序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3331,603038,华立股份,16.73,0.48,0.08,56972.0,95369933.0,2.58,16.98,16.55,16.65,16.65,0.58,2.12,72.01,3.23,4494967983.0,4494967983.0,-0.06,0.0,-7.57,3.91
3332,000567,海德股份,6.27,0.48,0.03,334976.0,210265833.52,2.72,6.38,6.21,6.23,6.24,0.73,1.72,53.78,2.27,12255292812.0,12225886618.0,-0.16,0.0,-7.11,-2.34
3333,001221,悍高集团,58.18,0.48,0.28,15318.0,89101506.54,2.07,58.9,57.7,57.9,57.9,1.11,4.39,36.1,8.96,23272581800.0,2031915904.0,0.0,0.05,-10.4,0.47
3334,600488,津药药业,4.16,0.48,0.02,98152.0,40660445.0,1.21,4.17,4.12,4.15,4.14,1.53,0.9,48.99,1.5,4542248589.0,4542248589.0,0.0,0.24,0.73,1.71
3335,002317,众生药业,20.98,0.48,0.1,870278.0,1829446809.3,2.63,21.33,20.78,21.06,20.88,1.6,11.43,53.37,4.42,17831541407.0,15978733178.0,0.0,0.14,23.63,10.54
3336,002520,日发精机,6.26,0.48,0.03,272188.0,169976607.85,1.28,6.28,6.2,6.22,6.23,0.79,3.79,-13.21,18.27,4696534770.0,4491175470.0,0.0,-0.16,2.29,-0.63
3337,002512,达华智能,6.31,0.48,0.03,1215544.0,761332898.72,3.66,6.35,6.12,6.2,6.28,0.62,11.11,-51.34,18.08,7019853748.0,6905990744.0,0.16,0.32,67.82,1.28
3338,300511,雪榕生物,6.27,0.48,0.03,155342.0,97202560.13,1.92,6.33,6.21,6.24,6.24,1.03,2.77,-48.33,2.65,4018110790.0,3511538687.0,0.0,0.32,-3.39,0.48
3339,301558,三态股份,8.34,0.48,0.04,77163.0,64157625.11,1.2,8.35,8.25,8.31,8.3,1.26,3.52,154.94,4.85,6579019200.0,1828810020.0,0.0,0.0,-5.01,2.33
3340,300726,宏达电子,51.64,0.47,0.24,194272.0,1001655505.07,3.79,52.5,50.55,51.8,51.4,0.94,9.06,48.74,4.23,21267409596.0,11073600164.0,0.08,0.0,28.68,1.43
3341,688255,凯尔达,36.57,0.47,0.17,16476.0,60337018.0,2.28,37.0,36.17,36.8,36.4,0.74,1.5,236.26,3.79,4017538876.0,4017538876.0,0.03,0.05,-5.8,-0.16
3342,688373,盟科药业-U,6.36,0.47,0.03,127556.0,80862086.0,1.58,6.39,6.29,6.33,6.33,1.73,2.11,-16.16,16.19,4169650923.0,3847895438.0,0.16,-0.16,-25.7,5.3
3343,000848,承德露露,8.6,0.47,0.04,111896.0,95847367.88,0.93,8.61,8.53,8.54,8.56,1.3,1.11,17.15,2.49,8772000636.0,8695839036.0,0.0,0.12,-0.92,1.18
3344,600067,冠城新材,4.3,0.47,0.02,433903.0,186122301.0,1.64,4.32,4.25,4.28,4.28,1.02,3.12,54.07,1.06,5984175578.0,5984175578.0,0.23,0.23,38.26,3.61
3345,002933,新兴装备,35.98,0.47,0.17,42940.0,153572760.0,1.65,36.02,35.43,35.82,35.81,0.98,3.76,108.76,2.76,4222253000.0,4104923911.0,0.0,0.06,8.15,-0.61
3346,000798,中水渔业,10.73,0.47,0.05,169298.0,181640296.0,2.34,10.84,10.59,10.63,10.68,0.61,4.63,55.13,9.59,3925663980.0,3925422555.0,0.0,0.0,36.17,1.42
3347,600229,城市传媒,6.44,0.47,0.03,33554.0,21605265.0,1.4,6.48,6.39,6.41,6.41,0.83,0.51,101.74,1.34,4254958129.0,4254958129.0,0.0,0.16,-3.16,1.58
3348,301609,山大电力,42.39,0.47,0.2,12918.0,54712868.83,0.95,42.5,42.1,42.1,42.19,1.23,3.72,59.3,5.61,6904483200.0,1473062843.0,0.02,0.05,-19.47,2.29
3349,002110,三钢闽光,4.29,0.47,0.02,383528.0,164102152.92,1.41,4.31,4.25,4.27,4.27,1.3,1.58,42.5,0.53,10420737014.0,10420737014.0,-0.23,-0.23,-2.28,-2.28
3350,600561,江西长运,6.46,0.47,0.03,58196.0,37678445.0,1.87,6.54,6.42,6.45,6.43,1.07,2.05,-112.0,2.03,1837720128.0,1837720128.0,0.0,0.0,-4.72,-0.31
3351,603535,嘉诚国际,10.64,0.47,0.05,66625.0,70691347.0,1.13,10.66,10.54,10.6,10.59,0.71,1.3,27.41,2.06,5436170020.0,5436170020.0,0.0,0.0,-6.83,-0.65
3352,300155,安居宝,6.48,0.47,0.03,166006.0,106516783.96,2.79,6.52,6.34,6.45,6.45,0.56,5.02,-82.23,2.97,3636755781.0,2143109508.0,0.31,0.62,35.56,-1.37
3353,300546,雄帝科技,25.49,0.47,0.12,106424.0,270637062.25,2.8,25.82,25.11,25.2,25.37,0.7,7.95,194.07,4.23,4757267294.0,3413467478.0,0.0,-0.12,-0.93,-2.67
3354,601919,中远海控,14.97,0.47,0.07,729900.0,1088739129.0,0.81,14.97,14.85,14.92,14.9,1.19,0.58,6.42,1.0,231883543615.0,188772645700.0,0.0,0.13,7.23,-1.38
3355,002252,上海莱士,6.44,0.47,0.03,309756.0,198999399.87,0.62,6.44,6.4,6.41,6.41,1.5,0.47,21.8,1.31,42748622350.0,42726113101.0,0.0,0.0,-5.29,1.58
3356,688819,天能股份,33.86,0.47,0.16,36231.0,122564592.0,1.75,34.11,33.52,33.83,33.7,1.43,0.37,18.15,1.95,32915306000.0,32915306000.0,0.12,-0.27,7.12,1.93
3357,600158,中体产业,8.82,0.46,0.04,216404.0,190478049.0,1.03,8.84,8.75,8.76,8.78,1.49,2.26,-301.25,3.26,8462905251.0,8462905251.0,0.0,0.11,-3.92,1.03
3358,603301,振德医疗,71.89,0.46,0.33,36360.0,260939007.0,2.32,72.51,70.85,71.04,71.56,1.09,1.37,70.54,3.35,19110916611.0,19110916611.0,-0.01,0.15,27.33,1.97
3359,301596,瑞迪智驱,79.0,0.46,0.36,13213.0,104337053.98,3.0,79.99,77.63,78.3,78.64,0.94,4.22,57.66,7.18,6096058700.0,2474012427.0,0.0,0.0,-10.23,0.48
3360,600351,亚宝药业,6.61,0.46,0.03,83426.0,55066809.0,0.91,6.62,6.56,6.57,6.58,1.11,1.21,15.95,1.64,4574120304.0,4574120304.0,0.0,0.0,-1.05,1.85
3361,920946,森萱医药,10.84,0.46,0.05,31876.0,34444116.56,1.39,10.87,10.72,10.79,10.79,1.11,0.75,33.48,3.73,4627794806.0,4626372056.0,0.0,0.09,-1.9,2.75
3362,600684,珠江股份,4.37,0.46,0.02,182715.0,79980895.0,2.07,4.42,4.33,4.33,4.35,0.92,2.14,98.79,3.93,4833544617.0,3729623360.0,0.0,-0.23,-25.04,0.23
3363,000735,罗 牛 山,8.75,0.46,0.04,750649.0,657974810.3,2.53,8.87,8.65,8.69,8.71,0.58,6.52,2699.57,2.39,10075743808.0,10070353274.0,-0.11,0.0,34.82,-3.21
3364,002178,延华智能,6.53,0.46,0.03,208082.0,135490476.18,1.08,6.54,6.47,6.48,6.5,1.39,2.92,484.78,10.66,4650359097.0,4647944022.0,0.15,0.0,-1.51,2.19
3365,601949,中国出版,6.56,0.46,0.03,63574.0,41600248.0,0.77,6.57,6.52,6.53,6.53,1.27,0.33,39.33,1.29,12490030434.0,12490030434.0,0.15,0.15,-3.81,1.71
3366,000419,通程控股,6.49,0.46,0.03,170773.0,110590858.88,2.48,6.57,6.41,6.43,6.46,0.76,3.14,21.27,1.01,3527851431.0,3527851431.0,0.46,0.46,11.32,1.56
3367,300348,长亮科技,15.28,0.46,0.07,482770.0,737521837.53,4.08,15.7,15.08,15.11,15.21,0.96,6.81,-815.75,5.85,12392663696.0,10836032261.0,0.07,0.13,2.21,-1.29
3368,688475,萤石网络,30.7,0.46,0.14,49956.0,152915174.0,1.31,30.8,30.4,30.67,30.56,1.22,0.63,42.94,4.28,24176250000.0,24176250000.0,0.03,0.0,-12.86,1.96
3369,300318,博晖创新,6.53,0.46,0.03,119772.0,77798458.0,1.38,6.54,6.45,6.5,6.5,1.07,1.5,-119.02,3.96,5334360232.0,5214462831.0,0.15,0.15,17.03,4.15
3370,600820,隧道股份,6.5,0.46,0.03,257515.0,167085800.0,0.77,6.51,6.46,6.47,6.47,0.93,0.82,12.67,0.66,20436624611.0,20436624611.0,0.0,0.0,0.46,0.15
3371,600120,浙江东方,6.62,0.46,0.03,1578979.0,1036134542.0,3.64,6.62,6.38,6.41,6.59,1.83,4.62,21.2,1.39,22609825477.0,22609825477.0,0.15,0.15,4.75,7.29
3372,300112,万讯自控,8.72,0.46,0.04,65943.0,57487211.44,2.07,8.82,8.64,8.72,8.68,1.43,2.77,-139.09,2.52,2530769796.0,2072251407.0,0.0,0.58,-1.13,1.28
3373,300360,炬华科技,17.62,0.46,0.08,216951.0,380943328.8,1.71,17.75,17.45,17.56,17.54,0.92,4.34,14.17,2.15,9059977160.0,8814874344.0,-0.06,0.06,11.03,1.32
3374,301632,广东建科,24.63,0.45,0.11,20268.0,49845352.8,1.06,24.68,24.42,24.55,24.52,1.05,2.94,505.29,3.87,10309132800.0,1696106946.0,0.0,0.0,-15.45,1.86
3375,002327,富安娜,6.7,0.45,0.03,55233.0,36875674.61,0.75,6.7,6.65,6.66,6.67,1.17,1.13,26.37,1.62,5616245111.0,3271745796.0,0.15,0.0,-5.77,-0.15
3376,301156,美农生物,17.9,0.45,0.08,20815.0,37264016.12,2.3,18.08,17.67,17.78,17.82,1.34,2.33,46.19,3.54,2520045683.0,1597127625.0,-0.06,0.0,-3.24,2.23
3377,600548,深高速,8.87,0.45,0.04,59611.0,52791913.0,0.57,8.88,8.83,8.86,8.83,0.82,0.35,11.48,0.96,22510783846.0,15206958469.0,0.0,0.0,-11.65,0.8
3378,600992,贵绳股份,13.53,0.45,0.06,53125.0,71753668.0,1.26,13.59,13.42,13.45,13.47,0.82,2.17,-40.39,2.38,3316067700.0,3316067700.0,0.07,0.0,-3.43,-0.29
3379,688510,航亚科技,27.01,0.45,0.12,99292.0,265084723.0,3.83,27.13,26.1,26.33,26.89,1.4,3.83,67.51,5.85,7009705642.0,7009705642.0,0.04,0.15,6.42,0.41
3380,601158,重庆水务,4.5,0.45,0.02,97840.0,43893391.0,0.67,4.5,4.47,4.48,4.48,1.27,0.2,20.78,1.26,21600103847.0,21600103847.0,0.22,0.22,-4.26,0.67
3381,002889,东方嘉盛,15.5,0.45,0.07,53535.0,82726536.55,1.1,15.53,15.36,15.44,15.43,0.81,2.13,31.04,2.33,5853845816.0,3894910572.0,0.0,0.06,0.06,0.91
3382,688579,山大地纬,11.06,0.45,0.05,41602.0,45919868.0,1.18,11.1,10.97,10.97,11.01,1.16,1.04,105.28,3.21,4424110600.0,4424110600.0,0.09,0.0,-3.49,2.6
3383,000702,正虹科技,6.69,0.45,0.03,50805.0,34103363.07,1.8,6.77,6.65,6.68,6.66,0.82,1.91,-165.96,6.59,2318920902.0,1783785313.0,-0.15,0.15,-6.95,0.15
3384,600863,内蒙华电,4.47,0.45,0.02,531616.0,238134063.0,1.35,4.51,4.45,4.48,4.45,0.8,0.81,9.91,1.68,29175188515.0,29175188515.0,0.0,-0.22,5.67,-0.22
3385,301361,众智科技,33.57,0.45,0.15,20895.0,69945186.73,1.38,33.66,33.2,33.4,33.42,1.08,6.86,41.46,3.23,3905399520.0,1022005080.0,0.0,0.12,2.29,3.01
3386,688569,铁科轨道,22.21,0.45,0.1,9768.0,21721415.0,1.18,22.34,22.08,22.11,22.11,0.94,0.46,38.77,1.63,4678907407.0,4678907407.0,-0.09,0.0,3.21,1.09
3387,300992,泰福泵业,27.07,0.45,0.12,20873.0,56540377.26,1.63,27.26,26.82,27.06,26.95,0.84,2.69,114.86,2.98,2580791593.0,2097740978.0,0.04,0.07,1.88,0.26
3388,920060,万源通,33.75,0.45,0.15,26093.0,87814248.67,1.96,33.99,33.33,33.61,33.6,1.02,2.75,38.43,4.88,5131507376.0,3200319180.0,0.15,0.42,-3.79,2.65
3389,300719,安达维尔,17.89,0.45,0.08,103576.0,184658693.0,2.41,18.08,17.65,17.78,17.81,0.65,5.77,6014.97,4.38,4548123714.0,3213404161.0,0.0,0.0,9.82,-1.21
3390,601798,蓝科高新,8.99,0.45,0.04,64812.0,58164281.0,1.23,9.02,8.91,8.94,8.95,1.32,1.83,71.76,2.52,3187208500.0,3187208500.0,0.11,0.11,-8.27,1.35
3391,002296,辉煌科技,11.28,0.45,0.05,156368.0,176080200.0,1.78,11.35,11.15,11.22,11.23,0.57,4.5,20.28,1.83,4394467138.0,3918846208.0,0.0,0.27,0.62,0.71
3392,300605,恒锋信息,16.03,0.44,0.07,76034.0,121898699.01,2.38,16.21,15.83,15.94,15.96,1.09,6.36,190.3,5.46,2647178875.0,1915369525.0,0.0,0.06,7.8,2.43
3393,600712,南宁百货,6.87,0.44,0.03,169981.0,116657574.0,2.05,6.94,6.8,6.81,6.84,0.72,3.16,9656.61,4.69,3741782323.0,3700514309.0,0.29,0.29,1.18,0.73
3394,603363,傲农生物,4.59,0.44,0.02,436886.0,199785158.0,1.09,4.6,4.55,4.57,4.57,1.28,2.14,21.65,3.58,11947594781.0,9386374781.0,0.0,0.0,-14.53,-0.43
3395,600097,开创国际,11.5,0.44,0.05,58386.0,67075696.0,1.14,11.55,11.42,11.47,11.45,0.99,2.42,34.34,1.19,2770770429.0,2770770429.0,0.09,0.17,2.68,1.23
3396,600925,苏能股份,4.57,0.44,0.02,71202.0,32509273.0,0.66,4.58,4.55,4.55,4.55,1.14,0.44,125.62,2.04,31482222223.0,7339642038.0,0.0,0.0,-6.35,0.66
3397,000721,西安饮食,9.12,0.44,0.04,189467.0,172192446.97,1.21,9.13,9.02,9.08,9.08,1.01,3.7,-46.33,24.05,5234098489.0,4672726009.0,0.0,0.22,5.31,1.9
3398,688105,诺唯赞,20.58,0.44,0.09,18221.0,37423091.0,2.05,20.75,20.33,20.38,20.49,0.81,0.46,928.02,2.13,8185376916.0,8185376916.0,0.19,0.19,-9.62,2.8
3399,003026,中晶科技,31.74,0.44,0.14,25324.0,80402543.2,1.71,32.01,31.47,31.65,31.6,1.29,2.65,90.58,6.25,4114107060.0,3037369203.0,0.03,-0.03,-13.94,2.78
3400,300849,锦盛新材,15.83,0.44,0.07,28821.0,45645173.3,3.17,16.1,15.6,15.82,15.76,1.29,2.37,-188.02,4.03,2374500000.0,1922838804.0,0.06,0.13,14.96,1.28
3401,000883,湖北能源,4.58,0.44,0.02,234178.0,107178216.32,0.88,4.59,4.55,4.56,4.56,1.24,0.36,10.41,0.86,32423595345.0,29676501379.0,0.0,0.0,-1.72,0.88
3402,300868,杰美特,31.85,0.44,0.14,26732.0,84888487.0,2.87,32.24,31.33,31.78,31.71,1.09,3.31,-121.67,2.7,4075271200.0,2569968569.0,-0.19,-0.19,9.0,0.47
3403,300193,佳士科技,9.06,0.44,0.04,70803.0,63924381.97,1.33,9.08,8.96,9.02,9.02,1.24,1.69,20.16,1.87,4314823233.0,3802080388.0,-0.22,-0.22,-0.88,1.23
3404,300292,吴通控股,4.59,0.44,0.02,326517.0,149358184.82,1.31,4.6,4.54,4.58,4.57,1.34,2.93,50.33,4.4,6158701231.0,5122186692.0,0.0,0.0,-3.77,1.77
3405,301503,智迪科技,36.76,0.44,0.16,7565.0,27846265.0,1.28,37.05,36.58,36.75,36.6,1.09,2.33,28.62,2.76,2940800000.0,1193964800.0,0.05,-0.11,-5.09,1.94
3406,002600,领益智造,16.0,0.44,0.07,3118057.0,5000334490.19,4.21,16.37,15.7,16.09,15.93,1.2,4.33,45.16,4.96,116896975632.0,115160585264.0,0.06,0.06,-0.12,2.96
3407,600133,东湖高新,9.21,0.44,0.04,215899.0,198795211.0,1.42,9.27,9.14,9.17,9.17,1.32,2.02,97.32,1.12,9820069249.0,9820069249.0,0.0,0.11,-9.62,1.43
3408,002577,雷柏科技,18.15,0.44,0.08,26184.0,47429748.77,1.38,18.2,17.95,18.07,18.07,1.5,0.93,466.41,4.31,5094487200.0,5094214950.0,0.0,0.0,-8.56,1.91
3409,002587,奥拓电子,6.8,0.44,0.03,136094.0,92463821.0,1.33,6.84,6.75,6.78,6.77,1.01,2.58,209.78,3.33,4430500261.0,3580626469.0,0.15,0.0,11.29,0.59
3410,605011,杭州热电,20.46,0.44,0.09,21852.0,44676268.0,0.74,20.54,20.39,20.44,20.37,0.95,0.55,42.3,3.43,8186046000.0,8186046000.0,0.05,0.1,-6.66,0.1
3411,300529,健帆生物,20.32,0.44,0.09,48610.0,98896552.42,1.29,20.49,20.23,20.46,20.23,1.4,0.95,26.85,4.9,16227659188.0,10413333504.0,0.0,-0.05,-7.97,3.3
3412,300608,思特奇,11.38,0.44,0.05,63819.0,72234579.34,1.68,11.39,11.2,11.33,11.33,1.15,2.22,-16.0,2.82,3769507490.0,3272621936.0,0.09,0.0,-7.7,2.8
3413,300142,沃森生物,11.38,0.44,0.05,247681.0,280861160.0,1.24,11.39,11.25,11.31,11.33,1.17,1.59,83.52,1.89,18200586397.0,17706648854.0,0.0,0.0,-2.07,4.31
3414,605208,永茂泰,13.76,0.44,0.06,54997.0,75388577.0,1.31,13.8,13.62,13.66,13.7,0.82,1.67,67.86,2.09,4539974400.0,4539974400.0,0.0,0.0,-6.39,1.33
3415,600979,广安爱众,4.52,0.44,0.02,190129.0,85530434.0,0.89,4.52,4.48,4.51,4.5,1.53,1.54,28.26,1.23,5702689613.0,5569814251.0,0.22,0.22,-8.32,2.96
3416,688050,爱博医疗,63.49,0.44,0.28,30075.0,190802591.0,1.95,64.1,62.87,63.37,63.21,1.41,1.56,31.74,4.37,12279167581.0,12279167581.0,-0.06,-0.05,-13.11,4.67
3417,002152,广电运通,13.61,0.44,0.06,532274.0,722792492.52,1.85,13.71,13.46,13.5,13.55,0.82,2.14,42.09,2.66,33798841242.0,33781839834.0,0.0,0.0,0.0,-1.45
3418,002033,丽江股份,9.19,0.44,0.04,120997.0,111006273.4,1.09,9.22,9.12,9.15,9.15,1.35,2.2,19.73,1.99,5049819634.0,5049722863.0,0.0,0.11,7.61,0.44
3419,300311,ST任子行,4.57,0.44,0.02,90672.0,41345767.02,1.32,4.59,4.53,4.54,4.55,1.24,1.69,-29.99,5.21,3078489786.0,2455959555.0,0.22,0.22,-2.14,2.93
3420,002661,克明食品,9.22,0.44,0.04,35816.0,32908810.0,1.42,9.24,9.11,9.21,9.18,1.11,1.14,18.62,1.35,3071529981.0,2900352153.0,-0.11,0.11,-3.05,0.88
3421,300384,三联虹普,16.48,0.43,0.07,31502.0,51822319.97,1.22,16.57,16.37,16.41,16.41,1.1,1.43,19.47,1.9,5257239727.0,3629434385.0,0.0,0.12,-3.79,1.42
3422,600062,华润双鹤,18.62,0.43,0.08,70317.0,130570119.0,0.7,18.63,18.5,18.54,18.54,1.45,0.68,10.75,1.71,19341664818.0,19234048330.0,0.0,0.05,-2.36,1.8
3423,300422,博世科,4.68,0.43,0.02,86672.0,40591235.49,2.15,4.73,4.63,4.66,4.66,1.18,1.69,-8.83,2.25,2498560221.0,2393594845.0,0.21,0.21,-8.59,1.96
3424,301139,元道通信,18.88,0.43,0.08,33598.0,63217052.52,1.6,18.93,18.63,18.78,18.8,1.36,4.41,97.64,1.18,2295445504.0,1438035754.0,0.05,0.21,-10.44,2.83
3425,600380,健康元,11.76,0.43,0.05,191208.0,223841836.0,1.02,11.77,11.65,11.69,11.71,1.61,1.05,14.79,1.45,21514371819.0,21514371819.0,0.0,0.09,-6.07,1.82
3426,688315,诺禾致源,14.06,0.43,0.06,42056.0,59031079.0,2.43,14.21,13.87,13.99,14.0,1.5,1.01,38.88,2.25,5851772000.0,5851772000.0,0.07,0.07,-8.64,5.87
3427,688002,睿创微纳,99.31,0.43,0.43,80116.0,793255373.0,3.91,100.98,97.11,97.36,98.88,0.97,1.74,48.5,7.61,45706263388.0,45706263388.0,-0.09,0.02,16.55,-1.48
3428,603135,中重科技,9.36,0.43,0.04,35424.0,33107644.0,0.97,9.38,9.29,9.35,9.32,1.16,1.4,-1401.59,2.0,5892476429.0,2364870980.0,-0.21,0.11,-17.53,1.63
3429,002401,中远海科,16.22,0.43,0.07,53385.0,86395720.28,0.99,16.24,16.08,16.16,16.15,1.31,1.44,340.7,3.69,6028462097.0,6023523107.0,0.06,0.12,-7.16,1.82
3430,603589,口子窖,30.48,0.43,0.13,29058.0,88414447.0,0.66,30.49,30.29,30.3,30.35,1.07,0.49,18.43,1.74,18230681507.0,18230681507.0,0.0,0.0,-8.19,1.43
3431,688070,纵横股份,57.98,0.43,0.25,19843.0,114691461.0,2.6,58.8,57.3,57.52,57.73,1.01,2.27,-192.23,8.43,5077888400.0,5077888400.0,0.0,0.0,9.35,4.66
3432,002756,永兴材料,55.65,0.43,0.24,207096.0,1161410957.16,5.63,57.84,54.72,56.89,55.41,1.1,5.33,42.33,2.4,30001000701.0,21632860172.0,0.11,0.2,41.21,2.58
3433,300549,优德精密,18.89,0.43,0.08,25020.0,47312520.0,1.7,19.1,18.78,18.8,18.81,0.99,2.48,221.39,4.57,2518792600.0,1908922811.0,0.11,0.16,-2.58,0.16
3434,600847,万里股份,11.72,0.43,0.05,27160.0,31863166.0,3.17,11.94,11.57,11.7,11.67,1.23,1.77,-40.64,3.49,1796528328.0,1796528328.0,0.26,0.17,4.18,0.86
3435,300761,立华股份,20.81,0.43,0.09,101224.0,209409274.93,2.32,20.93,20.45,20.69,20.72,1.45,1.61,45.51,1.93,17423581229.0,13069015665.0,-0.05,0.14,-9.32,0.29
3436,001227,兰州银行,2.34,0.43,0.01,551058.0,128909457.97,1.29,2.35,2.32,2.33,2.33,1.94,1.31,6.64,0.44,13327931373.0,9858733764.0,0.0,0.0,-2.09,0.86
3437,601996,丰林集团,2.31,0.43,0.01,311885.0,71890175.0,2.61,2.33,2.27,2.29,2.3,1.2,2.78,-32.72,1.02,2589312301.0,2589312301.0,0.43,0.43,0.43,2.67
3438,605068,明新旭腾,25.93,0.43,0.11,19698.0,51364668.0,3.25,26.5,25.66,25.82,25.82,0.6,1.21,-79.85,2.8,4205806975.0,4205806975.0,-0.04,0.04,3.97,1.41
3439,603231,索宝蛋白,18.55,0.43,0.08,25470.0,47137099.0,1.25,18.64,18.41,18.48,18.47,1.32,2.4,18.16,1.81,3551566398.0,1971233966.0,0.0,0.05,-1.59,1.26
3440,600987,航民股份,6.94,0.43,0.03,82375.0,57011649.0,0.58,6.94,6.9,6.9,6.91,0.98,0.81,11.0,1.1,7084482979.0,7084482979.0,0.0,0.14,-4.54,0.73
3441,300583,赛托生物,14.1,0.43,0.06,25035.0,35322193.18,1.5,14.22,14.01,14.11,14.04,1.24,1.34,-28.98,1.51,2674799977.0,2624699857.0,0.0,0.0,-6.44,2.99
3442,920599,同力股份,21.09,0.43,0.09,59537.0,124887738.09,1.57,21.13,20.8,21.09,21.0,1.39,1.71,13.67,2.97,9754652250.0,7351432957.0,0.0,-0.05,6.41,1.74
3443,301418,协昌科技,37.01,0.43,0.16,6974.0,25871088.24,1.57,37.36,36.78,37.02,36.85,1.09,2.37,123.19,1.68,2714066691.0,1089438721.0,0.0,-0.13,-1.91,1.4
3444,300301,ST长方,2.39,0.42,0.01,88686.0,21100952.5,1.68,2.4,2.36,2.38,2.38,1.13,1.12,-17.15,12.05,1983386358.0,1887805358.0,0.0,0.0,9.63,0.84
3445,300770,新媒股份,43.35,0.42,0.18,36899.0,159701146.46,1.51,43.6,42.95,43.18,43.17,1.17,1.62,14.47,2.89,9876802920.0,9876802920.0,0.02,-0.07,-4.68,2.22
3446,600615,鑫源智造,11.87,0.42,0.05,43542.0,51336462.0,2.2,11.95,11.69,11.91,11.82,1.26,1.93,346.61,3.64,2678164121.0,2673908014.0,0.0,-0.08,-9.04,6.17
3447,300171,东富龙,16.71,0.42,0.07,131367.0,217878137.03,3.06,16.85,16.34,16.61,16.64,1.65,2.33,72.94,1.63,12796986548.0,9402004402.0,0.06,0.24,13.36,6.43
3448,300798,锦鸡股份,7.25,0.42,0.03,61095.0,44181849.0,1.25,7.26,7.17,7.22,7.22,1.15,1.6,-167.48,2.02,3399201244.0,2765198872.0,0.0,0.0,-9.94,1.97
3449,002972,科安达,12.03,0.42,0.05,29967.0,35921366.75,1.67,12.12,11.92,12.09,11.98,1.38,2.23,36.97,2.46,2959485864.0,1619799681.0,0.25,0.42,-3.37,0.67
3450,688080,映翰通,52.38,0.42,0.22,17719.0,92762962.0,1.61,52.75,51.91,52.0,52.16,1.29,2.41,28.22,3.44,3858108194.0,3858108194.0,-0.08,-0.13,-6.53,3.72
3451,920029,开发科技,93.24,0.42,0.39,5370.0,50023243.53,1.42,93.83,92.51,92.78,92.85,1.21,1.69,17.52,3.62,12949792831.0,2964410462.0,0.04,0.03,-1.7,1.7
3452,688157,松井股份,37.86,0.42,0.16,21179.0,80193242.0,2.63,38.46,37.47,37.97,37.7,0.7,1.35,176.56,4.38,5922480689.0,5922480689.0,0.03,0.08,6.05,4.5
3453,002702,海欣食品,7.1,0.42,0.03,582096.0,409919293.1,2.4,7.14,6.97,7.02,7.07,0.65,12.69,-105.0,3.77,3945896000.0,3257080625.0,0.14,0.28,65.12,-0.28
3454,000722,湖南发展,12.0,0.42,0.05,79504.0,95180704.62,1.0,12.03,11.91,11.97,11.95,1.12,1.71,65.24,1.77,5569899384.0,5569899384.0,0.25,0.25,-3.85,1.69
3455,605108,同庆楼,19.33,0.42,0.08,46863.0,90298304.0,0.94,19.36,19.18,19.36,19.25,0.96,1.8,124.82,2.25,5025800000.0,5025800000.0,0.05,0.05,-0.46,0.57
3456,688112,鼎阳科技,38.49,0.42,0.16,10877.0,41835436.0,2.24,38.95,38.09,38.75,38.33,1.16,0.68,41.38,3.89,6142884027.0,6142884027.0,0.03,0.18,1.34,2.78
3457,000688,国城矿业,28.97,0.42,0.12,287487.0,842424602.39,6.38,30.29,28.45,30.01,28.85,0.86,2.43,57.16,8.4,34331411443.0,34331286292.0,-0.03,-0.17,88.85,4.21
3458,301585,蓝宇股份,31.03,0.42,0.13,12113.0,37459782.93,0.87,31.05,30.78,30.91,30.9,0.8,1.78,50.97,3.34,3227120000.0,2113420098.0,0.03,0.19,-5.83,0.36
3459,002753,永东股份,7.18,0.42,0.03,74866.0,53831928.1,1.68,7.25,7.13,7.15,7.15,1.27,3.08,47.21,1.16,3077895087.0,1743377566.0,0.0,0.0,1.56,0.7
3460,600468,百利电气,7.18,0.42,0.03,618396.0,439802847.0,2.66,7.19,7.0,7.1,7.15,0.96,5.69,70.77,3.89,7809939605.0,7809939605.0,0.0,0.28,-8.65,1.13
3461,601868,中国能建,2.37,0.42,0.01,3093713.0,733142025.0,1.27,2.38,2.35,2.36,2.36,1.61,0.95,23.48,0.9,98808057817.0,76856084497.0,0.0,-0.42,-4.44,0.85
3462,300199,翰宇药业,19.02,0.42,0.08,337908.0,642880651.4,1.85,19.17,18.82,19.0,18.94,1.24,4.53,176.58,25.88,16799250211.0,14183173012.0,-0.05,-0.05,-9.9,6.26
3463,920195,三祥科技,21.92,0.41,0.09,26726.0,58523509.55,2.57,22.23,21.67,21.83,21.83,1.24,3.78,20.13,2.69,2148817600.0,1551036951.0,-0.09,0.0,20.04,-0.18
3464,301501,恒鑫生活,44.28,0.41,0.18,11500.0,50806713.05,0.95,44.32,43.9,44.06,44.1,1.1,3.11,26.57,3.17,6549012000.0,1637253000.0,-0.02,0.02,-9.26,1.42
3465,605266,健之佳,19.7,0.41,0.08,16352.0,32177961.0,0.76,19.75,19.6,19.62,19.62,1.03,1.06,22.7,1.16,3044495682.0,3044495682.0,-0.05,-0.1,-4.97,2.5
