序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3097,300148,天舟文化,4.26,0.47,0.02,298731.0,126996248.6,1.89,4.29,4.21,4.23,4.24,1.24,3.67,89.2,3.48,3591858801.0,3468129457.0,0.0,0.24,-18.55,-2.96
3098,603633,徕木股份,8.53,0.47,0.04,172837.0,146594705.0,4.48,8.63,8.25,8.49,8.49,1.61,4.05,-25.41,2.09,3640696278.0,3640696278.0,0.0,0.24,-6.06,-15.79
3099,600085,同仁堂,27.72,0.47,0.13,50659.0,140385125.0,0.91,27.8,27.55,27.66,27.59,0.87,0.37,20.17,2.7,38017155663.0,38017155663.0,0.0,-0.04,-8.58,-14.07
3100,600075,新疆天业,6.49,0.46,0.03,430853.0,290941858.0,9.44,7.1,6.49,6.76,6.46,1.51,2.52,-46.78,1.26,11083596657.0,11083596657.0,-0.31,-0.15,3.18,31.11
3101,688015,交控科技,22.03,0.46,0.1,17096.0,37435357.0,2.14,22.19,21.72,22.19,21.93,0.47,0.91,63.65,1.55,4156636746.0,4156636746.0,0.0,0.32,-10.81,-3.29
3102,688135,利扬芯片,38.98,0.46,0.18,152517.0,586631325.0,4.07,39.09,37.51,38.11,38.8,0.78,6.54,664.49,5.73,9086391620.0,9086391620.0,-0.03,0.08,1.56,40.42
3103,603206,嘉环科技,17.44,0.46,0.08,57866.0,100664715.0,2.71,17.6,17.13,17.37,17.36,1.08,1.9,91.66,2.33,5322687791.0,5322687791.0,0.06,0.06,2.05,0.87
3104,000735,罗 牛 山,6.55,0.46,0.03,127152.0,83139849.28,0.77,6.56,6.51,6.53,6.52,0.43,1.1,-11.36,1.81,7542413936.0,7538378736.0,0.0,0.31,-22.49,-27.54
3105,601825,沪农商行,8.8,0.46,0.04,242021.0,214882190.0,2.97,9.02,8.76,8.77,8.76,0.83,0.26,5.91,0.64,84871111116.0,82495084346.0,0.0,0.0,2.44,-5.27
3106,600716,凤凰股份,4.37,0.46,0.02,101721.0,44546666.0,2.07,4.41,4.32,4.35,4.35,0.95,1.09,-36.35,0.92,4090584778.0,4090584778.0,0.23,0.23,2.34,12.92
3107,603616,韩建河山,6.52,0.46,0.03,185077.0,120259853.0,2.0,6.55,6.42,6.49,6.49,0.85,4.82,-65.02,11.99,2551393360.0,2505590360.0,-0.15,0.0,4.65,25.63
3108,600007,中国国贸,21.7,0.46,0.1,21532.0,46653264.0,1.94,21.82,21.4,21.4,21.6,0.72,0.21,17.89,2.17,21858030988.0,21858030988.0,-0.32,-0.32,5.7,9.49
3109,600572,康恩贝,4.41,0.46,0.02,524965.0,231476798.0,1.14,4.44,4.39,4.39,4.39,0.96,2.07,14.09,1.54,11188140413.0,11158408842.0,-0.23,0.0,-2.22,-1.12
3110,300603,立昂技术,10.92,0.46,0.05,200544.0,217328254.99,3.13,10.99,10.65,10.9,10.87,0.79,5.36,-41.31,4.02,5075596683.0,4083328748.0,-0.09,0.0,7.91,12.35
3111,605098,行动教育,61.48,0.46,0.28,15663.0,95913838.0,2.52,61.98,60.44,61.7,61.2,0.71,1.31,46.91,7.15,7331557628.0,7331557628.0,0.02,0.1,35.42,47.22
3112,002672,东江环保,4.41,0.46,0.02,68806.0,30193847.15,1.59,4.42,4.35,4.39,4.39,0.83,0.76,-8.11,2.19,4874178087.0,3991571712.0,0.0,0.0,-7.93,-4.55
3113,002312,川发龙蟒,10.87,0.46,0.05,309827.0,336063895.85,1.29,10.92,10.78,10.8,10.82,0.67,1.64,56.6,2.12,20519399482.0,20477114682.0,0.09,0.09,-11.84,-0.55
3114,920575,*ST康乐,4.51,0.45,0.02,116480.0,53431681.95,7.57,4.75,4.41,4.45,4.49,1.12,6.2,-6.24,-17.49,1267039400.0,847152447.0,-0.22,-0.22,-56.17,-45.47
3115,002524,光正眼科,4.49,0.45,0.02,95328.0,42711497.52,1.34,4.51,4.45,4.48,4.47,0.52,1.87,-150.82,25.13,2313838767.0,2293261097.0,0.0,0.22,-0.88,8.98
3116,002815,崇达技术,15.5,0.45,0.07,394135.0,608436193.45,2.66,15.65,15.24,15.4,15.43,0.83,5.07,147.51,2.15,19129345522.0,12045701217.0,0.06,-0.13,4.17,13.47
3117,603706,东方环宇,22.25,0.45,0.1,14685.0,32473962.0,2.03,22.33,21.88,22.12,22.15,0.54,0.78,10.26,2.28,4213765387.0,4213765387.0,0.14,-0.04,4.56,14.69
3118,600131,国网信通,17.96,0.45,0.08,121168.0,217275167.0,1.9,18.09,17.75,17.8,17.88,0.84,1.01,1256.52,3.32,21522456590.0,21478456476.0,-0.06,0.0,-7.42,11.62
3119,603168,莎普爱思,6.71,0.45,0.03,55572.0,37207968.0,1.65,6.74,6.63,6.68,6.68,0.71,1.49,-24.04,1.89,2510388849.0,2499568974.0,0.15,0.0,-8.71,-8.83
3120,002986,宇新股份,13.51,0.45,0.06,101175.0,137152540.19,3.05,13.79,13.38,13.55,13.45,0.88,3.35,-21.51,1.35,5135440006.0,4077823841.0,-0.07,-0.44,7.82,25.56
3121,002204,大连重工,6.76,0.45,0.03,246553.0,165465343.4,1.78,6.77,6.65,6.72,6.73,0.72,1.28,15.66,1.62,13056061416.0,13056061416.0,0.0,-0.15,-5.98,-11.63
3122,002162,悦心健康,4.47,0.45,0.02,154825.0,68924516.18,2.25,4.5,4.4,4.41,4.45,1.17,1.69,-305.25,5.03,4111063314.0,4105668721.0,-0.22,0.0,-11.13,-4.08
3123,688335,复洁科技,30.99,0.45,0.14,25925.0,79712209.0,3.44,31.25,30.19,30.7,30.85,0.92,1.75,-73.69,4.05,4587592006.0,4587592006.0,0.32,0.03,-12.58,14.95
3124,600731,湖南海利,6.72,0.45,0.03,61728.0,41418557.0,1.35,6.75,6.66,6.68,6.69,0.53,1.14,21.03,1.17,3754749036.0,3640107509.0,-0.15,0.0,-11.23,-0.74
3125,920682,球冠电缆,8.91,0.45,0.04,35621.0,31697352.02,2.93,9.01,8.75,8.77,8.87,1.13,1.89,107.83,2.48,2891116800.0,1676615389.0,0.0,0.0,-8.71,-2.94
3126,920075,柏星龙,22.17,0.45,0.1,14303.0,31827420.53,4.49,22.62,21.63,22.17,22.07,1.26,4.1,45.0,3.53,1436948550.0,773264415.0,0.0,-0.98,-19.91,-16.34
3127,300987,川网传媒,17.68,0.45,0.08,46202.0,81612407.69,1.59,17.79,17.51,17.56,17.6,0.95,2.66,353.0,3.8,3065146240.0,3065146240.0,0.06,0.0,-17.81,5.24
3128,601226,华电科工,9.16,0.44,0.04,157253.0,143474167.0,2.19,9.22,9.02,9.11,9.12,0.83,1.35,-50.98,2.45,10645969092.0,10645969092.0,0.22,0.22,-18.29,16.84
3129,000422,湖北宜化,16.16,0.44,0.07,504506.0,815527363.04,4.29,16.59,15.9,16.05,16.09,0.83,4.77,24.26,2.82,17575368946.0,17094964466.0,0.06,-0.06,-2.59,13.72
3130,300427,红相股份,11.29,0.44,0.05,211250.0,236827391.48,2.94,11.38,11.05,11.13,11.24,0.93,4.2,403.82,4.78,5741194164.0,5678925186.0,-0.09,-0.09,-18.66,-7.84
3131,300470,中密控股,33.99,0.44,0.15,34238.0,116096699.97,1.45,34.16,33.67,33.8,33.84,0.98,1.74,26.56,2.38,7068619441.0,6700934213.0,0.03,0.06,-9.48,-9.6
3132,600167,联美控股,6.92,0.44,0.03,119267.0,82401280.0,1.6,6.96,6.85,6.89,6.89,1.06,0.53,7.35,1.31,15658856004.0,15658856004.0,-0.14,0.0,-1.56,-1.56
3133,605338,巴比食品,23.02,0.44,0.1,23481.0,53728528.0,2.01,23.12,22.66,22.7,22.92,1.11,0.98,29.2,2.31,5514824559.0,5514824559.0,0.0,0.0,-26.45,-26.5
3134,601058,赛轮轮胎,13.78,0.44,0.06,373215.0,511704331.0,2.77,13.89,13.51,13.68,13.72,0.54,1.14,10.72,2.02,45310021569.0,45310021569.0,0.0,0.0,-13.06,-14.83
3135,605188,国光连锁,15.9,0.44,0.07,45224.0,71563491.0,1.58,15.96,15.71,15.96,15.83,0.69,0.9,75.18,6.52,7987500150.0,7987500150.0,0.0,0.06,-19.37,-18.0
3136,603055,台华新材,9.18,0.44,0.04,54407.0,49738503.0,1.64,9.21,9.06,9.14,9.14,0.69,0.61,15.51,1.51,8172892026.0,8143123122.0,0.0,0.11,-1.08,-2.75
3137,601288,农业银行,6.9,0.44,0.03,2769481.0,1910985188.0,2.33,7.0,6.84,6.89,6.87,0.89,0.09,8.03,0.85,2414882933724.0,2202785054361.0,0.15,0.15,2.68,-10.16
3138,000088,盐 田 港,4.59,0.44,0.02,322535.0,147955953.06,1.31,4.61,4.55,4.56,4.57,1.48,1.02,17.52,1.3,23865628558.0,14517645409.0,0.0,-0.22,0.22,3.15
3139,002758,浙农股份,9.04,0.44,0.04,80929.0,73021464.93,1.11,9.08,8.98,9.01,9.0,0.67,1.56,21.65,0.9,4689974591.0,4684576129.0,-0.11,-0.11,-17.22,-10.23
3140,601811,新华文轩,13.76,0.44,0.06,47329.0,65232515.0,1.68,13.88,13.65,13.7,13.7,1.55,0.6,16.5,1.09,16977652160.0,10896597664.0,0.0,0.15,-11.62,2.53
3141,301656,联合动力,20.36,0.44,0.09,65072.0,131971687.01,1.73,20.45,20.1,20.19,20.27,0.51,3.2,252.2,5.08,48961542928.0,4145886786.0,0.1,-0.05,-22.32,-23.0
3142,300235,方直科技,13.84,0.44,0.06,85379.0,117678890.95,4.14,14.0,13.43,13.73,13.78,1.06,4.2,419.36,4.91,3484173428.0,2811357827.0,0.22,0.14,-6.36,-15.14
3143,300387,富邦科技,9.18,0.44,0.04,69575.0,63777760.0,1.42,9.23,9.1,9.15,9.14,0.68,2.41,24.94,1.82,2653543425.0,2652622001.0,0.0,0.11,-3.16,7.87
3144,600366,宁波韵升,13.55,0.44,0.06,256529.0,346053842.0,1.56,13.6,13.39,13.43,13.49,0.79,2.33,31.95,2.34,14892006241.0,14892006241.0,0.0,0.07,-4.17,-1.74
3145,603602,纵横通信,13.61,0.44,0.06,40250.0,54647310.0,1.55,13.65,13.44,13.5,13.55,0.59,1.74,158.3,3.53,3144692493.0,3144692493.0,0.0,0.15,-11.62,-6.52
3146,600095,湘财股份,9.09,0.44,0.04,171034.0,155344714.0,1.66,9.15,9.0,9.04,9.05,0.62,0.6,269.6,2.11,25990016584.0,25990016584.0,0.11,0.0,-17.29,-17.81
3147,002481,双塔食品,4.57,0.44,0.02,85974.0,39243144.44,1.32,4.59,4.53,4.54,4.55,0.66,0.77,94.12,2.32,5637993005.0,5109957382.0,-0.44,-0.22,-12.28,-10.57
3148,002330,得利斯,4.71,0.43,0.02,96112.0,45233891.88,1.49,4.75,4.68,4.72,4.69,0.7,1.51,81.5,1.3,2992335016.0,2991552685.0,0.0,0.0,-11.3,-2.69
3149,600521,华海药业,16.45,0.43,0.07,200079.0,327808220.0,1.59,16.5,16.24,16.3,16.38,0.81,1.34,15.23,2.56,24629797637.0,24629797637.0,-0.06,0.18,4.64,-3.06
3150,603885,吉祥航空,11.78,0.43,0.05,254028.0,298907785.0,2.56,11.9,11.6,11.62,11.73,1.36,1.16,14.6,2.49,25727582057.0,25727582057.0,-0.08,-0.08,-21.68,-20.83
3151,002405,四维图新,9.42,0.43,0.04,474694.0,446736888.1,1.71,9.49,9.33,9.39,9.38,0.77,2.02,-38.64,2.53,22331511828.0,22189619225.0,0.0,0.0,-10.88,4.55
3152,600237,铜峰电子,9.25,0.43,0.04,187321.0,172574972.0,1.74,9.28,9.12,9.16,9.21,1.02,3.0,59.38,2.91,5834013434.0,5777696104.0,-0.11,-0.11,-3.34,3.24
3153,300856,科思股份,14.16,0.43,0.06,37782.0,53581077.91,1.84,14.29,14.03,14.03,14.1,0.54,0.82,41.29,2.47,6735731078.0,6509856422.0,0.0,-0.14,3.21,5.04
3154,002282,博深股份,6.96,0.43,0.03,37718.0,26134286.98,0.87,6.96,6.9,6.93,6.93,0.71,0.75,25.47,1.01,3666794902.0,3514832628.0,0.14,0.14,-9.84,-5.31
3155,688566,吉贝尔,28.2,0.43,0.12,13531.0,37951280.0,1.21,28.26,27.92,28.1,28.08,0.77,0.68,33.48,2.27,5623950393.0,5623950393.0,-0.21,0.39,-0.91,-5.53
3156,002586,ST围海,4.71,0.43,0.02,71805.0,33609727.88,1.49,4.71,4.64,4.7,4.69,1.11,0.66,-358.3,1.68,5389293693.0,5122209794.0,0.21,0.43,-4.27,4.9
3157,002961,瑞达期货,25.84,0.43,0.11,77486.0,200847271.48,2.84,26.24,25.51,25.53,25.73,0.97,1.62,15.13,3.0,12323959909.0,12323901769.0,-0.04,0.0,5.21,-4.54
3158,600925,苏能股份,4.65,0.43,0.02,99972.0,46613139.0,1.51,4.69,4.62,4.63,4.63,0.81,0.62,40.96,2.06,32033333334.0,7468125925.0,0.0,-0.21,-2.11,2.42
3159,000862,银星能源,6.93,0.43,0.03,472408.0,328929504.11,4.64,7.16,6.84,6.89,6.9,1.18,7.52,28.67,1.46,6361426043.0,4351811920.0,-0.14,0.0,10.7,18.66
3160,002145,钛能化学,4.65,0.43,0.02,453900.0,210655383.55,1.94,4.68,4.59,4.61,4.63,0.7,1.19,42.6,1.46,17701025651.0,17700105300.0,0.0,0.0,-11.09,-5.1
3161,601113,华鼎股份,4.62,0.43,0.02,138226.0,63846590.0,1.52,4.65,4.58,4.65,4.6,0.69,1.25,146.47,1.26,5101183284.0,5101183284.0,-0.22,-0.22,-1.07,-1.28
3162,300638,广和通,23.51,0.43,0.1,157945.0,369648987.27,1.79,23.53,23.11,23.19,23.41,1.01,2.98,546.8,3.38,21141739992.0,12470848561.0,0.0,0.04,-18.73,-20.68
3163,688557,兰剑智能,35.38,0.43,0.15,13660.0,48143885.0,2.04,35.6,34.88,35.39,35.23,0.76,1.33,283.14,2.96,3632805663.0,3632805663.0,-0.03,0.06,-11.51,-2.88
3164,603983,丸美生物,25.62,0.43,0.11,20181.0,51518346.0,1.1,25.65,25.37,25.5,25.51,0.81,0.5,25.42,2.99,10273620000.0,10273620000.0,0.12,0.2,-18.72,-22.71
3165,301580,爱迪特,78.71,0.43,0.34,45600.0,362642028.66,4.47,81.5,78.0,78.3,78.37,0.93,6.33,54.81,3.87,8387694707.0,5668457440.0,-0.14,0.06,54.0,78.08
3166,300237,ST美晨,2.31,0.43,0.01,257522.0,59112966.82,1.74,2.32,2.28,2.29,2.3,1.45,1.79,-83.26,74.6,3330823488.0,3330792303.0,-0.43,0.0,-3.75,-10.47
3167,002663,普邦股份,2.41,0.42,0.01,683314.0,162313103.53,2.92,2.42,2.35,2.39,2.4,1.01,4.0,-174.31,2.15,4153270854.0,4114149994.0,0.0,0.0,17.56,27.51
3168,300238,冠昊生物,14.34,0.42,0.06,40108.0,57448406.0,1.33,14.4,14.21,14.21,14.28,1.02,1.51,93.54,6.55,3802332752.0,3802022736.0,-0.14,-0.07,-9.53,3.54
3169,300999,金龙鱼,28.51,0.42,0.12,78057.0,222266469.33,1.2,28.62,28.28,28.39,28.39,0.66,1.44,26.08,1.58,154569574691.0,15470868735.0,0.0,0.07,-5.28,-0.8
3170,300820,英杰电气,50.44,0.42,0.21,51480.0,260334269.55,3.38,51.5,49.8,49.83,50.23,0.75,4.61,77.13,4.34,11210441724.0,5638163579.0,-0.12,-0.08,-12.32,5.19
3171,002171,楚江新材,11.92,0.42,0.05,338607.0,400785380.19,2.11,11.98,11.73,11.8,11.87,1.09,2.1,34.51,2.17,19345419434.0,19235798322.0,0.0,0.0,-9.7,-10.11
3172,603066,音飞储存,11.9,0.42,0.05,170050.0,204550976.0,4.22,12.37,11.87,12.01,11.85,1.03,5.78,7.02,2.29,3500742881.0,3500742881.0,-0.17,-0.42,7.59,10.7
3173,605388,均瑶健康,7.18,0.42,0.03,128762.0,91638767.0,2.38,7.21,7.04,7.14,7.15,0.5,2.14,124.4,2.81,4311475120.0,4311475120.0,0.42,0.42,3.46,-3.49
3174,002953,日丰股份,12.08,0.42,0.05,58466.0,70367091.71,1.41,12.1,11.93,12.03,12.03,1.16,2.15,33.16,2.66,5938282148.0,3277441132.0,0.08,0.08,-3.36,5.23
3175,600596,新安股份,11.95,0.42,0.05,216136.0,258701561.0,2.44,12.11,11.82,11.87,11.9,0.74,1.6,41.88,1.28,16127684736.0,16127684736.0,0.0,-0.08,-7.36,4.18
3176,603310,巍华新材,16.74,0.42,0.07,16794.0,28037588.0,0.9,16.77,16.62,16.74,16.67,0.89,0.87,35.13,1.42,5780991600.0,3247727400.0,0.18,0.18,-5.32,-0.42
3177,601886,江河集团,9.49,0.42,0.04,72012.0,67926507.0,2.43,9.53,9.3,9.38,9.45,0.56,0.64,17.6,1.45,10752189549.0,10752189549.0,0.0,0.0,2.48,21.51
3178,688507,索辰科技,97.9,0.41,0.4,17743.0,174698400.0,2.26,99.5,97.3,98.7,97.5,1.01,3.6,-64.26,3.15,8723749954.0,4820177967.0,0.0,0.07,-7.86,-2.38
3179,300088,长信科技,7.27,0.41,0.03,1421129.0,1025536844.87,2.49,7.3,7.12,7.16,7.24,0.9,5.72,94.73,2.09,18158523119.0,18069602426.0,0.14,0.28,14.49,19.97
3180,600377,宁沪高速,12.2,0.41,0.05,74063.0,90207945.0,0.99,12.22,12.1,12.15,12.15,0.84,0.19,11.25,1.42,61460519500.0,46386632612.0,0.0,-0.08,1.41,0.74
3181,300770,新媒股份,39.06,0.41,0.16,23643.0,92563873.27,1.52,39.49,38.9,38.95,38.9,0.75,1.04,15.54,2.4,8899375364.0,8899375364.0,0.0,0.05,-14.77,-7.9
3182,920970,大禹生物,7.26,0.41,0.03,26042.0,18843688.81,2.07,7.32,7.17,7.22,7.23,0.77,3.72,-11.55,3.27,804413808.0,508717638.0,0.14,0.69,-14.99,-5.59
3183,002237,恒邦股份,17.14,0.41,0.07,342323.0,588308791.69,3.69,17.5,16.87,16.95,17.07,1.04,2.87,33.59,1.82,24509692793.0,20436981977.0,0.0,0.0,-17.04,27.72
3184,300923,研奥股份,29.04,0.41,0.12,14133.0,40983321.0,1.73,29.3,28.8,29.09,28.92,0.65,1.85,340.77,1.99,2282544000.0,2216525190.0,0.28,0.0,3.49,13.75
3185,600512,腾达建设,2.47,0.41,0.01,281808.0,69012065.0,1.63,2.47,2.43,2.46,2.46,0.65,1.78,24.76,0.64,3936713118.0,3920890753.0,0.41,0.41,0.41,2.07
3186,300523,辰安科技,22.2,0.41,0.09,24308.0,54116907.3,2.17,22.5,22.02,22.11,22.11,0.53,1.05,-43.44,5.34,5164555564.0,5158357812.0,0.18,0.0,-4.43,-7.23
3187,600103,青山纸业,4.91,0.41,0.02,2470569.0,1200426061.0,3.68,4.94,4.76,4.88,4.89,0.99,11.17,181.4,2.77,11002459328.0,10862535621.0,0.0,0.0,28.53,17.18
3188,300011,鼎汉技术,7.37,0.41,0.03,73580.0,54137108.0,2.04,7.43,7.28,7.31,7.34,1.15,1.45,-74.02,2.95,4462943202.0,3738476749.0,-0.41,-0.41,-10.12,-14.1
3189,688299,长阳科技,19.63,0.41,0.08,94648.0,184420924.0,3.27,19.7,19.06,19.55,19.55,0.82,3.29,126.56,2.88,5641522509.0,5641522509.0,0.41,0.46,-5.26,16.02
3190,688052,纳芯微,201.0,0.41,0.83,32173.0,645237342.0,4.38,204.07,195.3,198.0,200.17,0.69,2.26,-228.67,4.3,32687310033.0,28648215033.0,0.07,0.24,8.12,27.07
3191,002057,中钢天源,9.79,0.41,0.04,109643.0,107055287.48,1.13,9.82,9.71,9.72,9.75,1.12,1.46,26.69,2.26,7380521482.0,7374943169.0,0.0,0.2,-9.77,-3.93
3192,600195,中牧股份,7.37,0.41,0.03,72614.0,53362597.0,0.82,7.38,7.32,7.34,7.34,0.65,0.71,77.82,1.32,7525862676.0,7525862676.0,0.0,0.0,-9.79,-6.35
3193,000970,中科三环,12.33,0.41,0.05,234240.0,287689147.23,1.63,12.37,12.17,12.24,12.28,1.07,1.93,228.56,2.29,14989898781.0,14989898781.0,0.0,-0.08,-14.02,-9.07
3194,600859,王府井,12.14,0.41,0.05,110231.0,133537609.0,0.99,12.18,12.06,12.09,12.09,0.72,0.98,66.05,0.7,13644527487.0,13643272697.0,0.0,0.0,-16.28,-21.83
3195,301189,奥尼电子,95.25,0.41,0.39,111844.0,1049916320.27,7.24,97.32,90.45,93.62,94.86,1.24,9.95,169.36,5.35,11086763291.0,10702087403.0,0.26,0.07,122.65,119.02
3196,600597,光明乳业,7.4,0.41,0.03,51059.0,37708222.0,0.68,7.41,7.36,7.4,7.37,0.73,0.37,38.26,1.11,10200705846.0,10200569686.0,0.0,0.14,-7.27,-8.53
3197,002742,三圣股份,5.04,0.4,0.02,242748.0,123427778.94,5.78,5.26,4.97,4.99,5.02,1.91,4.63,-106.77,21.51,3447874287.0,2640759020.0,-0.4,-0.2,25.69,11.5
3198,920275,驱动力,7.44,0.4,0.03,7786.0,5800614.74,2.7,7.52,7.32,7.35,7.41,0.73,0.59,782.97,5.07,1185769344.0,981444036.0,-0.27,-0.13,-22.42,-14.58
3199,920489,佳先股份,15.19,0.4,0.06,22718.0,34328702.38,3.3,15.36,14.86,15.05,15.13,1.09,2.62,-4011.89,4.32,2072815248.0,1318879786.0,0.07,0.13,-15.14,-15.61
3200,603739,蔚蓝生物,15.2,0.4,0.06,29893.0,45210002.0,1.25,15.22,15.03,15.16,15.14,0.66,1.18,53.81,2.14,3846038763.0,3846038763.0,0.07,0.2,-2.12,7.42
3201,920023,*ST田野,2.54,0.4,0.01,85723.0,21759387.8,2.37,2.57,2.51,2.55,2.53,0.43,3.19,317.76,0.69,831352160.0,682773666.0,0.0,-0.39,-48.16,-46.19
3202,300986,志特新材,25.03,0.4,0.1,288669.0,721753120.24,2.73,25.26,24.58,24.81,24.93,1.25,7.01,66.96,4.62,10311708594.0,10303200096.0,0.04,0.04,-32.99,123.88
3203,688570,天玛智控,17.58,0.4,0.07,7344.0,12890571.0,1.14,17.65,17.45,17.45,17.51,0.83,0.39,154.44,1.76,7612140000.0,3308556000.0,0.11,0.11,-7.38,-4.56
3204,000739,普洛药业,17.52,0.4,0.07,89453.0,156379160.82,2.12,17.64,17.27,17.5,17.45,0.76,0.77,20.38,3.09,20295931452.0,20288307256.0,0.0,0.0,-3.36,9.23
3205,603161,科华控股,14.93,0.4,0.06,24098.0,35672172.0,1.61,14.94,14.7,14.87,14.87,0.71,1.26,46.23,1.9,2902507036.0,2847878838.0,0.27,0.34,-2.93,8.74
3206,601019,山东出版,7.59,0.4,0.03,104847.0,79661589.0,1.59,7.66,7.54,7.54,7.56,0.83,0.5,12.06,1.01,15839571000.0,15839571000.0,0.13,0.0,-17.41,-12.15
3207,000488,ST晨鸣,2.51,0.4,0.01,137849.0,34654126.27,1.2,2.53,2.5,2.51,2.5,0.49,0.81,-3.6,17.73,7383055062.0,4252491573.0,0.0,0.0,16.2,14.09
3208,688050,爱博医疗,50.81,0.4,0.2,14235.0,72314623.0,1.34,51.2,50.52,50.57,50.61,0.66,0.74,27.52,3.43,9826815322.0,9826815322.0,0.0,0.0,-15.67,-16.24
3209,600461,洪城环境,10.14,0.4,0.04,72293.0,73154599.0,1.19,10.17,10.05,10.1,10.1,0.66,0.56,10.3,1.27,13021337642.0,13021337642.0,0.3,0.2,5.19,9.39
3210,920946,森萱医药,10.39,0.39,0.04,23496.0,24446846.87,1.64,10.48,10.31,10.35,10.35,0.91,0.55,23.57,3.38,4435681553.0,4434317865.0,0.1,-0.1,-6.14,-1.52
3211,600272,开开实业,12.75,0.39,0.05,30645.0,38947240.0,1.65,12.8,12.59,12.73,12.7,0.93,1.92,46.39,4.21,3348812299.0,2040000000.0,0.0,0.0,-7.07,-6.46
3212,000030,富奥股份,5.11,0.39,0.02,134415.0,68470875.39,0.98,5.12,5.07,5.08,5.09,0.89,0.8,17.62,1.03,8788233418.0,8538330018.0,0.0,0.2,-6.75,-10.98
3213,301020,密封科技,23.46,0.39,0.09,14062.0,33084543.01,1.24,23.67,23.38,23.39,23.37,0.76,0.96,28.63,3.4,3434544000.0,3434544000.0,0.17,0.09,1.08,6.15
3214,301267,华厦眼科,18.04,0.39,0.07,43457.0,78594352.56,1.61,18.27,17.98,18.0,17.97,0.67,0.67,22.07,2.78,15153600000.0,11697936669.0,0.0,0.0,-3.22,0.33
3215,300315,掌趣科技,5.18,0.39,0.02,1057520.0,552719048.22,3.49,5.3,5.12,5.13,5.16,1.28,4.16,64.82,3.0,14025424996.0,13164866229.0,0.0,0.0,-14.38,4.86
3216,605398,新炬网络,27.96,0.39,0.11,24149.0,67887250.0,2.48,28.54,27.85,27.85,27.85,1.13,1.48,362.9,4.38,4549549957.0,4549549957.0,-0.07,-0.07,-9.25,-2.0
3217,300700,岱勒新材,18.17,0.39,0.07,121522.0,218576712.65,3.48,18.25,17.62,17.9,18.1,1.03,4.49,731.89,9.35,7214013714.0,4916990041.0,0.11,0.17,26.89,47.13
3218,002670,国盛证券,12.9,0.39,0.05,113242.0,145864471.34,1.32,12.95,12.78,12.82,12.85,0.74,0.7,4249.21,2.2,24962592024.0,20941223179.0,0.08,0.16,-21.34,-23.4
3219,300324,旋极信息,5.13,0.39,0.02,432744.0,221257743.39,2.15,5.16,5.05,5.07,5.11,0.77,2.53,-72.71,3.58,8862539752.0,8772253050.0,0.0,0.0,-16.72,-14.21
3220,300150,世纪瑞尔,5.18,0.39,0.02,91097.0,46786142.0,1.55,5.18,5.1,5.16,5.16,0.95,1.96,-61.92,1.93,3030849355.0,2401775542.0,0.58,0.39,-8.48,-2.08
3221,605303,园林股份,25.42,0.39,0.1,84327.0,215870976.0,3.12,25.99,25.2,25.2,25.32,1.22,5.23,-88.47,4.84,4098654911.0,4098654911.0,0.16,-0.04,42.73,46.94
3222,301086,鸿富瀚,210.59,0.39,0.81,12654.0,265413534.84,3.96,214.3,206.0,207.77,209.78,0.6,2.7,122.03,9.52,18953100000.0,9880989780.0,0.04,-0.02,53.44,88.21
3223,002727,一心堂,12.78,0.39,0.05,50433.0,64536387.86,0.71,12.84,12.75,12.78,12.73,0.57,1.28,10.64,1.0,7484020718.0,5021458914.0,0.0,0.08,-9.1,-0.62
3224,603880,南卫股份,7.74,0.39,0.03,71204.0,55065860.0,2.46,7.81,7.62,7.71,7.71,0.61,2.46,-109.87,13.0,2237185080.0,2237185080.0,-0.13,0.0,23.05,24.24
3225,605108,同庆楼,15.54,0.39,0.06,18219.0,28224170.0,0.65,15.54,15.44,15.49,15.48,0.41,0.7,60.25,1.73,4040400000.0,4040400000.0,0.0,0.13,-20.43,-19.15
3226,000019,深粮控股,7.65,0.39,0.03,198673.0,153348618.92,4.46,7.93,7.59,7.61,7.62,0.89,4.77,33.94,1.74,8816894693.0,3183979014.0,0.13,0.0,3.52,10.07
3227,601966,玲珑轮胎,13.25,0.38,0.05,92425.0,122013589.0,0.98,13.26,13.13,13.17,13.2,0.65,0.63,286.97,0.85,19391410550.0,19391410550.0,0.0,0.08,-12.08,-8.81
3228,002985,北摩高科,36.68,0.38,0.14,124007.0,448865710.91,3.67,36.96,35.62,36.36,36.54,1.39,3.75,45.26,4.41,12172390048.0,12138858696.0,0.0,0.03,-8.41,16.08
3229,003005,竞业达,18.44,0.38,0.07,20199.0,37321304.2,1.31,18.57,18.33,18.33,18.37,0.91,1.59,-27.67,2.37,4266807462.0,2341478119.0,0.05,0.05,-9.87,-9.56
3230,300160,秀强股份,5.28,0.38,0.02,64262.0,33874159.2,1.33,5.3,5.23,5.25,5.26,0.89,0.84,27.25,1.52,4081156422.0,4024202250.0,-0.19,0.0,-9.59,-2.94
