序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2379,603583,捷昌驱动,32.89,-0.27,-0.09,24989.0,82064773.0,1.46,33.14,32.66,32.86,32.98,0.63,0.65,25.04,2.7,12688006710.0,12572102350.0,-0.09,-0.06,-15.38,-13.61
2380,301206,三元生物,25.92,-0.27,-0.07,11541.0,29854280.5,1.35,26.09,25.74,25.98,25.99,1.36,0.89,58.36,1.22,5244282144.0,3376938522.0,-0.08,-0.12,-5.98,-1.41
2381,600737,中粮糖业,14.83,-0.27,-0.04,169465.0,252677319.0,2.42,15.09,14.73,14.8,14.87,0.78,0.79,29.19,2.81,31719119221.0,31719119221.0,0.07,0.14,-13.68,-13.83
2382,601628,中国人寿,36.78,-0.27,-0.1,164483.0,600045499.0,2.11,36.88,36.1,36.7,36.88,1.03,0.08,6.75,1.75,1039575849900.0,765889433400.0,0.05,0.14,-23.25,-19.16
2383,002627,三峡旅游,7.15,-0.28,-0.02,131608.0,93497668.0,1.95,7.18,7.04,7.15,7.17,0.52,1.84,45.25,1.67,5180899853.0,5127319104.0,-0.14,0.0,-20.02,-3.64
2384,603248,锡华科技,25.01,-0.28,-0.07,57694.0,145216682.0,2.99,25.66,24.91,24.91,25.08,0.69,8.32,99.75,4.92,11504600000.0,1733416039.0,0.04,0.04,5.57,13.84
2385,601778,晶科科技,7.17,-0.28,-0.02,10166424.0,7597041840.0,10.29,7.88,7.14,7.54,7.19,1.22,28.46,54.01,1.62,25615468436.0,25615468436.0,0.28,-0.14,62.95,92.74
2386,920819,颖泰生物,3.56,-0.28,-0.01,59813.0,21242645.17,1.4,3.58,3.53,3.56,3.57,0.87,0.49,-16.98,0.91,4363848000.0,4313385000.0,0.28,0.56,-10.78,-8.01
2387,688489,三未信安,38.55,-0.28,-0.11,4610.0,17710236.0,3.21,39.0,37.76,38.3,38.66,0.96,0.4,-101.76,2.42,4441333010.0,4407442934.0,-0.31,-0.03,-15.85,-15.66
2388,600300,维维股份,3.52,-0.28,-0.01,217157.0,76254564.0,1.42,3.54,3.49,3.52,3.53,0.6,1.34,17.02,1.57,5692340474.0,5692340474.0,0.0,-0.28,-4.61,0.28
2389,300338,ST开元,3.55,-0.28,-0.01,134768.0,46956702.0,3.65,3.56,3.43,3.55,3.56,1.63,3.86,-16.89,-36.96,1429317657.0,1240232409.0,0.28,0.28,1.43,-6.58
2390,603966,法兰泰克,13.83,-0.29,-0.04,96788.0,134239267.0,3.39,14.17,13.7,13.83,13.87,0.78,2.43,25.41,2.6,5513619736.0,5500497141.0,0.44,0.07,6.8,16.22
2391,002824,和胜股份,27.35,-0.29,-0.08,251995.0,680796091.84,5.83,27.77,26.17,27.49,27.43,0.76,11.45,63.65,3.77,8510741219.0,6017031179.0,0.85,0.85,23.64,40.98
2392,688466,金科环境,17.05,-0.29,-0.05,13871.0,23401604.0,3.98,17.19,16.51,17.09,17.1,1.02,1.14,224.27,1.81,2082728292.0,2082728292.0,-0.23,-0.29,-2.96,4.79
2393,000065,北方国际,13.57,-0.29,-0.04,263641.0,357329392.76,2.79,13.74,13.36,13.52,13.61,0.61,2.7,21.79,1.42,15760770098.0,13230238248.0,0.0,-0.15,9.17,8.91
2394,688616,西力科技,13.71,-0.29,-0.04,17816.0,24357251.0,2.91,13.89,13.49,13.7,13.75,0.73,0.99,23.69,2.71,2459276013.0,2459276013.0,-0.07,-0.15,1.11,12.1
2395,688687,凯因科技,20.69,-0.29,-0.06,27814.0,57193347.0,2.46,20.81,20.3,20.68,20.75,0.9,1.63,119.36,2.04,3536840091.0,3536840091.0,0.05,-0.14,-9.09,-16.97
2396,002862,实丰文化,17.45,-0.29,-0.05,50286.0,88469375.9,3.77,17.93,17.27,17.48,17.5,1.71,3.98,-37.4,7.33,2931600000.0,2203026134.0,-0.17,-0.34,-10.28,-10.65
2397,600686,金龙汽车,17.19,-0.29,-0.05,169296.0,288838924.0,4.41,17.44,16.68,17.04,17.24,0.73,2.36,37.38,3.77,12326045098.0,12326045098.0,-0.06,0.0,-14.86,-3.1
2398,300936,中英科技,76.0,-0.29,-0.22,33401.0,252058181.78,5.05,77.77,73.92,75.88,76.22,0.59,7.04,-1292.57,5.67,5715200000.0,3604011200.0,0.01,-0.21,83.57,94.87
2399,603213,镇洋发展,13.37,-0.3,-0.04,13219.0,17724217.0,0.97,13.48,13.35,13.41,13.41,0.99,0.3,78.14,3.14,5909170386.0,5909170386.0,0.07,0.0,-2.55,1.83
2400,605366,宏柏新材,13.47,-0.3,-0.04,261814.0,351707060.0,6.07,13.93,13.11,13.92,13.51,0.6,3.37,-71.71,4.48,10453766619.0,10453766619.0,-0.15,-0.07,93.53,117.26
2401,000989,九芝堂,9.84,-0.3,-0.03,189542.0,185973162.77,2.03,9.94,9.74,9.87,9.87,0.79,2.73,12.77,2.18,8422469398.0,6830472930.0,0.0,0.0,11.31,12.71
2402,301053,远信工业,60.62,-0.3,-0.18,32399.0,195875155.66,4.26,62.24,59.65,60.18,60.8,0.45,3.7,291.12,7.51,5710634235.0,5303079064.0,0.97,1.17,63.48,71.73
2403,601886,江河集团,9.98,-0.3,-0.03,52780.0,52631529.0,3.4,10.16,9.82,10.16,10.01,0.79,0.47,18.53,1.55,11307360559.0,11307360559.0,-0.1,0.0,6.51,22.3
2404,301023,奕帆传动,40.22,-0.3,-0.12,10049.0,40258929.9,2.63,40.66,39.6,40.09,40.34,0.88,2.31,59.88,3.8,3143862663.0,1751046637.0,-0.02,-0.25,-28.08,-7.11
2405,600809,山西汾酒,141.95,-0.3,-0.43,78449.0,1113571735.0,2.79,143.77,139.8,141.06,142.38,1.08,0.64,14.14,4.37,173173921313.0,173173921313.0,0.0,0.04,-14.99,-17.33
2406,920953,国子软件,30.32,-0.3,-0.09,11633.0,35238855.47,4.64,30.97,29.56,30.28,30.41,0.63,1.94,57.94,6.46,3884476817.0,1815736031.0,-0.33,-0.26,-20.21,-15.19
2407,300826,测绘股份,16.6,-0.3,-0.05,34521.0,57090176.06,2.4,16.8,16.4,16.6,16.65,1.48,2.04,104.85,1.95,2927155987.0,2815021991.0,0.12,0.12,-2.92,-2.92
2408,300091,*ST金灵,3.35,-0.3,-0.01,389417.0,130674540.6,6.25,3.47,3.26,3.36,3.36,1.22,2.38,-26.62,12.03,9520850974.0,5478663084.0,-0.3,-0.3,22.71,19.22
2409,300983,尤安设计,30.13,-0.3,-0.09,4900.0,14699206.5,2.28,30.42,29.73,30.17,30.22,0.61,0.32,-60.85,1.88,5206464000.0,4604172471.0,0.37,0.03,12.01,12.43
2410,600617,国新能源,3.32,-0.3,-0.01,514396.0,170701934.0,3.6,3.38,3.26,3.35,3.33,1.23,2.9,-22.51,2.09,6404916696.0,5894801727.0,0.0,0.0,2.79,5.73
2411,688597,煜邦电力,9.82,-0.3,-0.03,75572.0,74744959.0,3.25,10.05,9.73,9.94,9.85,0.78,2.25,43.35,3.39,3300111910.0,3300111910.0,0.2,0.0,1.24,19.61
2412,603277,银都股份,13.14,-0.3,-0.04,22935.0,30049416.0,2.96,13.25,12.86,13.18,13.18,1.32,0.38,48.7,2.83,8064008868.0,8012062769.0,0.08,-0.08,-21.27,-21.93
2413,000017,深中华A,6.35,-0.31,-0.02,69957.0,44087173.0,2.83,6.4,6.22,6.35,6.37,0.82,1.59,106.4,11.39,4376324325.0,2799219389.0,-0.16,0.0,-20.82,-19.31
2414,300048,合康新能,6.49,-0.31,-0.02,215174.0,138900623.15,2.92,6.54,6.35,6.43,6.51,0.47,1.91,-158.17,4.03,7322649847.0,7308918629.0,0.15,-0.15,-10.11,9.08
2415,300866,安克创新,121.62,-0.31,-0.38,77014.0,944918158.59,3.93,124.8,120.0,120.65,122.0,1.08,2.5,25.62,6.2,65207650404.0,37401068880.0,-0.01,-0.07,12.77,6.32
2416,688599,天合光能,16.18,-0.31,-0.05,291579.0,473327593.0,1.91,16.39,16.08,16.23,16.23,0.88,1.24,-5.42,1.72,37902745159.0,37902745159.0,-0.12,-0.19,-5.98,-2.24
2417,002707,众信旅游,6.37,-0.31,-0.02,123859.0,78794618.0,1.72,6.41,6.3,6.31,6.39,0.72,1.5,70.05,6.75,6259894760.0,5256570023.0,-0.16,-0.31,-21.84,-11.4
2418,603587,地素时尚,12.91,-0.31,-0.04,21346.0,27615422.0,1.31,13.01,12.84,12.88,12.95,0.49,0.45,23.5,1.69,6120537880.0,6120537880.0,0.0,0.08,-2.64,-3.37
2419,688038,中科通达,22.45,-0.31,-0.07,20197.0,45309796.0,2.4,22.77,22.23,22.48,22.52,0.59,1.74,-656.39,4.39,2612582830.0,2612582830.0,0.04,-0.36,4.18,27.05
2420,300694,蠡湖股份,12.64,-0.32,-0.04,64879.0,81882495.0,1.74,12.74,12.52,12.74,12.68,0.55,2.99,46.14,1.81,2743769553.0,2740148193.0,-0.16,-0.32,-0.16,4.64
2421,301069,凯盛新材,21.95,-0.32,-0.07,89825.0,196382499.61,2.59,22.17,21.6,21.89,22.02,1.09,2.1,60.21,4.32,9947174327.0,9367694327.0,0.14,0.05,-20.7,-21.04
2422,001369,双欣材料,15.72,-0.32,-0.05,106070.0,166495050.71,1.71,15.84,15.57,15.61,15.77,0.63,5.28,33.63,2.6,18030840000.0,3160181979.0,0.06,0.0,2.61,-4.78
2423,688665,四方光电,47.42,-0.32,-0.15,5832.0,27512880.0,2.23,47.68,46.62,47.3,47.57,0.94,0.58,36.22,4.14,4798540810.0,4798540810.0,0.11,-0.08,-11.55,-2.77
2424,002304,洋河股份,49.87,-0.32,-0.16,46442.0,232381968.73,1.48,50.45,49.71,49.9,50.03,1.08,0.31,14.17,1.55,75126415840.0,75124642962.0,-0.04,0.0,-21.07,-17.9
2425,600729,重庆百货,21.71,-0.32,-0.07,18027.0,39102221.0,1.38,21.83,21.53,21.53,21.78,0.7,0.94,9.15,1.22,9562236302.0,4178802543.0,-0.23,-0.32,-14.29,-15.98
2426,600408,安泰集团,3.14,-0.32,-0.01,796376.0,255211599.0,6.67,3.34,3.13,3.16,3.15,2.3,7.91,-15.21,2.33,3161352000.0,3161352000.0,-0.32,-0.32,-22.85,-22.08
2427,002206,海 利 得,6.18,-0.32,-0.02,128305.0,79151075.0,2.1,6.23,6.1,6.16,6.2,0.86,1.21,13.96,1.79,7182440620.0,6531246393.0,0.0,-0.16,-10.04,5.64
2428,688123,聚辰股份,121.5,-0.32,-0.39,96570.0,1188362754.0,4.84,126.9,121.0,122.88,121.89,1.03,6.1,52.89,7.33,19229931846.0,19229931846.0,0.02,-0.11,-30.97,-3.25
2429,002390,信邦制药,3.16,-0.32,-0.01,212817.0,66918529.0,1.89,3.18,3.12,3.15,3.17,0.73,1.1,51.07,0.9,6142571903.0,6091818482.0,-0.32,-0.32,-4.53,-1.86
2430,920634,新威凌,22.14,-0.32,-0.07,25057.0,55723369.27,3.15,22.6,21.9,22.6,22.21,0.95,6.18,79.78,4.9,1414940079.0,897283832.0,-0.27,-0.54,-22.34,-8.63
2431,301111,粤万年青,18.84,-0.32,-0.06,25946.0,48665926.0,2.65,19.0,18.5,18.7,18.9,0.59,1.62,-278.1,4.03,3014400000.0,3014400000.0,-0.11,-0.11,-12.37,-1.0
2432,000810,创维数字,12.62,-0.32,-0.04,190814.0,241527112.16,2.61,12.84,12.51,12.62,12.66,0.65,1.72,43.78,2.2,14515468207.0,14015849929.0,-0.24,0.0,2.6,7.13
2433,688459,哈铁科技,9.25,-0.32,-0.03,13748.0,12657532.0,1.72,9.31,9.15,9.23,9.28,0.99,0.29,39.97,1.28,4440000000.0,4440000000.0,-0.22,-0.11,-8.23,-4.15
2434,688161,威高骨科,31.45,-0.32,-0.1,35876.0,112175661.0,3.45,31.7,30.61,31.68,31.55,1.03,0.9,46.83,3.04,12580000000.0,12580000000.0,0.45,0.48,2.28,12.64
2435,920685,新芝生物,12.57,-0.32,-0.04,4671.0,5887056.62,2.54,12.77,12.45,12.57,12.61,0.61,0.85,32.7,2.06,1150355378.0,690142023.0,-0.08,-0.08,-16.48,-7.84
2436,301421,波长光电,96.08,-0.33,-0.32,40468.0,393352695.73,4.0,99.09,95.23,95.23,96.4,0.65,8.74,429.4,9.22,11118185440.0,4449319239.0,-0.05,-0.22,-15.79,-7.75
2437,688137,近岸蛋白,48.01,-0.33,-0.16,7019.0,33683931.0,3.36,48.82,47.2,48.06,48.17,0.69,1.0,-44.22,1.64,3369122826.0,3369122826.0,-0.81,-0.58,-1.54,19.88
2438,301163,宏德股份,29.82,-0.33,-0.1,29176.0,85821967.56,4.65,30.14,28.75,29.89,29.92,1.1,5.33,180.04,2.12,2433312000.0,1631918555.0,-0.33,-0.27,-0.2,11.31
2439,002832,比音勒芬,18.04,-0.33,-0.06,67775.0,122405265.0,1.99,18.26,17.9,18.08,18.1,0.65,1.74,12.46,1.88,10295555795.0,7025105843.0,0.06,0.06,18.45,20.59
2440,600017,日照港,2.99,-0.33,-0.01,307305.0,92054302.0,1.67,3.02,2.97,3.02,3.0,1.16,1.0,18.59,0.66,9196205125.0,9196205125.0,0.0,0.0,-1.97,-0.33
2441,600060,海信视像,24.26,-0.33,-0.08,105120.0,256500059.0,1.56,24.55,24.17,24.2,24.34,0.87,0.81,12.9,1.49,31658626882.0,31542093171.0,-0.04,-0.12,-0.9,-0.08
2442,920019,铜冠矿建,18.27,-0.33,-0.06,15969.0,29019225.5,2.67,18.44,17.95,18.4,18.33,0.58,0.95,89.44,4.2,3841572609.0,3060876618.0,0.38,0.16,-13.21,-12.83
2443,603518,锦泓集团,9.03,-0.33,-0.03,58884.0,52866317.0,2.87,9.08,8.82,8.98,9.06,1.39,1.71,13.77,0.84,3118528416.0,3106988076.0,0.0,-0.22,-10.51,-7.0
2444,605090,九丰能源,45.79,-0.33,-0.15,528320.0,2499368672.0,8.58,49.7,45.76,45.97,45.94,1.49,7.5,18.59,2.75,32304280959.0,32240664912.0,0.0,-0.2,-7.36,6.24
2445,000596,古井贡酒,109.5,-0.33,-0.36,32512.0,357191310.15,3.52,111.7,107.83,109.11,109.86,1.19,0.8,10.96,2.27,57881700000.0,44741700000.0,0.0,0.16,-14.18,-16.79
2446,600008,首创环保,3.05,-0.33,-0.01,670296.0,204056675.0,0.98,3.06,3.03,3.05,3.06,1.16,0.91,12.64,1.08,22388801565.0,22388801565.0,0.0,0.33,0.0,3.04
2447,002912,中新赛克,27.29,-0.33,-0.09,39648.0,107923681.42,3.51,27.7,26.74,27.15,27.38,0.97,2.44,67.13,2.71,4659822080.0,4427031175.0,-0.07,-0.07,-16.42,-9.46
2448,603091,众鑫股份,81.81,-0.34,-0.28,2784.0,22775376.0,3.16,83.5,80.91,83.5,82.09,0.64,0.89,31.42,3.81,8364155655.0,2572238850.0,-0.4,0.0,4.58,3.28
2449,301456,盘古智能,29.68,-0.34,-0.1,11631.0,34436602.28,1.78,29.88,29.35,29.58,29.78,0.85,1.92,55.24,2.03,4465290852.0,1795642018.0,-0.03,-0.13,-8.2,-5.78
2450,300825,阿尔特,8.77,-0.34,-0.03,49138.0,42809420.0,2.84,8.86,8.61,8.76,8.8,0.78,1.01,-21.58,2.07,4340101818.0,4248958883.0,-0.23,-0.45,-16.87,-9.4
2451,600830,香溢融通,8.67,-0.34,-0.03,33171.0,28643383.0,1.95,8.72,8.55,8.67,8.7,0.93,0.73,49.05,1.76,3938978216.0,3938978216.0,-0.12,-0.23,-11.53,-9.4
2452,002122,ST汇洲,2.91,-0.34,-0.01,132232.0,38502978.82,1.71,2.94,2.89,2.92,2.92,0.89,0.67,106.73,2.67,5824366673.0,5784265092.0,-0.34,0.0,-7.62,-3.0
2453,002239,奥特佳,2.97,-0.34,-0.01,570909.0,168796740.55,2.01,3.0,2.94,2.99,2.98,1.02,1.75,65.63,1.76,9855458859.0,9700471725.0,0.0,0.0,-10.27,-0.34
2454,300996,普联软件,17.35,-0.34,-0.06,52533.0,91205015.43,2.41,17.6,17.18,17.32,17.41,0.66,2.21,208.43,3.71,4906164433.0,4129881138.0,0.0,-0.12,-2.91,4.9
2455,000761,本钢板材,2.97,-0.34,-0.01,115729.0,34361206.0,2.01,3.0,2.94,2.98,2.98,1.01,0.31,-3.1,1.75,12201474285.0,11013474285.0,-0.34,-0.34,-11.34,-11.34
2456,002928,华夏航空,8.51,-0.35,-0.03,145102.0,122889262.97,1.99,8.56,8.39,8.45,8.54,0.7,1.14,13.16,2.73,10877835591.0,10877781339.0,-0.12,0.12,-23.68,-22.99
2457,002933,新兴装备,31.56,-0.35,-0.11,12790.0,40062382.0,2.12,31.68,31.01,31.58,31.67,0.63,1.1,93.82,2.4,3703566000.0,3684430635.0,0.13,0.22,-11.99,-12.82
2458,600371,万向德农,8.55,-0.35,-0.03,40319.0,34331997.0,2.45,8.62,8.41,8.51,8.58,0.88,1.38,451.31,4.67,2501541900.0,2501541900.0,0.12,0.0,-5.32,-1.95
2459,601919,中远海控,14.4,-0.35,-0.05,641073.0,923633113.0,1.18,14.49,14.32,14.44,14.45,1.02,0.51,7.14,0.96,220502701238.0,180809396438.0,0.0,0.0,-0.62,-5.14
2460,002242,九阳股份,11.37,-0.35,-0.04,754103.0,892574209.13,11.39,12.55,11.25,11.69,11.41,2.54,9.9,73.74,2.53,8675503290.0,8660366693.0,-0.18,-0.61,6.56,8.91
2461,301211,亨迪药业,11.4,-0.35,-0.04,34791.0,39560578.69,2.01,11.48,11.25,11.4,11.44,1.01,0.83,129.11,2.09,4760640000.0,4760598960.0,0.0,0.0,-10.17,-6.71
2462,600771,广誉远,17.05,-0.35,-0.06,50543.0,86357979.0,1.34,17.23,17.0,17.0,17.11,0.6,1.03,31.26,4.91,8345823954.0,8345823954.0,-0.12,-0.18,-5.38,-5.17
2463,688315,诺禾致源,14.14,-0.35,-0.05,22423.0,31444322.0,2.75,14.21,13.82,14.05,14.19,0.82,0.54,49.96,2.2,5885068000.0,5885068000.0,0.0,0.14,-6.23,6.48
2464,920190,雷神科技,22.5,-0.35,-0.08,7781.0,17519041.36,2.48,22.79,22.23,22.52,22.58,0.43,0.78,98.28,2.62,2250000023.0,2237468648.0,0.0,-0.09,-21.25,-19.67
2465,002049,紫光国微,71.1,-0.36,-0.26,154495.0,1104142043.37,2.09,72.35,70.86,71.0,71.36,0.72,1.82,42.03,4.45,60408572983.0,60400480950.0,0.0,-0.2,-17.67,-9.78
2466,000501,武商集团,8.23,-0.36,-0.03,67968.0,55665079.58,3.15,8.38,8.12,8.25,8.26,1.19,0.88,35.08,0.58,6328810176.0,6322456904.0,-0.24,0.0,-23.44,-18.68
2467,002037,保利联合,8.23,-0.36,-0.03,47390.0,38952207.17,1.69,8.28,8.14,8.24,8.26,0.91,0.98,-30.1,2.12,3982361748.0,3982361748.0,-0.24,-0.36,-17.7,-13.37
2468,688772,珠海冠宇,16.6,-0.36,-0.06,332276.0,550907338.0,3.0,16.79,16.29,16.63,16.66,0.71,2.93,39.85,2.57,18794282686.0,18794282686.0,-0.24,-0.06,-20.8,-22.9
2469,002643,万润股份,16.72,-0.36,-0.06,119299.0,200138003.35,1.79,16.94,16.64,16.72,16.78,0.92,1.31,37.87,2.14,15431878242.0,15203421930.0,0.0,-0.06,-3.74,11.54
2470,000848,承德露露,8.36,-0.36,-0.03,85926.0,71862575.45,1.07,8.41,8.32,8.39,8.39,0.79,0.85,16.67,2.5,8527200619.0,8453164459.0,-0.12,-0.24,-1.53,-1.65
2471,601169,北京银行,5.46,-0.36,-0.02,1221071.0,667023799.0,0.91,5.49,5.44,5.47,5.48,1.29,0.58,4.11,0.42,115440694125.0,115440694125.0,0.18,-0.18,3.8,-0.36
2472,001380,华纬科技,19.11,-0.36,-0.07,20329.0,38675486.74,2.03,19.3,18.91,19.02,19.18,1.1,2.31,18.82,2.68,5176023915.0,1681742165.0,0.0,0.0,-23.25,-16.48
2473,002328,新朋股份,11.2,-0.36,-0.04,872680.0,981447459.36,4.09,11.48,11.02,11.23,11.24,0.59,15.29,45.75,2.6,8643824000.0,6392869235.0,0.45,0.0,53.85,69.44
2474,688201,信安世纪,11.21,-0.36,-0.04,84838.0,94259897.0,3.47,11.31,10.92,11.2,11.25,0.63,2.8,187.14,2.71,3555294277.0,3391369741.0,-0.18,-0.09,-26.54,-23.38
2475,000737,北方铜业,13.79,-0.36,-0.05,289191.0,396217634.82,2.6,13.89,13.53,13.72,13.84,0.91,1.52,28.58,3.95,26266039639.0,26263581226.0,-0.14,-0.07,-13.76,-10.4
2476,000008,神州高铁,2.66,-0.37,-0.01,462712.0,122719546.0,1.5,2.67,2.63,2.66,2.67,0.94,1.7,-8.65,3.3,7225564637.0,7225349892.0,-0.37,0.0,-15.29,-6.67
2477,301259,艾布鲁,38.09,-0.37,-0.14,34702.0,132774255.35,3.19,38.93,37.71,37.94,38.23,0.55,3.51,-602.45,7.18,5942040000.0,3765997837.0,-0.03,-0.05,10.09,15.25
2478,603689,皖天然气,8.16,-0.37,-0.03,36378.0,29613462.0,0.85,8.18,8.11,8.14,8.19,0.96,0.69,13.22,1.17,4290632105.0,4271330604.0,0.25,0.0,-2.63,0.62
2479,300705,九典制药,13.6,-0.37,-0.05,40464.0,54761945.41,2.05,13.65,13.37,13.62,13.65,0.98,1.1,12.56,2.58,6803959314.0,5016876378.0,0.07,0.07,-13.38,-9.21
2480,603163,圣晖集成,104.18,-0.37,-0.39,19074.0,200980973.0,4.78,108.0,103.0,103.0,104.57,0.58,1.91,67.41,8.92,10418000000.0,10418000000.0,-0.27,0.06,18.45,51.87
2481,002387,维信诺,8.03,-0.37,-0.03,84812.0,67742371.49,1.99,8.08,7.92,8.04,8.06,0.77,0.61,-5.18,2.79,11216272225.0,11201820634.0,-0.25,-0.25,-10.18,-6.84
2482,300840,酷特智能,19.01,-0.37,-0.07,47326.0,89780223.98,2.67,19.18,18.67,19.0,19.08,0.77,2.67,82.94,3.57,4562400000.0,3366388416.0,0.0,-0.11,-5.28,-7.04
2483,002598,ST章鼓,8.03,-0.37,-0.03,55690.0,44543818.27,1.36,8.05,7.94,8.03,8.06,0.73,1.94,30.33,2.04,2505781294.0,2300831973.0,0.12,-0.12,-19.7,-24.88
2484,001332,锡装股份,57.12,-0.37,-0.21,16891.0,96052349.42,4.24,58.13,55.7,57.32,57.33,1.01,3.52,23.71,2.47,6311188800.0,2741959977.0,0.0,-0.37,-1.52,1.66
2485,300042,朗科科技,46.4,-0.37,-0.17,137636.0,636771327.07,3.35,47.12,45.56,46.28,46.57,0.73,6.87,342.52,8.81,9298560000.0,9297703920.0,0.0,-0.19,47.96,80.54
2486,688039,当虹科技,40.9,-0.37,-0.15,19884.0,80806609.0,3.95,41.35,39.73,41.0,41.05,0.88,1.8,-49.54,4.29,4523598242.0,4523598242.0,-0.12,-0.12,-28.61,-8.6
2487,300567,精测电子,132.0,-0.38,-0.5,108631.0,1442189263.16,4.91,136.06,129.55,132.7,132.5,1.08,4.78,276.7,10.45,36926425404.0,29970407412.0,-0.07,0.02,-13.0,44.74
2488,000997,新 大 陆,20.96,-0.38,-0.08,167615.0,347337857.76,2.71,21.04,20.47,20.91,21.04,0.68,1.66,17.34,2.96,21234532298.0,21115929426.0,-0.05,-0.05,-27.04,-25.99
2489,603014,威高血净,37.0,-0.38,-0.14,7527.0,27769565.0,1.4,37.25,36.73,37.08,37.14,0.96,1.91,32.05,2.17,15456900442.0,1456591284.0,-0.03,-0.13,-11.33,-6.64
2490,600390,五矿资本,5.21,-0.38,-0.02,188828.0,98220346.0,0.96,5.23,5.18,5.22,5.23,0.78,0.42,53.79,0.56,23434921041.0,23434921041.0,0.0,0.19,-10.33,-6.13
2491,001337,四川黄金,47.37,-0.38,-0.18,61943.0,290195579.18,2.84,47.6,46.25,47.01,47.55,0.74,1.47,42.71,10.88,19895400000.0,19895400000.0,0.0,-0.08,8.25,70.03
2492,300103,达刚控股,7.91,-0.38,-0.03,75255.0,59498989.94,2.39,8.0,7.81,7.81,7.94,0.63,2.37,-41.45,5.57,2512223910.0,2510138019.0,-0.25,0.0,-5.04,-1.49
2493,300811,铂科新材,83.7,-0.38,-0.32,74487.0,625089848.56,3.81,85.9,82.7,84.4,84.02,0.94,3.13,68.53,7.76,24263642340.0,19895818439.0,-0.06,-0.11,1.84,17.37
2494,000759,中百集团,5.21,-0.38,-0.02,150359.0,77992740.6,2.1,5.24,5.13,5.23,5.23,0.68,2.29,-3.61,4.2,3451435304.0,3416228390.0,-0.19,0.0,-32.16,-31.27
2495,603195,公牛集团,41.36,-0.39,-0.16,14275.0,59004752.0,0.96,41.59,41.19,41.59,41.52,0.81,0.08,18.83,4.78,74775138492.0,74475476441.0,0.02,0.1,-1.19,1.3
2496,603043,广州酒家,15.43,-0.39,-0.06,24456.0,37867333.0,1.42,15.59,15.37,15.46,15.49,1.04,0.43,17.98,2.23,8776133521.0,8701838071.0,0.0,-0.06,-13.56,-12.48
2497,603662,柯力传感,55.81,-0.39,-0.22,23998.0,133935812.0,1.66,56.25,55.32,55.98,56.03,0.74,0.85,46.26,5.69,15673114933.0,15673114933.0,-0.07,-0.09,-22.43,-22.49
2498,600969,郴电国际,10.1,-0.39,-0.04,87986.0,89572115.0,3.25,10.37,10.04,10.34,10.14,1.02,2.38,48.96,1.03,3737509888.0,3737509888.0,-0.1,-0.1,-16.39,-1.27
2499,601678,滨化股份,5.14,-0.39,-0.02,624963.0,320442167.0,2.91,5.19,5.04,5.11,5.16,1.3,3.06,46.93,0.92,10572138459.0,10502748459.0,-0.19,0.0,2.39,21.23
2500,600741,华域汽车,20.28,-0.39,-0.08,115518.0,234247218.0,1.96,20.51,20.11,20.45,20.36,0.79,0.37,8.87,0.95,63937242396.0,63937242396.0,0.15,0.25,-1.79,1.4
2501,002615,哈尔斯,7.76,-0.39,-0.03,57659.0,44549965.25,2.57,7.83,7.63,7.72,7.79,0.49,1.89,899.01,1.52,4344138963.0,2372407461.0,-0.26,-0.13,-5.13,1.17
2502,301082,久盛电气,12.85,-0.39,-0.05,55152.0,70527885.75,2.4,12.94,12.63,12.84,12.9,0.76,2.02,-138.8,2.82,3780494749.0,3504295898.0,0.23,0.08,-13.93,-6.27
2503,300098,高新兴,5.17,-0.39,-0.02,279013.0,143815708.31,1.93,5.21,5.11,5.17,5.19,0.73,1.81,-278.07,3.42,8984334362.0,7970812354.0,0.0,0.19,-21.9,-15.25
2504,002765,蓝黛科技,10.11,-0.39,-0.04,70527.0,71193706.82,1.48,10.19,10.04,10.17,10.15,0.76,1.18,35.68,2.49,6593014990.0,6024146015.0,-0.1,-0.1,-21.63,-24.38
2505,000785,居然智家,2.54,-0.39,-0.01,432481.0,109184353.3,2.35,2.55,2.49,2.54,2.55,0.72,0.73,-15.84,0.82,15816703988.0,14979887399.0,0.0,0.0,-20.38,-13.01
2506,603515,欧普照明,19.8,-0.4,-0.08,31379.0,62005756.0,2.31,19.97,19.51,19.8,19.88,1.14,0.43,28.08,2.06,14715517390.0,14579295766.0,0.1,-0.05,2.48,8.32
2507,300876,蒙泰高新,27.17,-0.4,-0.11,15430.0,41568907.76,2.97,27.32,26.51,27.11,27.28,0.73,1.9,-86.44,2.9,2953919792.0,2203620242.0,-0.18,0.3,-13.5,-22.97
2508,000670,盈方微,7.5,-0.4,-0.03,274051.0,205911236.1,3.45,7.66,7.4,7.56,7.53,0.73,3.33,-135.37,205.95,6335439413.0,6163971413.0,-0.27,0.0,-19.79,1.63
2509,002120,韵达股份,7.39,-0.4,-0.03,391974.0,290197363.73,1.89,7.49,7.35,7.4,7.42,0.66,1.39,22.01,1.05,21425097799.0,20803810057.0,0.14,-0.14,6.18,9.64
