序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2663,002963,豪尔赛,16.13,-0.37,-0.06,36648.0,59454915.0,2.66,16.47,16.04,16.26,16.19,1.03,3.21,-69.13,1.88,2425305671.0,1842238786.0,-0.06,0.44,4.81,8.4
2664,300993,玉马科技,13.39,-0.37,-0.05,20666.0,27641230.72,1.41,13.48,13.29,13.48,13.44,0.78,0.86,28.0,2.7,4125876768.0,3224234003.0,0.07,0.0,-11.91,-9.04
2665,600854,春兰股份,5.45,-0.37,-0.02,69872.0,37979631.0,2.01,5.51,5.4,5.47,5.47,0.72,1.35,17.67,1.15,2831049032.0,2831049032.0,-0.18,0.0,2.25,9.22
2666,300484,蓝海华腾,18.68,-0.37,-0.07,27597.0,51936617.78,1.71,18.95,18.63,18.7,18.75,0.87,1.66,61.38,5.73,3869821652.0,3107467035.0,-0.11,-0.11,-1.68,-1.94
2667,301448,开创电气,42.88,-0.37,-0.16,8867.0,38237423.5,2.9,43.79,42.54,43.25,43.04,0.9,1.84,-321.5,6.57,4485248000.0,2070353600.0,-0.28,-0.16,-26.37,-13.96
2668,301429,森泰股份,21.55,-0.37,-0.08,10445.0,22617566.64,1.71,21.86,21.49,21.65,21.63,0.76,2.37,44.09,1.87,2547641000.0,949086416.0,-0.37,-0.37,10.23,14.2
2669,002339,积成电子,13.06,-0.38,-0.05,697749.0,913828196.81,4.35,13.45,12.88,13.2,13.11,0.71,14.57,-64.84,3.82,6583445098.0,6253044468.0,0.0,-0.23,61.83,48.07
2670,301386,未来电器,29.1,-0.38,-0.11,46879.0,136586440.54,3.08,29.6,28.7,29.21,29.21,0.79,10.92,42.84,2.75,4074000000.0,1249001216.0,0.1,0.07,19.61,23.83
2671,300422,博世科,5.24,-0.38,-0.02,75245.0,39432478.28,1.9,5.3,5.2,5.29,5.26,0.76,1.47,-9.89,2.52,2797533238.0,2680007904.0,0.0,0.19,4.59,14.16
2672,600305,恒顺醋业,7.82,-0.38,-0.03,50205.0,39261451.0,0.76,7.86,7.8,7.85,7.85,0.66,0.46,45.79,2.58,8652607349.0,8625367943.0,0.0,0.0,-1.14,-1.26
2673,600284,浦东建设,7.9,-0.38,-0.03,153304.0,121189063.0,3.03,8.01,7.77,7.93,7.93,1.18,1.58,23.81,0.97,7665022400.0,7665022400.0,0.13,0.13,-2.59,-5.95
2674,002553,南方精工,26.24,-0.38,-0.1,61586.0,162210224.85,1.33,26.55,26.2,26.42,26.34,0.92,2.46,18.97,6.24,9273468927.0,6580992000.0,-0.04,-0.04,-0.91,-3.92
2675,002687,乔治白,5.28,-0.38,-0.02,68546.0,36207788.44,2.08,5.34,5.23,5.31,5.3,0.78,1.66,83.78,1.79,2665235712.0,2183014068.0,0.0,0.19,6.67,9.54
2676,600733,北汽蓝谷,7.8,-0.38,-0.03,571356.0,446598714.0,1.28,7.88,7.78,7.83,7.83,0.84,1.17,-10.87,20.83,49663800904.0,38155352984.0,-0.13,0.0,3.86,-2.86
2677,600976,健民集团,31.81,-0.38,-0.12,7556.0,24037570.0,1.0,32.03,31.71,32.03,31.93,0.6,0.49,12.81,1.89,4879609466.0,4876428466.0,0.09,-0.06,-13.77,-5.24
2678,002507,涪陵榨菜,12.97,-0.38,-0.05,119910.0,155261708.56,0.77,13.02,12.92,13.01,13.02,0.78,1.04,19.49,1.71,14966329793.0,14901421260.0,-0.08,0.08,0.39,2.05
2679,000151,中成股份,13.23,-0.38,-0.05,26622.0,35143125.0,1.51,13.33,13.13,13.33,13.28,0.58,0.86,-117.98,13.41,4463414731.0,4073976015.0,-0.08,0.08,5.33,11.36
2680,603678,火炬电子,39.01,-0.38,-0.15,109239.0,427900256.0,2.45,39.65,38.69,39.24,39.16,0.71,2.3,43.44,3.03,18551854275.0,18551854275.0,-0.08,-0.03,23.18,10.45
2681,002130,沃尔核材,26.28,-0.38,-0.1,466320.0,1233088774.67,2.01,26.75,26.22,26.38,26.38,0.79,4.07,32.4,5.1,36789039873.0,30077768816.0,-0.04,-0.08,0.23,-0.15
2682,300198,ST纳川,2.61,-0.38,-0.01,115951.0,30169672.35,1.53,2.63,2.59,2.62,2.62,0.82,1.13,-18.63,145.51,2692341689.0,2678425094.0,0.0,0.0,4.82,1.95
2683,688173,希荻微,15.6,-0.38,-0.06,86184.0,136611767.0,3.77,16.18,15.59,15.74,15.66,1.13,2.1,-58.87,4.51,6439964263.0,6396401825.0,-0.13,-0.13,-1.64,6.12
2684,920892,广咨国际,15.93,-0.38,-0.06,5346.0,8525522.34,1.88,16.06,15.76,16.05,15.99,0.71,0.36,25.05,6.17,2713697053.0,2362173790.0,0.19,0.19,1.53,1.4
2685,001223,欧克科技,54.65,-0.38,-0.21,7027.0,38703857.2,2.28,55.65,54.4,55.0,54.86,0.86,0.75,41.61,2.62,5101686800.0,5101686800.0,0.2,-0.07,4.79,12.49
2686,002732,燕塘乳业,17.71,-0.39,-0.07,17258.0,30593446.0,1.91,17.92,17.58,17.85,17.78,0.73,1.1,39.2,1.85,2786668500.0,2771593943.0,0.11,0.0,-0.28,4.05
2687,002184,海得控制,12.86,-0.39,-0.05,67365.0,87419365.26,2.32,13.15,12.85,12.94,12.91,1.24,2.8,631.85,3.87,4525541638.0,3091177541.0,0.0,-0.16,-5.3,-1.76
2688,601008,连云港,5.17,-0.39,-0.02,220392.0,113514727.0,1.35,5.2,5.13,5.19,5.19,0.42,1.78,45.3,1.56,6414098491.0,6414098491.0,0.0,0.19,-1.34,-2.82
2689,301092,争光股份,37.91,-0.39,-0.15,20253.0,76657884.6,1.84,38.2,37.5,38.01,38.06,0.96,3.34,48.38,2.63,5100232616.0,2300704219.0,0.03,0.03,7.3,7.82
2690,600354,敦煌种业,7.66,-0.39,-0.03,671182.0,515722660.0,2.73,7.79,7.58,7.65,7.69,0.52,12.72,81.46,5.87,4042963933.0,4042963933.0,-0.39,-0.52,16.06,18.39
2691,002059,云南旅游,5.11,-0.39,-0.02,71299.0,36356408.0,1.17,5.14,5.08,5.14,5.13,0.67,0.73,-29.37,4.03,5173541894.0,5023365356.0,0.0,0.2,-6.24,-5.02
2692,002330,得利斯,5.15,-0.39,-0.02,95839.0,49194694.0,1.93,5.19,5.09,5.18,5.17,0.66,1.51,454.11,1.43,3271873744.0,3271170382.0,-0.19,0.0,-3.2,6.4
2693,000756,新华制药,15.4,-0.39,-0.06,40920.0,62931980.08,0.71,15.46,15.35,15.45,15.46,0.75,0.82,31.41,2.06,10728924899.0,7683049389.0,0.0,0.06,-8.55,-0.06
2694,920262,太湖雪,23.09,-0.39,-0.09,5285.0,12254095.96,1.94,23.48,23.03,23.18,23.18,1.32,1.69,40.74,4.44,1595846532.0,720071048.0,0.04,0.09,-3.11,-5.37
2695,300461,田中精机,56.5,-0.39,-0.22,63834.0,360532419.2,6.61,58.25,54.5,56.3,56.72,0.79,4.44,1409.67,16.69,8873703098.0,8119234021.0,-0.28,-0.46,172.29,196.12
2696,002249,大洋电机,10.26,-0.39,-0.04,293624.0,301725238.23,1.17,10.35,10.23,10.28,10.3,0.69,1.59,22.45,2.56,25281283179.0,18995311253.0,0.0,0.0,-5.87,-5.87
2697,300732,设研院,7.62,-0.39,-0.03,40119.0,30618933.21,1.18,7.69,7.6,7.69,7.65,0.7,1.08,-38.58,0.97,2823667749.0,2820539868.0,-0.13,-0.26,-2.31,1.6
2698,300610,晨化股份,12.68,-0.39,-0.05,45171.0,57240017.84,1.73,12.83,12.61,12.75,12.73,0.67,2.8,38.72,2.36,2726301186.0,2044371661.0,-0.08,0.0,2.09,9.22
2699,300036,超图软件,17.64,-0.4,-0.07,89543.0,158336387.08,1.3,17.8,17.57,17.65,17.71,0.82,2.04,151.77,3.23,8692403124.0,7734747986.0,-0.06,-0.11,0.17,-2.86
2700,688538,和辉光电-U,2.49,-0.4,-0.01,582079.0,145160910.0,1.2,2.51,2.48,2.5,2.5,0.78,1.01,-17.46,4.29,34385499686.0,14323066955.0,0.0,0.0,-7.43,-6.39
2701,002723,小崧股份,10.08,-0.4,-0.04,182342.0,185241761.2,4.64,10.44,9.97,10.25,10.12,1.08,5.75,-35.34,3.56,3350086750.0,3196505925.0,0.1,0.0,5.66,19.01
2702,000953,河化股份,7.39,-0.4,-0.03,67141.0,49607455.0,1.48,7.45,7.34,7.45,7.42,0.66,1.83,255.79,17.55,2705643021.0,2705643021.0,0.14,0.0,0.41,2.35
2703,300941,创识科技,22.32,-0.4,-0.09,30506.0,68252423.0,1.78,22.6,22.2,22.49,22.41,0.89,2.87,223.64,3.58,4570020000.0,2372350370.0,0.18,0.04,-22.2,-5.46
2704,002946,新乳业,19.88,-0.4,-0.08,50120.0,99471866.8,1.95,20.07,19.68,19.9,19.96,0.65,0.59,20.6,4.78,17110262676.0,16912094602.0,0.0,-0.15,19.11,7.69
2705,605162,新中港,10.02,-0.4,-0.04,74640.0,74654311.0,1.79,10.09,9.91,10.05,10.06,0.75,1.86,32.78,3.16,4013841680.0,4013841680.0,0.1,0.0,11.09,17.33
2706,002612,朗姿股份,17.63,-0.4,-0.07,37813.0,66635165.96,0.9,17.73,17.57,17.73,17.7,0.67,1.48,5.92,2.29,7800311961.0,4491052572.0,-0.06,0.06,-9.45,-13.75
2707,600655,豫园股份,4.94,-0.4,-0.02,100552.0,49693748.0,0.81,4.96,4.92,4.95,4.96,0.67,0.26,-29.57,0.56,19228743869.0,19215840589.0,-0.2,-0.4,-7.14,-3.7
2708,600169,ST太重,2.5,-0.4,-0.01,143863.0,36005526.0,0.8,2.51,2.49,2.51,2.51,0.69,0.43,73.78,1.64,8367757925.0,8332853750.0,0.0,-0.4,6.84,9.65
2709,920701,豪声电子,17.45,-0.4,-0.07,6650.0,11698506.48,1.71,17.75,17.45,17.59,17.52,0.75,0.66,33.58,2.83,2394140000.0,1748616338.0,-0.11,-0.11,-12.09,-4.33
2710,600547,山东黄金,47.23,-0.4,-0.19,322549.0,1531829629.0,3.02,48.33,46.9,48.0,47.42,0.55,0.89,41.28,7.16,217726971466.0,170710159279.0,-0.02,0.02,30.0,22.01
2711,688300,联瑞新材,99.56,-0.4,-0.4,181482.0,1817725625.0,5.68,103.68,98.0,99.1,99.96,1.47,7.52,82.15,14.1,24040672556.0,24040672556.0,0.13,-0.09,73.69,60.35
2712,000532,华金资本,14.82,-0.4,-0.06,42610.0,63246174.0,1.34,14.96,14.76,14.95,14.88,0.64,1.24,37.0,3.26,5108577599.0,5091407236.0,0.07,0.0,2.92,-8.06
2713,920469,富恒新材,10.04,-0.4,-0.04,19998.0,19974218.27,3.17,10.14,9.82,10.08,10.08,1.12,1.93,-14.86,4.24,1415097840.0,1038619546.0,0.5,0.7,-11.7,-17.91
2714,300119,瑞普生物,19.3,-0.41,-0.08,33532.0,64687587.0,1.81,19.52,19.17,19.3,19.38,0.59,1.0,18.57,1.92,8969765826.0,6464767005.0,-0.1,-0.16,0.36,2.82
2715,002908,德生科技,9.82,-0.41,-0.04,52034.0,51175002.97,1.32,9.91,9.78,9.86,9.86,0.91,1.62,719.66,3.83,4236663104.0,3160416086.0,0.0,0.1,1.55,-6.74
2716,002693,*ST双成,7.32,-0.41,-0.03,25380.0,18539434.0,1.09,7.35,7.27,7.33,7.35,0.73,0.62,-902.19,7.77,3035528970.0,3008385283.0,0.14,0.14,5.63,5.17
2717,601969,海南矿业,12.2,-0.41,-0.05,585360.0,710498344.0,3.02,12.32,11.95,12.2,12.25,0.72,2.96,58.54,3.46,24378628662.0,24141276015.0,-0.08,-0.16,9.03,2.69
2718,601111,中国国航,7.36,-0.41,-0.03,834153.0,613184548.0,2.3,7.46,7.29,7.45,7.39,0.51,0.72,51.51,2.77,128420378560.0,85656485729.0,0.14,0.0,-11.22,-21.45
2719,603285,键邦股份,36.8,-0.41,-0.15,28816.0,105160777.0,4.57,37.45,35.76,36.75,36.95,0.83,4.63,41.31,3.51,5888000000.0,2292521504.0,-0.03,-0.3,49.29,51.07
2720,600792,云煤能源,4.87,-0.41,-0.02,431170.0,207710104.0,3.68,4.93,4.75,4.93,4.89,0.64,3.88,-22.3,1.9,5405327932.0,5405327932.0,-0.2,-0.41,9.19,25.52
2721,300618,寒锐钴业,48.43,-0.41,-0.2,104173.0,506149506.35,2.43,49.2,48.02,48.61,48.63,0.88,3.82,47.2,2.68,14998630117.0,13197013147.0,0.0,0.02,9.94,7.12
2722,002481,双塔食品,4.86,-0.41,-0.02,69818.0,33849505.15,1.23,4.89,4.83,4.88,4.88,0.73,0.62,130.55,2.44,5995764990.0,5433310386.0,0.0,0.21,-14.59,-4.89
2723,002094,青岛金王,7.24,-0.41,-0.03,173939.0,126348139.0,1.1,7.31,7.23,7.27,7.27,0.76,2.52,55.47,3.24,5002098255.0,4998883695.0,-0.14,0.0,1.83,-5.36
2724,301208,中亦科技,37.68,-0.42,-0.16,13709.0,51885491.7,1.45,38.2,37.65,37.91,37.84,1.01,2.07,105.17,2.94,4521602261.0,2489595221.0,0.0,-0.03,0.43,-5.04
2725,000868,安凯客车,4.7,-0.42,-0.02,60679.0,28491177.0,1.06,4.73,4.68,4.71,4.72,0.64,0.83,-382.51,5.19,4415719255.0,3446643565.0,0.0,0.21,-7.84,-5.62
2726,300859,西域旅游,38.2,-0.42,-0.16,35049.0,134238112.0,2.42,38.81,37.88,38.39,38.36,0.86,2.26,45.05,7.31,5921000000.0,5921000000.0,0.08,0.08,6.41,3.33
2727,300173,ST福能,4.76,-0.42,-0.02,141492.0,67674702.58,2.09,4.84,4.74,4.79,4.78,1.06,1.93,-131.71,3.62,3497294322.0,3497294322.0,0.0,0.0,-15.9,12.53
2728,920415,恒拓开源,14.35,-0.42,-0.06,15506.0,22335465.34,1.25,14.5,14.32,14.42,14.41,0.77,1.43,79.39,3.61,2016339838.0,1553119772.0,0.0,0.07,3.31,1.85
2729,002313,日海智能,9.5,-0.42,-0.04,60159.0,57573972.6,2.31,9.66,9.44,9.56,9.54,0.72,1.61,-48.68,265.84,3556800000.0,3556549913.0,-0.11,-0.11,-11.79,-6.77
2730,301290,东星医疗,28.35,-0.42,-0.12,11947.0,33937979.9,1.44,28.62,28.21,28.61,28.47,0.89,1.75,-40.04,1.33,2839914019.0,1932432390.0,0.21,0.18,8.12,12.19
2731,920015,锦华新材,45.43,-0.42,-0.19,12099.0,55463624.5,2.96,46.48,45.13,45.62,45.62,0.96,3.21,31.63,3.67,6158793682.0,1714769570.0,0.09,0.22,-6.1,-4.76
2732,300007,汉威科技,49.3,-0.42,-0.21,116011.0,576472043.94,2.02,50.3,49.3,49.68,49.51,1.06,4.1,142.7,5.56,16143069017.0,13966445423.0,-0.04,-0.04,-3.24,-8.02
2733,301173,毓恬冠佳,45.04,-0.42,-0.19,5423.0,24481723.0,1.66,45.63,44.88,45.23,45.23,0.9,1.76,25.63,2.69,3956078131.0,1388522801.0,0.04,0.04,-1.81,0.09
2734,002344,海宁皮城,4.77,-0.42,-0.02,82135.0,39094051.06,1.25,4.8,4.74,4.79,4.79,0.63,0.64,76.82,0.73,6118082899.0,6112516939.0,-0.21,0.0,-6.65,0.63
2735,002381,双箭股份,7.13,-0.42,-0.03,34972.0,24932716.0,0.98,7.17,7.1,7.16,7.16,0.49,1.09,41.01,1.38,2934549564.0,2284427644.0,-0.14,-0.14,3.48,8.19
2736,600138,中青旅,9.5,-0.42,-0.04,73504.0,69734883.0,0.84,9.54,9.46,9.53,9.54,0.64,1.02,81.97,1.08,6876480000.0,6876480000.0,0.0,0.0,-0.63,-3.85
2737,300793,佳禾智能,16.21,-0.43,-0.07,69782.0,113734857.4,1.54,16.45,16.2,16.29,16.28,1.02,1.88,160.5,2.06,6168640383.0,6031528098.0,-0.06,-0.06,-5.65,-0.61
2738,300555,ST路通,14.01,-0.43,-0.06,24789.0,34642455.0,2.99,14.21,13.79,14.16,14.07,1.05,1.25,-57.94,5.9,2802000000.0,2773767931.0,-0.07,-0.28,2.11,-4.43
2739,603706,东方环宇,20.75,-0.43,-0.09,21705.0,44900450.0,1.15,20.8,20.56,20.71,20.84,0.4,1.15,21.32,2.37,3929691316.0,3929691316.0,0.1,-0.05,4.01,6.96
2740,600536,中国软件,41.9,-0.43,-0.18,80761.0,338924424.0,1.28,42.24,41.7,42.08,42.08,0.65,0.96,-282.05,11.1,39125657870.0,35349182001.0,-0.02,0.07,-6.89,-9.5
2741,603788,宁波高发,16.12,-0.43,-0.07,12447.0,20099437.0,1.24,16.28,16.08,16.27,16.19,0.75,0.56,17.32,1.74,3595808896.0,3595808896.0,0.0,0.12,0.0,-1.35
2742,605088,冠盛股份,34.47,-0.43,-0.15,18216.0,62992788.0,1.3,34.82,34.37,34.82,34.62,0.78,0.91,23.31,2.43,6987967047.0,6884184771.0,0.03,0.0,2.13,-3.17
2743,920735,德源药业,34.65,-0.43,-0.15,16460.0,57048060.97,1.26,34.93,34.49,34.86,34.8,0.68,1.59,17.16,3.11,4064999054.0,3595188054.0,0.12,0.2,-1.65,1.94
2744,600239,云南城投,2.31,-0.43,-0.01,114177.0,26376573.0,1.29,2.33,2.3,2.32,2.32,0.6,0.71,-78.98,2.89,3709136760.0,3709136760.0,0.0,0.43,-11.83,-1.7
2745,002991,甘源食品,53.16,-0.43,-0.23,6339.0,33721113.6,1.84,53.84,52.86,53.39,53.39,0.88,1.27,23.8,2.98,4955353576.0,2654475811.0,0.06,0.09,-12.67,-6.59
2746,920175,东方碳素,11.52,-0.43,-0.05,16970.0,19723409.52,4.15,11.84,11.36,11.54,11.57,0.96,2.14,-11.67,2.06,1370880000.0,913257907.0,0.35,0.44,-1.03,1.77
2747,000921,海信家电,22.98,-0.43,-0.1,71443.0,164171342.74,0.82,23.1,22.91,23.1,23.08,1.2,0.78,8.49,1.88,31824109710.0,21098454200.0,0.0,0.0,-13.38,-7.38
2748,600721,百花医药,9.25,-0.43,-0.04,84403.0,77441432.0,1.83,9.29,9.12,9.28,9.29,0.94,2.19,81.65,4.48,3557065624.0,3557065624.0,0.98,1.09,-14.11,-24.43
2749,603170,宝立食品,13.84,-0.43,-0.06,24158.0,33477399.0,1.22,13.96,13.79,13.96,13.9,0.82,0.6,21.64,3.92,5536138400.0,5536138400.0,0.0,0.07,-5.34,-3.08
2750,300647,超频三,6.95,-0.43,-0.03,121740.0,85068215.0,2.44,7.08,6.91,7.02,6.98,0.67,2.67,1090.27,5.55,3178381117.0,3173662894.0,0.0,0.0,-5.31,0.87
2751,603006,联明股份,13.99,-0.43,-0.06,29358.0,41216091.0,1.99,14.21,13.93,14.06,14.05,0.89,1.15,45.67,2.73,3557016958.0,3557016958.0,0.0,0.0,6.23,6.63
2752,300410,正业科技,9.18,-0.43,-0.04,154592.0,142891292.03,2.06,9.34,9.15,9.2,9.22,0.89,4.21,109.7,14.0,3370113836.0,3370113836.0,0.0,0.0,9.16,12.22
2753,300577,开润股份,20.47,-0.44,-0.09,8469.0,17360239.0,0.97,20.64,20.44,20.64,20.56,0.59,0.6,13.26,2.25,4909447976.0,2910113272.0,-0.1,0.05,-11.15,-4.21
2754,002117,东港股份,11.22,-0.44,-0.05,46976.0,52967194.0,1.51,11.37,11.2,11.28,11.27,0.73,0.9,35.79,4.16,5876149115.0,5874283510.0,-0.09,0.0,-12.68,-18.75
2755,603205,健尔康,27.16,-0.44,-0.12,4521.0,12305910.0,1.03,27.36,27.08,27.33,27.28,0.92,1.09,41.59,2.91,4236960000.0,1122794400.0,0.0,0.0,-2.72,-5.0
2756,301163,宏德股份,31.76,-0.44,-0.14,14996.0,47577170.06,2.79,32.29,31.4,32.03,31.9,0.88,2.74,57.46,2.28,2591616000.0,1738086295.0,0.09,0.22,13.47,18.55
2757,001202,炬申股份,18.16,-0.44,-0.08,17605.0,31990224.3,1.21,18.33,18.11,18.28,18.24,0.61,1.51,38.32,3.62,3027110558.0,2121523023.0,0.0,0.11,16.41,14.5
2758,920964,润农节水,6.81,-0.44,-0.03,15672.0,10710297.76,1.32,6.89,6.8,6.84,6.84,0.37,1.06,466.22,2.0,1778826480.0,1005818184.0,-0.15,-0.15,1.49,1.79
2759,300151,昌红科技,18.27,-0.44,-0.08,130391.0,239229703.32,2.62,18.63,18.15,18.4,18.35,0.91,3.54,150.56,6.27,9728936269.0,6733045183.0,-0.11,0.05,35.43,21.15
2760,300768,迪普科技,18.19,-0.44,-0.08,56194.0,103109292.5,2.41,18.58,18.14,18.39,18.27,0.89,1.34,93.84,3.45,11711250219.0,7651945627.0,-0.05,-0.11,-5.46,-1.83
2761,000712,锦龙股份,11.24,-0.44,-0.05,225526.0,252366862.41,1.06,11.25,11.13,11.25,11.29,0.85,2.52,49.64,3.97,10071040000.0,10068051565.0,0.27,0.45,-12.94,-6.49
2762,301178,天亿马,52.39,-0.44,-0.23,13897.0,72671849.93,2.3,53.02,51.81,52.73,52.62,0.61,2.81,626.92,4.54,3502418192.0,2592065557.0,-0.17,0.0,2.18,6.74
2763,301112,信邦智能,36.12,-0.44,-0.16,7672.0,27815263.0,1.98,36.56,35.84,36.28,36.28,0.72,0.7,831.16,3.29,3982829592.0,3982829592.0,-0.22,-0.25,-3.16,-8.3
2764,301515,港通医疗,24.65,-0.44,-0.11,30223.0,74954358.38,3.39,25.3,24.46,24.93,24.76,1.64,4.61,-181.1,2.02,2465000000.0,1616314058.0,-0.48,-0.56,14.17,22.88
2765,601366,利群股份,4.55,-0.44,-0.02,115136.0,52240632.0,1.31,4.57,4.51,4.56,4.57,0.92,1.23,231.81,1.05,4245426481.0,4245426481.0,0.22,0.22,0.0,-6.76
2766,605599,菜百股份,24.64,-0.44,-0.11,39392.0,97616276.0,3.07,25.31,24.55,24.76,24.75,0.51,0.51,22.22,4.6,19164444992.0,19164444992.0,-0.24,-0.12,61.15,50.52
2767,300260,新莱应材,52.08,-0.44,-0.23,80176.0,420640526.41,2.37,53.15,51.91,52.33,52.31,0.8,2.79,109.68,10.22,21238575644.0,14980132096.0,-0.02,-0.13,6.85,-8.45
2768,300865,大宏立,29.59,-0.44,-0.13,9802.0,29038026.0,1.99,30.0,29.41,29.77,29.72,0.83,1.74,203.76,3.25,2831171200.0,1664480050.0,-0.3,-0.27,4.56,8.67
2769,001390,古麒绒材,22.78,-0.44,-0.1,8509.0,19388201.38,1.01,22.93,22.7,22.88,22.88,0.56,1.7,24.65,2.87,4556000000.0,1139000000.0,0.04,0.04,-16.8,-6.87
2770,301038,深水规院,22.46,-0.44,-0.1,17625.0,39607820.06,1.51,22.7,22.36,22.7,22.56,0.77,0.79,237.7,5.61,5010376800.0,5010376800.0,0.0,0.09,-5.39,-4.22
2771,002446,盛路通信,11.18,-0.45,-0.05,584178.0,663163650.37,3.56,11.57,11.17,11.35,11.23,1.36,6.89,91.3,4.02,10234347794.0,9478150169.0,0.0,0.0,25.2,6.58
2772,301272,英华特,44.23,-0.45,-0.2,9286.0,41322604.54,2.88,45.21,43.93,44.43,44.43,0.98,2.96,96.69,2.55,2587556729.0,1385659555.0,-0.14,-0.02,6.89,7.75
2773,001211,双枪科技,29.05,-0.45,-0.13,11493.0,33464946.0,2.47,29.57,28.85,29.18,29.18,0.68,1.72,185.9,2.42,2091600000.0,1946250504.0,-0.03,-0.07,0.17,9.87
2774,301289,国缆检测,59.17,-0.45,-0.27,7650.0,45358834.0,1.13,59.66,58.99,59.39,59.44,0.92,0.99,52.43,4.67,4615260000.0,4585728253.0,-0.03,0.22,2.16,0.77
2775,603799,华友钴业,68.01,-0.45,-0.31,311510.0,2126702395.0,2.06,68.94,67.53,68.4,68.32,0.73,1.65,22.95,2.7,128996437071.0,128136207145.0,-0.03,0.03,7.17,-0.37
2776,000573,粤宏远Ａ,4.42,-0.45,-0.02,103915.0,45848540.96,1.8,4.46,4.38,4.45,4.44,0.61,1.64,28.52,1.71,2821200270.0,2797704500.0,0.0,0.0,4.25,7.02
2777,603262,技源集团,26.72,-0.45,-0.12,4812.0,12882413.0,0.71,26.89,26.7,26.89,26.84,0.74,1.2,68.77,6.97,10688267200.0,1069013760.0,0.04,0.0,-3.54,-6.21
2778,603380,易德龙,37.54,-0.45,-0.17,10249.0,38677347.0,1.83,38.15,37.46,37.92,37.71,0.71,0.64,25.67,3.94,6022962648.0,6022962648.0,-0.08,-0.03,4.42,-1.21
2779,600185,珠免集团,6.59,-0.45,-0.03,180093.0,118521684.0,1.51,6.64,6.54,6.64,6.62,0.57,0.96,-16.49,21.7,12422188189.0,12422188189.0,0.0,0.0,-1.64,-3.23
2780,300118,东方日升,20.06,-0.45,-0.09,1177800.0,2399291454.18,5.91,20.95,19.76,19.93,20.15,1.55,12.71,-18.38,2.17,22868678092.0,18592131165.0,-0.05,-0.1,97.44,36.83
2781,002787,华源控股,13.36,-0.45,-0.06,114432.0,154783429.98,4.4,13.86,13.27,13.56,13.42,1.38,4.56,39.23,2.4,4477959363.0,3351491123.0,-0.07,0.0,3.33,7.31
2782,300069,金利华电,19.96,-0.45,-0.09,63997.0,128323962.0,2.34,20.3,19.83,20.05,20.05,1.28,5.47,241.44,8.27,2335320000.0,2335320000.0,0.0,-0.15,6.97,15.71
2783,000856,冀东装备,11.18,-0.45,-0.05,63813.0,71407370.0,2.05,11.32,11.09,11.32,11.23,0.81,2.81,234.46,6.05,2537860000.0,2537860000.0,-0.09,0.36,4.0,8.97
2784,688790,昂瑞微-UW,137.52,-0.45,-0.62,6259.0,87140553.0,2.76,141.17,137.36,137.57,138.14,0.9,5.19,-114.9,4.91,13687597734.0,1658170916.0,-0.14,0.06,65.57,-6.94
2785,002614,奥佳华,6.69,-0.45,-0.03,83128.0,55621725.0,1.34,6.74,6.65,6.72,6.72,0.82,1.88,56.62,0.97,4172815275.0,2952068610.0,-0.15,0.0,-14.23,-8.48
2786,300111,向日葵,4.47,-0.45,-0.02,306300.0,136513906.0,1.56,4.5,4.43,4.47,4.49,0.64,2.38,3303.85,8.37,5753831892.0,5753831892.0,-0.22,0.0,-38.77,-27.08
2787,002215,诺 普 信,10.94,-0.45,-0.05,133068.0,145203840.0,1.73,11.0,10.81,10.99,10.99,0.63,1.66,14.32,2.65,10990693881.0,8784739777.0,-0.09,-0.09,-0.91,3.31
2788,600079,ST人福,19.4,-0.46,-0.09,89728.0,174239024.0,0.72,19.5,19.36,19.49,19.49,0.61,0.58,14.06,1.67,31665183721.0,29937668138.0,0.0,0.1,4.08,7.12
2789,002292,奥飞娱乐,8.58,-0.46,-0.04,226861.0,194658527.28,1.28,8.64,8.53,8.59,8.62,0.65,2.23,188.24,4.3,12687243400.0,8733314064.0,-0.12,-0.12,-7.64,-3.05
2790,600715,文投控股,2.16,-0.46,-0.01,247799.0,53443044.0,0.92,2.17,2.15,2.17,2.17,0.74,0.87,1788.33,7.81,8769283560.0,6182724041.0,0.0,0.47,-11.11,-0.92
2791,300182,捷成股份,6.49,-0.46,-0.03,1525976.0,988536905.82,1.99,6.55,6.42,6.51,6.52,0.7,6.76,61.07,2.06,17288228352.0,14660274350.0,0.0,0.0,18.21,17.57
2792,603530,神马电力,69.11,-0.46,-0.32,109778.0,760091550.0,5.72,71.3,67.33,71.16,69.43,0.66,2.57,80.77,18.28,29833720978.0,29542090531.0,-0.04,-0.12,62.46,68.23
2793,600845,宝信软件,24.0,-0.46,-0.11,196359.0,471168659.0,1.16,24.18,23.9,24.09,24.11,0.81,0.92,47.07,6.27,68898691248.0,51217299672.0,-0.04,-0.04,14.72,15.89
2794,920419,路斯股份,14.99,-0.46,-0.07,6832.0,10243781.75,2.19,15.19,14.86,15.13,15.06,0.37,0.71,25.02,2.51,1548562936.0,1448308302.0,0.13,0.47,-6.84,-6.25
