序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
3808,600019,宝钢股份,6.32,-0.16,-0.01,775946.0,491066127.0,1.26,6.38,6.3,6.34,6.33,0.71,0.36,15.47,0.66,137662775614.0,137662775614.0,-0.16,0.0,-14.25,-15.17,600019.SS
3809,600650,锦江在线,12.58,-0.16,-0.02,38679.0,48571369.0,1.59,12.68,12.48,12.56,12.6,1.26,0.99,125.59,1.63,6939255146.0,4913245744.0,-0.08,0.08,-20.08,-17.24,600650.SS
3810,600229,城市传媒,6.27,-0.16,-0.01,48793.0,30535535.0,1.75,6.33,6.22,6.27,6.28,0.91,0.74,38.69,1.5,4142637806.0,4142637806.0,0.64,0.16,-6.84,-1.1,600229.SS
3811,600272,开开实业,12.7,-0.16,-0.02,34780.0,43949700.0,1.73,12.78,12.56,12.78,12.72,1.11,2.17,46.21,4.2,3335679702.0,2032000000.0,-0.08,0.32,-8.37,-6.82,600272.SS
3816,600249,两面针,5.94,-0.17,-0.01,132023.0,78434573.0,1.34,5.98,5.9,5.95,5.95,0.88,2.4,-21.34,1.53,3267000000.0,3267000000.0,0.0,0.0,0.85,3.3,600249.SS
3817,603566,普莱柯,11.67,-0.17,-0.02,51629.0,60028944.0,1.63,11.75,11.56,11.73,11.69,0.93,1.49,24.79,1.53,4038546726.0,4038546726.0,-0.26,0.34,-15.37,-6.11,603566.SS
3820,601949,中国出版,5.86,-0.17,-0.01,90153.0,52740399.0,1.53,5.91,5.82,5.87,5.87,0.61,0.47,-27.78,1.12,11157252796.0,11157252796.0,-0.17,0.0,-20.16,-9.15,601949.SS
3821,601607,上海医药,17.13,-0.17,-0.03,66355.0,113759252.0,0.58,17.2,17.1,17.18,17.16,0.69,0.24,11.2,0.82,63524237788.0,47779124561.0,-0.17,-0.12,-1.66,-3.44,601607.SS
3823,600582,天地科技,5.67,-0.18,-0.01,237555.0,134703632.0,0.7,5.69,5.65,5.67,5.68,0.7,0.57,13.55,0.9,23465799018.0,23465799018.0,0.0,0.0,-6.44,-2.74,600582.SS
3824,002252,上海莱士,5.56,-0.18,-0.01,265794.0,147511446.45,1.44,5.6,5.52,5.57,5.57,0.96,0.4,29.21,1.13,36907195694.0,36883817423.0,0.0,0.0,-12.3,-12.03,002252.SZ
3827,600909,华安证券,5.68,-0.18,-0.01,436273.0,247287093.0,1.58,5.74,5.65,5.72,5.69,0.74,0.87,16.46,1.08,28537508699.0,28537508699.0,0.0,-0.18,-26.04,-16.22,600909.SS
3829,600908,无锡银行,5.69,-0.18,-0.01,134101.0,76409481.0,1.05,5.74,5.68,5.72,5.7,0.84,0.67,4.92,0.54,12487738845.0,11376089064.0,0.0,-0.18,-3.56,-4.05,600908.SS
3830,002455,百川股份,10.56,-0.19,-0.02,561074.0,587236134.26,2.55,10.6,10.33,10.57,10.58,0.74,8.49,102.86,2.78,7629204000.0,6978174435.0,-0.09,-0.09,21.1,47.28,002455.SZ
3831,002159,三特索道,16.0,-0.19,-0.03,49262.0,79221164.0,2.56,16.34,15.93,16.05,16.03,1.07,3.56,34.3,1.92,2836821200.0,2215561008.0,-0.12,-0.12,-0.37,4.37,002159.SZ
3833,605108,同庆楼,15.48,-0.19,-0.03,25058.0,38795671.0,1.16,15.6,15.42,15.56,15.51,0.55,0.96,60.02,1.73,4024800000.0,4024800000.0,0.0,0.13,-21.26,-19.46,605108.SS
3835,000507,珠海港,5.25,-0.19,-0.01,112458.0,59075425.0,1.33,5.3,5.23,5.26,5.26,1.06,1.25,17.7,0.81,4828608199.0,4737360889.0,0.0,0.0,-4.55,0.77,000507.SZ
3836,601169,北京银行,5.27,-0.19,-0.01,1017740.0,537146305.0,0.57,5.3,5.27,5.29,5.28,0.5,0.48,3.44,0.39,111423527113.0,111423527113.0,-0.19,-0.19,-1.68,-3.83,601169.SS
3838,000716,黑芝麻,5.16,-0.19,-0.01,202747.0,105255249.32,2.51,5.29,5.16,5.18,5.17,0.62,2.74,29.52,1.54,3884881698.0,3811636979.0,-0.19,-0.19,-18.48,-17.17,000716.SZ
3839,002809,红墙股份,10.67,-0.19,-0.02,75442.0,80639255.39,1.68,10.78,10.6,10.69,10.69,0.86,4.44,-57.28,1.45,2563576473.0,1813582930.0,0.09,-0.19,-25.18,-0.19,002809.SZ
3842,600812,华北制药,5.21,-0.19,-0.01,90208.0,47085620.0,0.57,5.24,5.21,5.23,5.22,0.86,0.53,63.0,1.61,8938955228.0,8938955228.0,0.0,0.0,-8.76,-5.79,600812.SS
3843,000828,东莞控股,10.32,-0.19,-0.02,35627.0,36808927.64,1.16,10.41,10.29,10.34,10.34,0.51,0.34,9.43,1.02,10727815357.0,10727815357.0,-0.29,-0.19,-6.44,-4.09,000828.SZ
3848,601878,浙商证券,9.86,-0.2,-0.02,321782.0,316304722.0,1.52,9.93,9.78,9.93,9.88,0.67,0.7,15.01,1.2,45097634861.0,45097634861.0,0.1,0.2,-9.04,-8.19,601878.SS
3850,002398,垒知集团,5.05,-0.2,-0.01,133169.0,67300580.5,1.78,5.11,5.02,5.08,5.06,0.87,2.18,31.3,0.97,3525091299.0,3077971596.0,0.0,0.2,-15.41,-10.14,002398.SZ
3854,000030,富奥股份,5.09,-0.2,-0.01,138412.0,70615335.31,0.98,5.13,5.08,5.12,5.1,0.9,0.83,17.55,1.03,8753837201.0,8504911896.0,0.0,0.2,-7.45,-11.32,000030.SZ
3855,603725,天安新材,9.99,-0.2,-0.02,81997.0,81393220.0,3.8,10.1,9.72,10.05,10.01,1.17,2.86,39.31,3.54,3045528223.0,2863710223.0,0.1,0.1,1.32,8.0,603725.SS
3856,603229,奥翔药业,10.23,-0.2,-0.02,89057.0,91111296.0,2.05,10.37,10.16,10.37,10.25,0.63,1.07,21.97,3.59,8493939793.0,8493939793.0,0.0,0.1,2.2,3.13,603229.SS
3862,600706,曲江文旅,9.41,-0.21,-0.02,52898.0,50150430.0,1.38,9.54,9.41,9.44,9.43,0.67,2.08,-41.6,5.35,2400112577.0,2390424041.0,-0.21,-0.11,-13.75,-11.23,600706.SS
3865,002405,四维图新,9.38,-0.21,-0.02,541724.0,506521064.23,1.7,9.45,9.29,9.42,9.4,0.9,2.3,-38.48,2.52,22236685875.0,22095395789.0,0.0,0.0,-12.83,4.11,002405.SZ
3867,688750,金天钛业,18.9,-0.21,-0.04,34782.0,65810145.0,0.9,19.03,18.86,18.95,18.94,1.2,1.49,225.98,3.53,8741250000.0,4402156361.0,0.0,0.0,-11.02,-5.36,688750.SS
3868,002530,金财互联,9.1,-0.22,-0.02,155730.0,141809113.13,1.21,9.18,9.07,9.15,9.12,0.98,2.24,109.98,5.26,7090703393.0,6325622339.0,0.0,0.11,-15.27,-15.58,002530.SZ
3869,688203,海正生材,13.57,-0.22,-0.03,38713.0,52787288.0,2.28,13.83,13.52,13.59,13.6,0.62,1.91,657.4,1.86,2750341383.0,2750341383.0,0.0,0.0,2.57,6.18,688203.SS
3870,002033,丽江股份,9.22,-0.22,-0.02,299362.0,276758949.6,1.95,9.37,9.19,9.3,9.24,0.56,5.45,19.01,1.93,5066304355.0,5066207269.0,0.0,0.0,-3.66,0.77,002033.SZ
3875,601166,兴业银行,17.75,-0.22,-0.04,871579.0,1548628066.0,0.62,17.85,17.74,17.81,17.79,0.75,0.41,3.94,0.45,375640716951.0,375640716951.0,-0.11,-0.06,-3.16,-13.41,601166.SS
3876,603106,恒银科技,9.05,-0.22,-0.02,56419.0,50934599.0,1.87,9.14,8.97,9.08,9.07,0.78,1.08,413.78,3.56,4710706000.0,4710706000.0,-0.11,0.0,-12.81,-15.34,603106.SS
3882,002748,世龙实业,12.89,-0.23,-0.03,45986.0,59127362.0,1.39,12.96,12.78,12.87,12.92,0.5,1.92,20.09,2.16,3093600000.0,3093600000.0,0.08,0.23,4.04,-0.15,002748.SZ
3883,600841,动力新科,8.8,-0.23,-0.02,204525.0,179880819.0,2.04,8.88,8.7,8.82,8.82,0.73,1.96,84.34,1.9,12212831699.0,9178615459.0,0.0,-0.11,-1.57,44.5,600841.SS
3886,002800,天顺股份,17.13,-0.23,-0.04,67969.0,116426480.36,3.09,17.48,16.95,17.17,17.17,1.44,4.6,368.94,5.28,2608095038.0,2532548295.0,-0.29,-0.35,2.7,8.69,002800.SZ
3887,600996,贵广网络,8.73,-0.23,-0.02,235694.0,206523342.0,1.83,8.84,8.68,8.77,8.75,0.82,1.89,-10.24,6.94,10884562725.0,10884562725.0,0.0,0.11,-1.24,-13.05,600996.SS
3890,601696,中银证券,12.53,-0.24,-0.03,314588.0,393002899.0,1.67,12.63,12.42,12.62,12.56,1.03,1.13,24.07,1.8,34808340000.0,34808340000.0,-0.08,0.0,-9.33,-16.41,601696.SS
3893,603218,日月股份,12.61,-0.24,-0.03,142051.0,179594525.0,1.03,12.72,12.59,12.65,12.64,0.68,1.38,38.26,1.25,12992603163.0,12963537113.0,-0.08,-0.08,-9.54,-4.83,603218.SS
3894,601827,三峰环境,8.19,-0.24,-0.02,70579.0,57677342.0,1.1,8.22,8.13,8.2,8.21,0.79,0.42,7.96,1.1,13693133727.0,13693133727.0,0.0,0.24,-9.6,-3.31,601827.SS
3896,000970,中科三环,12.28,-0.24,-0.03,194343.0,238658371.95,1.14,12.38,12.24,12.35,12.31,0.93,1.6,227.64,2.28,14929112492.0,14929112492.0,0.08,0.08,-17.36,-9.44,000970.SZ
3903,000503,国新健康,7.88,-0.25,-0.02,115924.0,91378758.0,1.65,7.97,7.84,7.91,7.9,0.68,1.18,-39.67,8.05,7716509479.0,7716042416.0,0.0,-0.13,-18.43,-11.26,000503.SZ
3909,002828,贝肯能源,11.35,-0.26,-0.03,175935.0,198110414.1,2.37,11.38,11.11,11.24,11.38,1.07,8.75,-7.79,3.49,2281209260.0,2281209260.0,0.0,-0.09,-21.94,6.47,002828.SZ
3911,000920,沃顿科技,11.73,-0.26,-0.03,52095.0,60993927.0,2.3,11.87,11.6,11.77,11.76,1.07,1.1,31.43,2.76,5543845714.0,5543581789.0,0.0,0.0,-11.2,-5.78,000920.SZ
3912,603356,华菱精工,19.03,-0.26,-0.05,46222.0,88497761.0,2.67,19.42,18.91,19.1,19.08,0.77,3.47,-30.45,8.4,2537460200.0,2537460200.0,0.05,0.21,7.45,34.11,603356.SS
3913,000403,派林生物,11.68,-0.26,-0.03,86334.0,100645788.98,1.88,11.78,11.56,11.71,11.71,0.95,0.92,120.82,1.37,11100641468.0,10987187707.0,0.0,-0.09,-15.73,-14.68,000403.SZ
3915,603276,恒兴新材,18.25,-0.27,-0.05,30834.0,56422899.0,2.46,18.6,18.15,18.38,18.3,0.56,4.08,36.55,2.11,3789603320.0,1380472486.0,0.05,0.0,0.33,9.94,603276.SS
3916,600619,海立股份,18.2,-0.27,-0.05,270549.0,494571454.0,2.36,18.55,18.12,18.25,18.25,0.8,3.43,67.43,3.17,19534868189.0,14362981324.0,0.0,-0.05,-5.01,-13.74,600619.SS
3920,002376,新北洋,7.37,-0.27,-0.02,118510.0,87488127.19,1.49,7.46,7.35,7.43,7.39,0.8,1.51,159.02,1.57,5973845927.0,5801173195.0,-0.27,0.0,-5.99,-4.53,002376.SZ
3921,601236,红塔证券,7.52,-0.27,-0.02,135219.0,101455022.0,1.19,7.57,7.48,7.56,7.54,0.8,0.29,45.25,1.39,35470243820.0,35470243820.0,0.13,0.13,-8.96,-8.18,601236.SS
3922,002753,永东股份,7.34,-0.27,-0.02,94447.0,68993962.49,2.99,7.43,7.21,7.37,7.36,1.15,3.89,589.62,1.19,3146495140.0,1782239067.0,0.41,0.41,-5.29,2.95,002753.SZ
3924,002007,华兰生物,14.42,-0.28,-0.04,84570.0,122043934.07,0.76,14.52,14.41,14.5,14.46,1.07,0.54,28.6,2.25,26351925124.0,22685756104.0,-0.07,-0.14,-8.62,-4.69,002007.SZ
3931,601566,九牧王,10.82,-0.28,-0.03,50507.0,54671953.0,1.01,10.89,10.78,10.8,10.85,0.66,0.88,22.39,1.52,6217573963.0,6217573963.0,0.0,0.09,-11.31,-17.47,601566.SS
3935,603111,康尼机电,6.85,-0.29,-0.02,58942.0,40372992.0,1.16,6.9,6.82,6.85,6.87,0.71,0.69,26.46,1.44,5904910103.0,5842218383.0,-0.15,0.0,-2.84,0.0,603111.SS
3936,603877,太平鸟,13.97,-0.29,-0.04,18844.0,26385959.0,1.5,14.1,13.89,14.08,14.01,0.86,0.4,12.04,1.44,6580928018.0,6556450133.0,0.22,0.22,-12.25,-3.85,603877.SS
3937,002696,百洋股份,6.83,-0.29,-0.02,85511.0,58849817.7,1.61,6.94,6.83,6.85,6.85,0.58,2.56,-30.73,1.74,2361501405.0,2282988410.0,-0.15,-0.15,-9.18,-3.39,002696.SZ
3938,601059,信达证券,17.0,-0.29,-0.05,81674.0,138843056.0,0.76,17.08,16.95,17.05,17.05,0.98,0.25,30.47,2.48,55131000000.0,55131000000.0,0.06,0.06,-3.46,-4.01,601059.SS
3939,600778,友好集团,6.88,-0.29,-0.02,82414.0,56908041.0,1.59,6.96,6.85,6.96,6.9,0.77,2.65,25.35,8.48,2143060502.0,2141158388.0,-0.15,-0.15,-6.52,3.15,600778.SS
3942,000800,一汽解放,6.59,-0.3,-0.02,145294.0,96016528.0,1.36,6.66,6.57,6.64,6.61,0.75,0.3,81.64,1.22,32431241625.0,32428323626.0,0.0,0.0,-5.86,-2.8,000800.SZ
3945,002244,滨江集团,10.0,-0.3,-0.03,271892.0,270327366.96,2.69,10.09,9.82,10.03,10.03,0.69,0.99,9.59,1.03,31114438900.0,27575493400.0,0.0,0.0,-16.81,-0.5,002244.SZ
3947,601633,长城汽车,19.85,-0.3,-0.06,132979.0,263902877.0,0.9,19.96,19.78,19.92,19.91,0.85,0.21,44.92,1.93,169873766465.0,123253482800.0,0.0,0.0,-5.92,-12.28,601633.SS
3949,601456,国联民生,9.64,-0.31,-0.03,293131.0,282376202.0,1.03,9.7,9.6,9.7,9.67,0.76,0.67,27.56,1.02,54760914650.0,42194102788.0,-0.1,-0.1,-2.63,-5.21,601456.SS
3950,000017,深中华A,6.39,-0.31,-0.02,84179.0,54242164.0,2.81,6.56,6.38,6.41,6.41,1.17,1.91,180.03,11.28,4403891722.0,2816852267.0,-0.16,0.0,-19.22,-18.81,000017.SZ
3951,603928,兴业股份,16.18,-0.31,-0.05,37800.0,61377005.0,1.73,16.39,16.11,16.22,16.23,0.76,1.44,33.33,2.63,4240454400.0,4240454400.0,0.0,0.12,3.59,0.81,603928.SS
3952,002612,朗姿股份,16.12,-0.31,-0.05,49320.0,79441474.03,0.99,16.21,16.05,16.18,16.17,0.43,1.94,36.14,2.13,7132219445.0,4101882739.0,0.06,0.12,-15.87,-21.14,002612.SZ
3953,002695,煌上煌,13.05,-0.31,-0.04,113955.0,147985964.39,4.35,13.18,12.61,13.14,13.09,0.87,2.23,40.03,2.6,7302594703.0,6674488846.0,0.08,0.08,11.06,11.16,002695.SZ
3954,000869,张  裕Ａ,19.25,-0.31,-0.06,12120.0,23301203.8,1.4,19.4,19.13,19.26,19.31,0.8,0.27,21.3,1.21,12651872464.0,8760911679.0,0.0,0.47,-12.1,-6.46,000869.SZ
3955,600241,时代万恒,9.77,-0.31,-0.03,91599.0,90280401.0,3.47,10.04,9.7,9.77,9.8,1.15,3.11,-61.05,2.81,2875331664.0,2875331664.0,0.21,0.31,18.86,17.01,600241.SS
3959,600768,宁波富邦,18.8,-0.32,-0.06,84629.0,160632266.0,2.76,19.27,18.75,18.8,18.86,0.69,6.33,22.46,5.49,2514447360.0,2514447360.0,-0.05,-0.05,10.98,34.29,600768.SS
3961,002884,凌霄泵业,18.91,-0.32,-0.06,31487.0,59304951.89,1.69,19.07,18.75,18.97,18.97,0.73,1.15,17.27,2.69,6763776245.0,5163800748.0,0.0,0.11,6.54,6.9,002884.SZ
3962,600712,南宁百货,6.3,-0.32,-0.02,88473.0,55950384.0,3.01,6.44,6.25,6.36,6.32,0.82,1.64,312.72,4.53,3431328768.0,3393484737.0,0.48,0.16,-3.08,-7.62,600712.SS
3964,000006,深振业Ａ,9.44,-0.32,-0.03,289643.0,273799874.5,3.59,9.64,9.3,9.63,9.47,0.95,2.15,423.25,2.37,12743953234.0,12743856946.0,0.0,0.0,3.96,-5.13,000006.SZ
3966,002629,仁智股份,6.29,-0.32,-0.02,124427.0,78089459.0,2.38,6.36,6.21,6.3,6.31,0.76,3.43,-168.86,42.5,2680156420.0,2278577597.0,0.16,0.16,-5.27,-7.77,002629.SZ
3970,688599,天合光能,17.88,-0.33,-0.06,491278.0,883941482.0,2.84,18.3,17.79,17.89,17.94,0.86,2.1,-36.99,2.05,41885110226.0,41885110226.0,0.06,-0.06,-9.38,8.04,688599.SS
3972,000998,隆平高科,9.12,-0.33,-0.03,169804.0,154695092.67,0.66,9.15,9.09,9.15,9.15,0.63,1.29,-25.61,1.98,13401366316.0,11987424927.0,0.0,0.0,-8.53,-2.56,000998.SZ
3974,003040,楚天龙,15.04,-0.33,-0.05,54230.0,81598492.0,1.72,15.22,14.96,15.11,15.09,0.71,1.19,-141.21,4.82,6935485019.0,6871027880.0,0.0,-0.07,-16.81,-27.27,003040.SZ
3975,600138,中青旅,8.93,-0.33,-0.03,78577.0,70194512.0,1.12,9.01,8.91,8.98,8.96,0.93,1.09,-43.79,1.03,6463891200.0,6463891200.0,0.0,0.0,-9.25,-9.62,600138.SS
3976,600335,国机汽车,6.03,-0.33,-0.02,113273.0,68492239.0,1.16,6.09,6.02,6.09,6.05,1.0,0.76,17.9,0.77,9019605813.0,9019605813.0,0.0,0.17,-8.77,-7.37,600335.SS
3977,000530,冰山冷热,6.01,-0.33,-0.02,153487.0,92287002.0,1.16,6.05,5.98,6.01,6.03,0.96,2.56,59.8,1.6,5067707167.0,3606701517.0,0.17,0.17,-11.75,-17.9,000530.SZ
3981,002715,登云股份,17.52,-0.34,-0.06,102681.0,180479623.65,3.07,17.87,17.33,17.42,17.58,0.81,7.44,91.32,5.2,2417760000.0,2417760000.0,0.4,0.34,2.76,0.92,002715.SZ
3983,002963,豪尔赛,17.59,-0.34,-0.06,36212.0,63567030.0,2.44,17.79,17.36,17.63,17.65,0.48,2.94,-140.83,2.23,2644831169.0,2163465304.0,-0.06,0.06,23.01,18.21,002963.SZ
3985,003000,劲仔食品,11.24,-0.35,-0.04,40441.0,45707724.2,1.68,11.41,11.22,11.41,11.28,0.79,1.31,17.78,3.44,5068050347.0,3462597716.0,-0.09,0.0,-2.43,-1.32,003000.SZ
3987,603333,尚纬股份,8.52,-0.35,-0.03,134358.0,114559125.0,1.99,8.61,8.44,8.55,8.55,0.69,2.16,2416.45,2.59,5295415033.0,5295415033.0,-0.12,-0.12,7.71,2.04,603333.SS
3990,600621,华鑫股份,14.36,-0.35,-0.05,124192.0,178019456.0,1.73,14.52,14.27,14.49,14.41,1.11,1.17,24.53,1.63,15234513833.0,15234513833.0,-0.07,0.07,-15.33,-5.77,600621.SS
3991,002471,中超控股,8.58,-0.35,-0.03,1162377.0,992044788.25,2.09,8.64,8.46,8.61,8.61,1.26,8.66,-619.95,6.51,11743960800.0,11517781387.0,0.0,0.23,3.37,6.98,002471.SZ
3993,600161,天坛生物,14.14,-0.35,-0.05,100419.0,141546247.0,1.27,14.22,14.04,14.17,14.19,1.12,0.51,55.54,2.36,27960032246.0,27960032246.0,0.0,0.0,-15.78,-13.46,600161.SS
3994,600802,福建水泥,5.73,-0.35,-0.02,66716.0,38286096.0,1.91,5.82,5.71,5.82,5.75,0.8,1.46,-15.55,2.87,2625763332.0,2625763332.0,0.0,-0.17,-9.91,-12.65,600802.SS
3995,601988,中国银行,5.69,-0.35,-0.02,1748485.0,999142783.0,1.4,5.76,5.68,5.71,5.71,0.82,0.08,8.09,0.67,1833388623222.0,1199255779474.0,0.0,0.0,5.96,-0.7,601988.SS
3996,603176,汇通集团,5.65,-0.35,-0.02,43496.0,24708415.0,1.76,5.74,5.64,5.69,5.67,0.55,0.94,-11.07,2.51,2685090248.0,2609261598.0,0.0,0.18,1.07,7.41,603176.SS
3997,003003,天元股份,13.83,-0.36,-0.05,44684.0,62260726.72,2.74,14.08,13.7,13.89,13.88,0.86,3.79,38.71,1.86,2444037600.0,1629123175.0,0.0,-0.22,3.21,4.61,003003.SZ
3998,002452,长高电新,11.17,-0.36,-0.04,280346.0,311465907.32,3.48,11.35,10.96,11.28,11.21,1.26,5.44,30.59,2.5,6929109389.0,5755301394.0,0.0,0.0,11.03,35.72,002452.SZ
4000,002893,京能热力,11.01,-0.36,-0.04,99462.0,109637167.49,1.36,11.11,10.96,11.03,11.05,0.75,4.9,3.82,2.06,2902676400.0,2232592584.0,-0.09,-0.09,-3.34,-1.61,002893.SZ
4002,603041,美思德,14.01,-0.36,-0.05,48442.0,68116841.0,2.13,14.2,13.9,14.08,14.06,0.82,2.64,45.02,1.68,2565899165.0,2565899165.0,0.0,0.0,8.94,16.27,603041.SS
4004,002242,九阳股份,11.0,-0.36,-0.04,199352.0,219525636.2,2.17,11.13,10.89,10.94,11.04,0.68,2.62,25.33,2.41,8393187000.0,8378542975.0,-0.09,0.0,4.86,5.36,002242.SZ
4005,600919,江苏银行,11.21,-0.36,-0.04,696050.0,781742628.0,1.42,11.34,11.18,11.25,11.25,0.81,0.38,4.86,0.78,205718347230.0,205718347230.0,-0.18,-0.18,10.66,11.32,600919.SS
4007,002388,新亚制程,5.56,-0.36,-0.02,239497.0,133297718.0,3.05,5.67,5.5,5.58,5.58,1.0,4.73,154.54,2.96,2839478656.0,2814074154.0,0.36,0.0,0.91,-12.85,002388.SZ
4010,600860,京城股份,10.78,-0.37,-0.04,73702.0,79291343.0,1.48,10.86,10.7,10.84,10.82,0.86,1.66,-45.8,7.15,5901898951.0,4786759695.0,0.0,0.0,-10.17,-14.04,600860.SS
4011,002737,葵花药业,13.55,-0.37,-0.05,68993.0,93726314.28,2.43,13.81,13.48,13.54,13.6,0.57,1.18,17.94,2.0,7913200000.0,7913195935.0,-0.15,-0.07,-5.84,-8.26,002737.SZ
4012,600282,南钢股份,5.35,-0.37,-0.02,523220.0,279755202.0,3.91,5.48,5.27,5.37,5.37,1.01,0.85,13.81,1.17,32983236909.0,32983236909.0,0.0,0.0,-9.63,1.71,600282.SS
4013,600886,国投电力,13.61,-0.37,-0.05,343854.0,469246120.0,0.81,13.7,13.59,13.65,13.66,0.94,0.46,12.86,1.58,108941166906.0,101451387037.0,0.0,0.07,4.69,3.73,600886.SS
4014,002419,天虹股份,5.44,-0.37,-0.02,157966.0,86082165.0,2.56,5.55,5.41,5.5,5.46,0.71,1.35,10.74,1.54,6358531760.0,6357730584.0,-0.18,0.0,-5.88,-1.63,002419.SZ
4015,601200,上海环境,8.17,-0.37,-0.03,90451.0,74231356.0,0.98,8.25,8.17,8.21,8.2,0.87,0.67,17.51,0.93,10998701151.0,10998701151.0,0.0,-0.12,-4.89,1.49,601200.SS
4016,001206,依依股份,18.95,-0.37,-0.07,23548.0,44712787.11,1.21,19.14,18.91,19.04,19.02,0.93,2.2,31.64,1.88,3503737662.0,2025081479.0,0.0,0.11,-24.11,-35.74,001206.SZ
4020,600635,大众公用,5.29,-0.38,-0.02,335993.0,177382066.0,1.13,5.32,5.26,5.3,5.31,0.77,1.39,76.82,1.76,15618379431.0,12795407961.0,0.0,0.0,-18.62,-19.11,600635.SS
4022,002677,浙江美大,7.9,-0.38,-0.03,73437.0,58199138.4,2.14,8.02,7.85,7.93,7.93,0.61,1.33,438.5,3.46,5103808011.0,4356927815.0,0.0,-0.13,-10.84,-5.39,002677.SZ
4023,603136,天目湖,10.49,-0.38,-0.04,58778.0,61842621.0,1.61,10.62,10.45,10.5,10.53,0.43,2.18,67.74,2.05,2833629188.0,2833629188.0,-0.19,-0.1,-12.36,-10.95,603136.SS
4024,600787,中储股份,5.26,-0.38,-0.02,158443.0,83549913.0,0.76,5.3,5.26,5.3,5.28,0.88,0.73,38.97,0.82,11414618601.0,11414618601.0,0.0,-0.19,-10.54,-6.41,600787.SS
4025,600390,五矿资本,5.3,-0.38,-0.02,236751.0,125608188.0,1.32,5.35,5.28,5.33,5.32,0.76,0.53,20.96,0.56,23839746933.0,23839746933.0,0.19,0.19,-10.32,-4.5,600390.SS
4028,601368,绿城水务,5.05,-0.39,-0.02,83834.0,42458124.0,1.97,5.12,5.02,5.06,5.07,0.79,0.95,44.1,0.92,4459014039.0,4459014039.0,-0.2,0.0,-2.88,1.81,601368.SS
4029,603982,泉峰汽车,7.57,-0.39,-0.03,65206.0,49564244.0,1.58,7.67,7.55,7.61,7.6,0.5,1.92,-6.52,1.3,2764026492.0,2570420358.0,-0.26,-0.26,-10.52,-9.56,603982.SS
4031,601921,浙版传媒,7.6,-0.39,-0.03,87833.0,66725246.0,1.31,7.66,7.56,7.66,7.63,0.61,0.4,32.39,1.16,16888888895.0,16888888895.0,-0.13,-0.13,-9.52,-2.81,601921.SS
4032,603739,蔚蓝生物,15.14,-0.39,-0.06,34817.0,52721306.0,1.58,15.28,15.04,15.2,15.2,0.67,1.38,53.6,2.13,3830857031.0,3830857031.0,0.07,0.07,-1.5,7.0,603739.SS
4034,601658,邮储银行,5.04,-0.4,-0.02,1057289.0,533824271.0,0.79,5.07,5.03,5.05,5.06,0.77,0.15,5.88,0.59,605279069600.0,365540115049.0,0.0,0.2,-0.98,-5.44,601658.SS
4042,000782,恒申新材,7.48,-0.4,-0.03,368656.0,274180818.13,4.13,7.64,7.33,7.5,7.51,0.74,6.98,-239.07,3.18,5135629687.0,3950484380.0,0.4,0.0,32.39,50.81,000782.SZ
4045,603817,海峡环保,7.47,-0.4,-0.03,143647.0,107352973.0,2.13,7.58,7.42,7.47,7.5,0.8,2.52,15.77,1.3,4258527771.0,4258527771.0,0.0,0.0,8.89,5.36,603817.SS
4046,600305,恒顺醋业,7.48,-0.4,-0.03,52402.0,39280760.0,0.93,7.54,7.47,7.51,7.51,0.81,0.48,31.04,2.41,8276407029.0,8250351945.0,-0.13,-0.27,-8.89,-5.56,600305.SS
4048,000524,岭南控股,10.03,-0.4,-0.04,68177.0,68552440.4,1.69,10.18,10.01,10.1,10.07,0.72,1.02,51.13,2.91,6722192228.0,6719772400.0,0.0,0.1,-21.88,-16.35,000524.SZ
4049,600151,航天机电,15.12,-0.4,-0.06,530099.0,800273876.0,2.64,15.31,14.91,15.25,15.18,0.86,3.7,-324.97,4.92,21685894579.0,21685894579.0,0.07,0.0,0.27,-13.85,600151.SS
4050,002101,广东鸿图,10.0,-0.4,-0.04,61926.0,62139764.33,0.9,10.09,10.0,10.05,10.04,1.03,0.94,-235.37,0.83,6628230110.0,6622121990.0,0.0,-0.1,-17.7,-18.83,002101.SZ
4053,600829,人民同泰,9.81,-0.41,-0.04,61265.0,59975949.0,1.02,9.85,9.75,9.84,9.85,0.92,1.06,29.35,1.86,5688707137.0,5688707137.0,0.0,0.0,-16.65,-9.25,600829.SS
4057,600444,国机通用,17.03,-0.41,-0.07,31141.0,53307094.0,1.58,17.3,17.03,17.1,17.1,0.69,2.13,65.96,3.27,2493565502.0,2493565502.0,-0.18,-0.06,-4.91,-7.09,600444.SS
4058,601901,方正证券,7.23,-0.41,-0.03,635972.0,458787851.0,1.79,7.3,7.17,7.29,7.26,0.99,0.77,10.01,1.14,59518093086.0,59518093086.0,0.0,0.0,-9.74,-7.19,601901.SS
4059,600218,全柴动力,9.75,-0.41,-0.04,72775.0,71274238.0,1.94,9.89,9.7,9.76,9.79,0.98,1.67,34.06,1.3,4247099210.0,4247099210.0,-0.2,0.0,-7.84,-4.97,600218.SS
