序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
2634,600650,锦江在线,13.1,0.23,0.03,27660.0,36032068.0,1.76,13.12,12.89,12.94,13.07,0.75,0.71,59.43,1.69,7226092402.0,5116336983.0,0.0,0.0,-16.24,-13.82,600650.SS
2637,002320,海峡股份,9.15,0.22,0.02,168195.0,152894467.78,2.52,9.18,8.95,9.03,9.13,0.85,0.75,80.51,5.08,20447204304.0,20447204304.0,-0.22,-0.11,-30.68,-24.82,002320.SZ
2640,600793,宜宾纸业,18.52,0.22,0.04,17937.0,32987185.0,2.11,18.54,18.15,18.41,18.48,0.55,1.01,162.88,13.77,3276262117.0,3276262117.0,0.05,0.11,-12.97,-12.23,600793.SS
2642,002195,岩山科技,9.08,0.22,0.02,1420012.0,1276335902.54,2.65,9.09,8.85,8.91,9.06,0.62,2.54,211.53,5.16,51488636640.0,50859456345.0,0.11,0.0,32.17,28.07,002195.SZ
2643,605500,森林包装,9.27,0.22,0.02,33046.0,30628964.0,2.49,9.38,9.15,9.21,9.25,0.62,0.8,95.34,1.5,3841488000.0,3841488000.0,0.0,0.11,0.22,3.58,605500.SS
2644,603700,宁水集团,13.38,0.22,0.03,28100.0,37162348.0,4.49,13.38,12.78,12.89,13.35,0.65,1.41,26.62,1.66,2675490677.0,2675490677.0,0.3,0.22,1.75,-1.55,603700.SS
2652,601928,凤凰传媒,9.69,0.21,0.02,72234.0,69702624.0,1.76,9.72,9.55,9.61,9.67,0.73,0.28,10.87,1.23,24660081000.0,24660081000.0,0.0,-0.1,-3.96,-3.49,601928.SS
2655,002017,东信和平,19.2,0.21,0.04,71222.0,135719827.11,2.51,19.25,18.77,18.88,19.16,0.64,1.23,74.34,6.3,11144292653.0,11137648934.0,-0.05,-0.16,-9.77,-13.9,002017.SZ
2657,600661,昂立教育,9.7,0.21,0.02,24909.0,23990709.0,2.27,9.71,9.49,9.55,9.68,0.52,0.87,45.39,20.66,2779523651.0,2779523651.0,0.0,0.0,-4.53,-5.37,600661.SS
2658,002458,益生股份,9.42,0.21,0.02,143850.0,135733436.0,2.55,9.54,9.3,9.34,9.4,0.92,2.0,63.01,2.41,10422409659.0,6786064955.0,-0.21,-0.32,11.08,12.41,002458.SZ
2659,002890,弘宇股份,15.41,0.2,0.03,15671.0,24111575.04,2.73,15.54,15.12,15.28,15.38,0.86,0.97,165.0,4.35,2617776216.0,2488471676.0,-0.58,-0.58,3.98,5.55,002890.SZ
2660,002078,太阳纸业,15.04,0.2,0.03,138612.0,208647425.64,2.86,15.23,14.8,14.81,15.01,0.62,0.5,12.9,1.38,42029808190.0,41772023628.0,-0.13,-0.13,-3.09,-4.51,002078.SZ
2662,002271,东方雨虹,15.36,0.2,0.03,602220.0,900745219.9,8.87,15.61,14.25,15.05,15.33,1.41,3.14,33.99,1.76,36690429942.0,29414117729.0,0.07,0.2,13.86,13.02,002271.SZ
2664,601890,亚星锚链,10.26,0.2,0.02,226492.0,230791360.0,2.15,10.28,10.06,10.09,10.24,0.61,2.36,34.94,2.66,9843444000.0,9843444000.0,0.1,0.1,-0.1,-0.29,601890.SS
2670,002701,奥瑞金,5.11,0.2,0.01,169102.0,85931484.02,2.16,5.13,5.02,5.05,5.1,0.74,0.66,9.12,1.34,13080375997.0,13068343439.0,-0.2,0.0,-17.45,-14.12,002701.SZ
2673,002659,凯文教育,5.21,0.19,0.01,80957.0,41797829.19,2.5,5.22,5.09,5.13,5.2,0.61,1.35,2443.9,1.44,3117040801.0,3117026150.0,0.19,0.0,-4.75,-11.09,002659.SZ
2679,600530,交大昂立,5.39,0.19,0.01,79486.0,42618392.0,2.6,5.43,5.29,5.35,5.38,0.95,1.03,1765.57,13.12,4176818800.0,4176818800.0,0.0,-0.37,-17.84,-16.3,600530.SS
2683,000025,特  力Ａ,16.01,0.19,0.03,27439.0,43656767.07,1.75,16.01,15.73,15.9,15.98,0.54,0.7,41.88,3.82,6901243703.0,6288380903.0,0.06,0.06,-9.9,-8.3,000025.SZ
2688,601838,成都银行,17.08,0.18,0.03,136431.0,233124889.0,1.58,17.2,16.93,16.99,17.05,0.59,0.32,5.72,0.85,72392475880.0,72392475880.0,-0.06,-0.06,3.89,5.96,601838.SS
2689,603010,万盛股份,10.92,0.18,0.02,61327.0,66985703.0,3.39,11.08,10.71,10.84,10.9,0.59,1.04,-6.7,2.45,6438198236.0,6438198236.0,0.09,0.0,2.63,3.8,603010.SS
2692,600828,茂业商业,5.46,0.18,0.01,194643.0,105742267.0,4.77,5.56,5.3,5.31,5.45,0.8,1.12,-38.47,1.4,9456624701.0,9453226588.0,-0.18,-0.18,-9.0,-6.51,600828.SS
2694,603439,三力制药,11.06,0.18,0.02,21101.0,23272732.0,1.99,11.14,10.92,10.94,11.04,0.79,0.52,41.99,3.06,4522768189.0,4466472789.0,0.0,0.09,-6.59,-5.47,603439.SS
2698,600081,东风科技,11.2,0.18,0.02,11603.0,12958880.0,1.7,11.23,11.04,11.13,11.18,0.49,0.21,207.74,1.35,6193893104.0,6193893104.0,0.0,-0.09,-4.84,-5.33,600081.SS
2701,688570,天玛智控,17.57,0.17,0.03,7435.0,13085039.0,4.39,17.94,17.17,17.37,17.54,0.95,0.4,77.76,1.77,7607810000.0,3306674000.0,0.46,0.06,-3.14,-4.61,688570.SS
2703,002601,龙佰集团,17.66,0.17,0.03,217255.0,383766044.08,2.5,17.94,17.5,17.6,17.63,0.8,1.09,18.86,1.79,42105820669.0,35101065201.0,0.11,0.06,-6.51,-9.81,002601.SZ
2705,688203,海正生材,12.12,0.17,0.02,17583.0,21050769.0,2.73,12.13,11.8,11.8,12.1,0.79,0.87,266.62,1.66,2456458184.0,2456458184.0,0.0,0.33,-3.96,-5.16,688203.SS
2710,000599,青岛双星,5.94,0.17,0.01,196967.0,114899758.0,4.89,5.99,5.7,5.8,5.93,0.97,2.41,-13.96,3.69,4851548383.0,4851465965.0,0.0,0.0,-5.41,-10.27,000599.SZ
2711,601898,中煤能源,17.91,0.17,0.03,488898.0,881596023.0,2.63,18.29,17.82,18.1,17.88,0.8,0.53,13.28,1.48,237462661494.0,163912327164.0,0.0,0.0,39.05,43.97,601898.SS
2712,600416,湘电股份,12.83,0.16,0.02,158063.0,202262055.0,2.26,12.94,12.65,12.69,12.81,0.63,1.07,70.8,1.96,18934287987.0,18934287987.0,0.0,0.0,-5.24,-18.69,600416.SS
2715,002798,帝欧水华,6.23,0.16,0.01,49722.0,30931006.54,2.57,6.28,6.12,6.18,6.22,0.55,1.13,-16.97,1.68,3198166027.0,2749184038.0,0.16,0.32,7.04,8.73,002798.SZ
2716,688584,上海合晶,19.18,0.16,0.03,33539.0,63529162.0,3.34,19.25,18.61,18.8,19.15,0.96,0.98,101.82,3.09,12763491211.0,6567926891.0,0.0,-0.05,-14.18,-12.58,688584.SS
2719,603230,内蒙新华,12.2,0.16,0.02,22803.0,27772684.0,1.23,12.22,12.07,12.15,12.18,0.69,0.65,16.05,1.54,4312980600.0,4312980600.0,0.16,0.16,-4.46,-1.21,603230.SS
2721,603711,香飘飘,12.54,0.16,0.02,10700.0,13398002.0,1.6,12.6,12.4,12.4,12.52,0.6,0.26,-43.53,1.57,5177441214.0,5177441214.0,0.0,0.0,-13.46,-6.63,603711.SS
2722,603959,百利科技,6.18,0.16,0.01,116293.0,71380437.0,3.89,6.27,6.03,6.1,6.17,0.68,2.37,-19.69,127.56,3030047771.0,3030047771.0,0.0,0.32,0.32,7.67,603959.SS
2723,002027,分众传媒,6.46,0.16,0.01,984995.0,635415309.05,2.79,6.53,6.35,6.37,6.45,0.87,0.68,16.5,5.67,93296610230.0,93296610230.0,-0.15,0.0,-9.52,-12.35,002027.SZ
2724,601137,博威合金,18.45,0.16,0.03,170067.0,313701020.0,3.64,18.78,18.11,18.18,18.42,1.19,1.85,14.43,1.72,16941790746.0,16929244746.0,0.0,-0.16,-16.06,-13.66,601137.SS
2726,000417,合百集团,6.82,0.15,0.01,66192.0,44978453.84,1.91,6.84,6.71,6.71,6.81,0.42,0.85,23.16,1.13,5318810244.0,5312967216.0,0.0,0.0,-18.42,-15.8,000417.SZ
2728,601288,农业银行,6.49,0.15,0.01,1975473.0,1278889401.0,1.39,6.51,6.42,6.45,6.48,0.62,0.06,7.71,0.83,2271389889836.0,2071894927943.0,0.0,0.0,-15.05,-15.49,601288.SS
2731,000410,沈阳机床,6.59,0.15,0.01,155257.0,101451444.14,3.65,6.66,6.42,6.48,6.58,0.89,0.92,11431.39,3.68,17457391129.0,11077236071.0,0.0,0.0,-8.47,-7.83,000410.SZ
2733,002196,方正电机,13.73,0.15,0.02,147692.0,201274502.63,2.12,13.77,13.48,13.51,13.71,0.59,3.02,371.17,4.81,6808321599.0,6704158638.0,0.0,0.0,10.73,-13.48,002196.SZ
2735,002629,仁智股份,6.55,0.15,0.01,229451.0,147562262.08,5.96,6.65,6.26,6.54,6.54,0.76,5.42,-98.96,77.94,2790941900.0,2772577338.0,-0.15,0.15,-8.52,-3.96,002629.SZ
2737,000949,新乡化纤,6.7,0.15,0.01,389075.0,260046900.76,3.14,6.76,6.55,6.62,6.69,0.7,2.35,62.5,1.72,11101229477.0,11098180984.0,0.0,0.0,26.42,21.82,000949.SZ
2738,600559,老白干酒,13.52,0.15,0.02,54461.0,73339402.0,2.22,13.6,13.3,13.41,13.5,0.68,0.6,23.18,2.34,12367385443.0,12296567683.0,-0.37,-0.22,-16.13,-15.71,600559.SS
2739,600571,信雅达,13.4,0.15,0.02,58602.0,77895282.0,2.77,13.44,13.07,13.2,13.38,0.77,1.28,208.52,5.21,6248665341.0,6133872820.0,0.07,0.07,-11.84,-15.62,600571.SS
2740,603118,共进股份,13.09,0.15,0.02,422378.0,548246526.0,3.75,13.2,12.71,12.86,13.07,0.69,5.37,89.57,2.05,10305448155.0,10305448155.0,-0.08,0.0,13.63,13.83,603118.SS
2741,600903,贵州燃气,6.53,0.15,0.01,106525.0,69476582.0,1.99,6.6,6.47,6.52,6.52,0.69,0.93,127.68,2.51,7509561434.0,7509561434.0,0.0,0.0,-2.83,-1.21,600903.SS
2743,600973,宝胜股份,6.68,0.15,0.01,294314.0,192409629.0,4.2,6.68,6.4,6.58,6.67,1.01,2.15,-208.73,2.51,9160726537.0,9160726537.0,0.15,0.15,-1.04,-8.49,600973.SS
2745,600997,开滦股份,6.67,0.15,0.01,287100.0,191927815.0,5.11,6.87,6.53,6.71,6.66,0.84,1.81,42.94,0.75,10590625006.0,10590625006.0,0.15,0.15,15.0,16.0,600997.SS
2749,002673,西部证券,7.28,0.14,0.01,194587.0,140889037.24,2.06,7.3,7.15,7.18,7.27,0.7,0.44,18.55,1.08,32538554812.0,32538554812.0,-0.14,0.0,-8.89,-7.73,002673.SZ
2750,600256,广汇能源,7.05,0.14,0.01,2629702.0,1872246339.0,5.11,7.31,6.95,7.2,7.04,0.92,4.11,33.4,1.89,45063620896.0,45063620896.0,0.14,0.14,41.0,43.29,600256.SS
2751,002099,海翔药业,7.18,0.14,0.01,376363.0,266954715.26,5.3,7.32,6.94,7.11,7.17,1.36,2.33,1195.67,2.27,11622375517.0,11600710656.0,-0.14,0.0,19.27,15.06,002099.SZ
2754,600523,贵航股份,13.88,0.14,0.02,30688.0,42440361.0,2.02,13.95,13.67,13.7,13.86,0.72,0.76,29.13,1.75,5611841122.0,5608139326.0,0.0,0.07,-8.14,-11.65,600523.SS
2755,603315,福鞍股份,14.11,0.14,0.02,38114.0,53348511.0,2.84,14.17,13.77,13.82,14.09,0.61,1.19,79.02,2.66,4520367985.0,4520367985.0,-0.07,-0.07,-8.5,-9.14,603315.SS
2757,002376,新北洋,6.92,0.14,0.01,69604.0,47808758.53,2.32,6.93,6.77,6.79,6.91,0.47,0.89,68.95,1.48,5609092784.0,5406663145.0,0.0,0.0,-8.22,-10.36,002376.SZ
2759,601077,渝农商行,7.01,0.14,0.01,455422.0,320102561.0,2.0,7.09,6.95,7.02,7.0,0.84,0.52,6.56,0.61,79612570000.0,61956079287.0,-0.14,-0.14,12.52,11.98,601077.SS
2761,002510,天汽模,7.09,0.14,0.01,173496.0,122194571.0,2.68,7.11,6.92,6.94,7.08,0.53,1.73,103.69,2.88,7197333440.0,7124364847.0,0.0,-0.14,-4.58,-3.27,002510.SZ
2762,600100,同方股份,8.0,0.13,0.01,382330.0,301499605.0,3.75,8.02,7.72,7.88,7.99,0.76,1.14,61.02,1.66,26802381704.0,26802381704.0,-0.12,0.0,-4.65,-10.31,600100.SS
2764,600319,亚星化学,7.72,0.13,0.01,47441.0,36438591.0,3.63,7.85,7.57,7.7,7.71,0.67,1.22,-15.6,7.43,2993116444.0,2993116444.0,-0.13,0.13,-15.81,-16.81,600319.SS
2768,600630,龙头股份,7.97,0.13,0.01,41432.0,32908946.0,2.01,8.02,7.86,7.9,7.96,0.64,0.98,86.39,4.4,3386146928.0,3386146928.0,0.0,0.0,-12.9,-11.74,600630.SS
2772,002456,欧菲光,8.64,0.12,0.01,515277.0,438294167.85,3.36,8.65,8.36,8.5,8.63,0.83,1.55,-320.14,7.36,29046752410.0,28659134327.0,-0.12,0.0,-18.57,-18.64,002456.SZ
2774,002137,实益达,8.15,0.12,0.01,116283.0,93562954.0,2.83,8.15,7.92,8.01,8.14,0.57,2.93,116.47,3.11,4706664560.0,3231138658.0,0.0,0.12,-5.23,-5.01,002137.SZ
2777,001202,炬申股份,17.08,0.12,0.02,18765.0,31834946.72,2.34,17.18,16.78,16.88,17.06,0.77,1.61,36.04,3.4,2847084159.0,1995353151.0,-0.52,0.23,9.56,7.69,001202.SZ
2780,000422,湖北宜化,17.29,0.12,0.02,703318.0,1229672062.89,3.59,17.85,17.23,17.38,17.27,0.84,6.65,21.17,3.09,18815815043.0,18289417051.0,0.0,0.0,20.82,21.67,000422.SZ
2781,002987,京北方,16.29,0.12,0.02,57305.0,92590321.75,2.27,16.31,15.94,16.09,16.27,0.66,0.68,43.53,4.85,14130925876.0,13741385924.0,-0.06,0.0,-15.94,-24.34,002987.SZ
2783,002095,生 意 宝,16.78,0.12,0.02,31044.0,51791643.74,2.33,16.84,16.45,16.54,16.76,0.6,1.23,-1132.78,4.79,4240641600.0,4223667204.0,0.0,0.06,-5.68,-6.98,002095.SZ
2784,600579,中化装备,8.03,0.12,0.01,47528.0,37810999.0,2.37,8.03,7.84,7.94,8.02,0.62,0.96,-110.21,2.42,3963614095.0,3963614095.0,0.25,0.38,-0.74,-3.25,600579.SS
2786,002103,广博股份,8.37,0.12,0.01,44897.0,37406959.6,1.79,8.39,8.24,8.26,8.36,0.67,1.19,26.78,3.73,4471864617.0,3155673973.0,-0.12,-0.12,-10.39,-8.22,002103.SZ
2792,600839,四川长虹,8.74,0.11,0.01,447635.0,387930674.0,2.18,8.75,8.56,8.59,8.73,0.72,0.97,30.02,2.61,40345974500.0,40334738435.0,0.11,0.0,-3.96,-3.96,600839.SS
2793,603233,大参林,17.58,0.11,0.02,42421.0,74869112.0,2.56,17.85,17.4,17.4,17.56,0.97,0.37,13.89,2.84,20020949018.0,20020949018.0,-0.06,-0.11,-2.17,-0.23,603233.SS
2795,002227,奥 特 迅,9.38,0.11,0.01,37712.0,34940349.4,3.31,9.43,9.12,9.35,9.37,0.74,1.53,-35.2,2.43,2324421875.0,2306886865.0,0.0,0.21,-24.35,-22.09,002227.SZ
2796,601958,金钼股份,18.81,0.11,0.02,277869.0,519580654.0,3.03,18.99,18.42,18.79,18.79,0.7,0.86,19.04,3.21,60692428764.0,60692428764.0,-0.05,0.05,24.98,20.73,601958.SS
2797,000795,英洛华,8.77,0.11,0.01,107832.0,94062451.47,2.05,8.8,8.62,8.67,8.76,0.68,0.95,39.78,3.75,9942409583.0,9942394788.0,0.0,0.11,-10.96,-12.04,000795.SZ
2800,600637,东方明珠,9.54,0.1,0.01,285711.0,270368472.0,2.83,9.59,9.32,9.38,9.53,0.74,0.85,44.41,1.07,32072524254.0,32072524254.0,0.0,0.0,1.17,-3.15,600637.SS
2801,001914,招商积余,9.92,0.1,0.01,55604.0,54774238.2,2.32,9.94,9.71,9.82,9.91,0.66,0.53,15.97,0.97,10452900991.0,10452863295.0,-0.1,0.1,-10.23,-7.12,001914.SZ
2803,601369,陕鼓动力,10.18,0.1,0.01,147805.0,148248756.0,3.34,10.21,9.87,10.1,10.17,1.13,0.87,21.31,2.0,17544970329.0,17369230953.0,0.0,0.0,0.39,1.7,601369.SS
2804,603719,良品铺子,10.21,0.1,0.01,22846.0,23292418.0,1.96,10.26,10.06,10.08,10.2,0.71,0.57,-25.1,2.03,4094210000.0,4094210000.0,-0.2,-0.1,-15.34,-12.81,603719.SS
2808,603100,川仪股份,19.2,0.1,0.02,78062.0,150085126.0,3.18,19.48,18.87,18.91,19.18,0.76,1.53,15.63,2.11,9852924979.0,9821551987.0,0.1,0.05,-14.63,-15.42,603100.SS
2811,600848,上海临港,10.01,0.1,0.01,94983.0,94749189.0,3.2,10.12,9.8,9.88,10.0,1.09,0.4,17.17,1.29,25250094910.0,23963061853.0,-0.2,0.0,-13.71,-14.44,600848.SS
2813,600822,上海物贸,10.18,0.1,0.01,24323.0,24685781.0,2.56,10.28,10.02,10.17,10.17,0.64,0.61,191.94,4.12,5049004265.0,4032785703.0,0.2,0.1,-7.29,-4.95,600822.SS
2814,002403,爱仕达,10.64,0.09,0.01,18356.0,19408651.0,2.07,10.66,10.44,10.58,10.63,0.53,0.62,-46.08,2.26,3624394481.0,3161797871.0,0.0,0.09,-13.0,-15.96,002403.SZ
2815,002152,广电运通,11.51,0.09,0.01,232042.0,263845864.8,3.48,11.54,11.14,11.34,11.5,0.89,0.93,33.2,2.29,28583737156.0,28569359037.0,-0.17,-0.09,-6.42,-15.62,002152.SZ
2816,002649,博彦科技,11.6,0.09,0.01,79760.0,91521109.56,3.19,11.63,11.26,11.44,11.59,0.72,1.45,27.81,1.6,6789996571.0,6363103092.0,0.0,0.09,-9.8,-12.05,002649.SZ
2817,000837,秦川机床,10.58,0.09,0.01,125202.0,130944042.86,2.74,10.59,10.3,10.44,10.57,0.8,1.24,204.65,2.22,10824882955.0,10658327305.0,0.19,0.09,-12.78,-17.86,000837.SZ
2820,000039,中集集团,11.23,0.09,0.01,509461.0,570264671.08,4.01,11.44,10.99,11.08,11.22,0.86,2.21,274.24,1.31,60558003924.0,25844802193.0,-0.09,0.27,15.77,11.3,000039.SZ
2823,601360,三六零,10.78,0.09,0.01,654718.0,694439509.0,3.44,10.79,10.42,10.56,10.77,0.75,0.94,-462.96,2.57,75455233936.0,75455233936.0,-0.09,0.09,2.57,-3.49,601360.SS
2829,002164,宁波东力,12.02,0.08,0.01,50449.0,60409778.5,2.41,12.1,11.81,11.87,12.01,0.43,1.05,82.07,4.47,6396727742.0,5766897219.0,0.08,0.08,-22.25,-24.92,002164.SZ
2830,603637,镇海股份,12.18,0.08,0.01,53125.0,64701812.0,4.03,12.37,11.88,12.08,12.17,0.63,2.23,42.18,2.82,2907193982.0,2907193982.0,0.0,0.0,13.3,12.05,603637.SS
2833,603578,三星新材,12.98,0.08,0.01,32103.0,41168015.0,2.7,12.99,12.64,12.87,12.97,0.54,1.78,-60.3,2.39,3038106121.0,2341034275.0,0.31,0.23,6.66,7.45,603578.SS
2836,600331,宏达股份,14.33,0.07,0.01,469579.0,662082844.0,3.84,14.38,13.83,14.14,14.32,0.52,2.31,-509.42,12.01,37854128000.0,29118560000.0,-0.07,0.07,17.75,12.04,600331.SS
2839,603990,麦迪科技,15.09,0.07,0.01,77929.0,117587951.0,2.45,15.25,14.88,14.88,15.08,0.53,2.54,118.03,5.54,4621806411.0,4621806411.0,0.07,0.07,-3.21,-0.53,603990.SS
2840,601177,杭齿前进,14.36,0.07,0.01,23158.0,33070993.0,2.23,14.38,14.06,14.11,14.35,0.53,0.58,21.17,2.1,5854765860.0,5744861600.0,0.0,0.07,-12.55,-17.23,601177.SS
2842,600927,永安期货,13.83,0.07,0.01,54887.0,75474293.0,2.1,13.87,13.58,13.76,13.82,0.93,0.38,31.79,1.53,20130333339.0,20130333339.0,-0.07,0.07,-10.43,-13.94,600927.SS
2843,603630,拉芳家化,15.88,0.06,0.01,26206.0,41525131.0,2.21,16.03,15.68,15.8,15.87,0.65,1.16,213.58,1.87,3576248730.0,3576248730.0,0.0,0.19,-21.03,-17.98,603630.SS
2845,605108,同庆楼,16.51,0.06,0.01,13818.0,22718062.0,1.76,16.54,16.25,16.47,16.5,0.59,0.53,106.61,1.92,4292600000.0,4292600000.0,0.06,0.12,-15.85,-14.1,605108.SS
2846,603238,诺邦股份,15.85,0.06,0.01,17382.0,27343428.0,2.59,15.91,15.5,15.5,15.84,0.56,0.98,22.0,1.95,2813517650.0,2813517650.0,0.25,0.13,-9.17,-10.05,603238.SS
2848,688132,邦彦技术,16.84,0.06,0.01,10854.0,18104808.0,2.73,16.86,16.4,16.62,16.83,0.6,0.71,-12.07,2.07,2563472435.0,2563472435.0,0.06,0.06,-10.28,-8.58,688132.SS
2849,600771,广誉远,16.9,0.06,0.01,62188.0,104927313.0,2.25,17.04,16.66,16.66,16.89,0.95,1.27,78.65,5.02,8272400283.0,8272400283.0,-0.12,-0.12,-8.35,-6.01,600771.SS
2851,002159,三特索道,19.19,0.05,0.01,47090.0,89111610.0,5.11,19.28,18.3,18.8,19.18,1.04,3.4,18.46,2.33,3402412427.0,2657288484.0,0.0,0.05,22.86,25.18,002159.SZ
2854,600071,凤凰光学,18.81,0.05,0.01,19447.0,36237650.0,2.39,18.86,18.41,18.55,18.8,0.65,0.69,135.07,10.51,5296404852.0,5296404852.0,-0.11,-0.05,-8.95,-12.51,600071.SS
2855,688105,诺唯赞,19.42,0.05,0.01,8843.0,17180035.0,2.11,19.62,19.21,19.33,19.41,0.57,0.22,-455.15,2.03,7724004844.0,7724004844.0,0.0,-0.05,-1.67,-3.0,688105.SS
2876,002242,九阳股份,9.57,0.0,0.0,78992.0,74589952.2,3.24,9.57,9.26,9.41,9.57,0.74,1.04,62.07,2.13,7302072690.0,7289332388.0,0.1,0.0,-8.6,-8.33,002242.SZ
2877,600375,汉马科技,5.09,0.0,0.0,126037.0,63695712.0,2.36,5.1,4.98,5.06,5.09,0.65,0.86,171.5,2.42,8159633258.0,7445070518.0,0.0,0.0,-16.01,-13.44,600375.SS
2884,600138,中青旅,9.19,0.0,0.0,51298.0,46934788.0,1.63,9.2,9.05,9.06,9.19,0.56,0.71,79.3,1.05,6652089600.0,6652089600.0,0.0,0.11,-9.9,-6.98,600138.SS
2885,601800,中国交建,7.69,0.0,0.0,235473.0,179548512.0,2.21,7.72,7.55,7.6,7.69,0.84,0.2,6.88,0.43,125152014090.0,90576182260.0,0.13,0.13,-6.79,-5.3,601800.SS
2892,600919,江苏银行,10.81,0.0,0.0,694072.0,750169401.0,1.3,10.86,10.72,10.75,10.81,0.61,0.38,4.86,0.78,198377817445.0,198377817445.0,-0.28,-0.18,8.21,7.35,600919.SS
2894,600552,凯盛科技,12.1,0.0,0.0,204423.0,243624138.0,3.64,12.13,11.69,11.87,12.1,0.87,2.16,66.62,2.69,11429743417.0,11429743417.0,-0.17,-0.25,4.49,-2.42,600552.SS
2897,002598,山东章鼓,9.27,0.0,0.0,43273.0,39978760.3,2.48,9.37,9.14,9.2,9.27,0.53,1.54,35.02,2.36,2892677034.0,2608983757.0,-0.11,-0.11,-12.79,-13.28,002598.SZ
2898,600366,宁波韵升,11.74,0.0,0.0,155885.0,181355411.0,2.81,11.79,11.46,11.61,11.74,0.74,1.42,35.08,2.11,12902741939.0,12902741939.0,0.0,0.0,-15.17,-14.87,600366.SS
2902,600004,白云机场,8.98,0.0,0.0,70582.0,62983912.0,1.78,8.99,8.83,8.91,8.98,0.55,0.3,15.84,1.12,23143656490.0,21253130181.0,0.11,0.0,-6.65,-5.07,600004.SS
2904,000735,罗 牛 山,6.83,0.0,0.0,144438.0,98258153.42,2.2,6.88,6.73,6.76,6.83,0.61,1.26,2107.21,1.86,7864837738.0,7860630041.0,0.15,0.0,-32.71,-24.45,000735.SZ
2906,603079,圣达生物,17.02,0.0,0.0,27165.0,45819912.0,3.41,17.17,16.59,17.0,17.02,0.67,1.44,45.24,2.04,3217284200.0,3217284200.0,0.35,0.18,-0.12,-3.95,603079.SS
2907,600983,惠而浦,10.32,0.0,0.0,36310.0,37290417.0,2.42,10.37,10.12,10.13,10.32,0.81,0.47,18.73,2.85,7909650480.0,7909650480.0,-0.1,-0.1,6.94,7.95,600983.SS
2908,603098,森特股份,18.0,0.0,0.0,186091.0,335340356.0,4.72,18.38,17.53,17.62,18.0,0.83,3.45,75.68,3.44,9714599604.0,9698399604.0,0.11,0.11,33.23,29.4,603098.SS
2911,688616,西力科技,13.51,0.0,0.0,20679.0,27689345.0,3.26,13.62,13.18,13.29,13.51,0.6,1.15,23.34,2.68,2423400360.0,2423400360.0,0.3,0.22,9.93,10.47,688616.SS
2912,688179,阿拉丁,17.3,0.0,0.0,69778.0,119191474.0,4.91,17.45,16.6,17.16,17.3,0.85,2.09,55.76,5.9,5768864591.0,5768864591.0,0.29,0.52,35.58,39.29,688179.SS
2919,002516,旷达科技,5.55,0.0,0.0,181308.0,99343631.0,2.88,5.56,5.4,5.49,5.55,1.14,1.24,44.32,2.16,8163154685.0,8088729185.0,0.0,0.0,-15.65,-15.78,002516.SZ
2921,000755,山西高速,5.3,0.0,0.0,52262.0,27464481.11,2.83,5.33,5.18,5.28,5.3,0.5,0.36,14.94,1.43,7776744039.0,7776744039.0,0.38,0.38,1.92,5.58,000755.SZ
2925,600463,空港股份,10.04,0.0,0.0,25393.0,25230809.0,2.99,10.05,9.75,9.91,10.04,0.69,0.85,-35.49,3.28,3012000000.0,3012000000.0,0.0,0.0,-12.16,-11.31,600463.SS
2929,600095,湘财股份,9.4,0.0,0.0,212174.0,199230378.0,2.13,9.47,9.27,9.29,9.4,0.92,0.74,57.91,2.19,26876364784.0,26876364784.0,0.0,0.0,-15.92,-15.01,600095.SS
2930,601789,宁波建工,5.7,0.0,0.0,965456.0,540211508.0,5.44,5.74,5.43,5.61,5.7,0.65,8.88,35.73,1.36,8689033699.0,6194751963.0,0.0,0.0,13.32,14.23,601789.SS
2931,002388,新亚制程,5.09,0.0,0.0,146407.0,73808421.98,2.95,5.11,4.96,5.02,5.09,0.72,2.89,1153.32,2.65,2599450784.0,2576677590.0,-0.2,-0.2,-16.56,-20.22,002388.SZ
2934,600061,国投资本,6.88,0.0,0.0,234396.0,160452012.0,1.74,6.9,6.78,6.81,6.88,0.73,0.37,11.56,0.82,43990619786.0,43990619786.0,-0.15,0.0,-8.87,-10.07,600061.SS
2940,600866,星湖科技,7.31,0.0,0.0,285450.0,208805402.0,2.46,7.41,7.23,7.31,7.31,1.04,2.27,8.97,1.46,12145364823.0,9179673758.0,0.0,0.0,6.25,5.18,600866.SS
2942,603339,四方科技,12.87,0.0,0.0,17765.0,22748654.0,2.25,12.94,12.65,12.84,12.87,0.47,0.57,28.88,1.53,3982507922.0,3982507922.0,0.08,0.16,-1.23,0.31,603339.SS
2944,002707,众信旅游,6.55,0.0,0.0,122001.0,79606092.0,2.75,6.59,6.41,6.42,6.55,0.66,1.48,72.03,6.94,6436783466.0,5405107324.0,-0.15,0.0,-8.65,-8.9,002707.SZ
2945,002691,冀凯股份,7.85,0.0,0.0,48410.0,37760261.0,3.18,7.89,7.64,7.8,7.85,0.85,1.44,-43.66,3.14,2669000000.0,2637445394.0,0.26,0.0,-2.12,-13.26,002691.SZ
