序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
3692,600834,申通地铁,8.23,-0.48,-0.04,19882.0,16307257.0,1.21,8.26,8.16,8.24,8.27,0.9,0.42,72.46,2.26,3928853078.0,3928853078.0,0.12,-0.12,-8.04,-2.72,600834.SS
3693,600257,大湖股份,6.25,-0.48,-0.03,124777.0,78087255.0,1.91,6.33,6.21,6.28,6.28,0.64,2.59,593.79,3.75,3007732425.0,3007732425.0,-0.16,0.16,-18.41,-0.48,600257.SS
3695,601608,中信重工,6.24,-0.48,-0.03,228608.0,142793025.0,0.8,6.28,6.23,6.27,6.27,0.79,0.5,76.11,3.06,28576413447.0,28576413447.0,0.0,0.0,-13.69,-5.31,601608.SS
3701,002480,新筑股份,6.25,-0.48,-0.03,127990.0,80391649.0,4.3,6.49,6.22,6.31,6.28,1.1,1.67,-28.54,5.7,4807304188.0,4797686381.0,0.0,0.0,-0.95,0.48,002480.SZ
3704,603729,龙韵股份,16.74,-0.48,-0.08,18033.0,30088117.0,1.72,16.81,16.52,16.69,16.82,0.91,1.96,-17.79,5.11,1542843774.0,1542843774.0,0.0,0.24,-4.29,4.04,603729.SS
3705,002809,红墙股份,10.34,-0.48,-0.05,58295.0,60404201.42,1.64,10.44,10.27,10.38,10.39,0.81,3.78,-273.65,1.4,2320170690.0,1593372824.0,-0.1,-0.1,-6.0,-3.27,002809.SZ
3707,601222,林洋能源,6.16,-0.48,-0.03,235182.0,145319166.0,1.29,6.23,6.15,6.17,6.19,0.74,1.15,26.27,0.82,12573916161.0,12573916161.0,0.0,-0.16,3.36,12.61,601222.SS
3708,000553,安道麦A,6.11,-0.49,-0.03,74114.0,45434400.0,1.47,6.18,6.09,6.14,6.14,0.93,0.34,-13.61,0.81,14235149890.0,13301909682.0,0.0,0.16,4.8,11.5,000553.SZ
3713,601611,中国核建,14.18,-0.49,-0.07,311257.0,440070427.0,1.19,14.22,14.05,14.15,14.25,0.73,1.03,28.97,1.96,42736169126.0,42736169126.0,0.0,0.0,-16.44,5.19,601611.SS
3715,002054,德美化工,8.19,-0.49,-0.04,90935.0,74435976.0,0.97,8.23,8.15,8.2,8.23,0.45,2.37,33.41,1.54,3948525552.0,3145060966.0,-0.12,-0.12,-2.85,10.98,002054.SZ
3719,603511,爱慕股份,14.21,-0.49,-0.07,10929.0,15572454.0,1.19,14.35,14.18,14.35,14.28,0.84,0.27,42.56,1.32,5741559197.0,5710818704.0,0.14,0.07,-13.93,-8.26,603511.SS
3721,603551,奥普科技,12.16,-0.49,-0.06,17258.0,21046548.0,1.55,12.27,12.08,12.16,12.22,0.56,0.45,19.03,3.45,4678470624.0,4619385184.0,0.0,-0.16,8.86,4.92,603551.SS
3723,603689,皖天然气,8.13,-0.49,-0.04,27385.0,22286372.0,0.49,8.16,8.12,8.16,8.17,0.76,0.52,13.17,1.17,4274857723.0,4255627183.0,-0.12,0.0,-2.87,0.25,603689.SS
3724,600676,交运股份,7.99,-0.5,-0.04,72718.0,58009911.0,1.37,8.04,7.93,8.0,8.03,0.43,0.71,-24.88,1.7,8217658623.0,8217658623.0,0.0,0.13,-14.36,35.88,600676.SS
3726,603588,高能环境,15.81,-0.5,-0.08,600227.0,957620246.0,3.02,16.2,15.72,15.82,15.89,0.67,3.94,9.99,2.35,24082336765.0,24082336765.0,-0.06,0.0,72.03,104.79,603588.SS
3728,600335,国机汽车,6.03,-0.5,-0.03,75084.0,45306372.0,0.66,6.06,6.02,6.05,6.06,0.92,0.5,21.41,0.78,9019605813.0,9019605813.0,-0.17,-0.33,-8.64,-7.37,600335.SS
3729,000822,山东海化,6.02,-0.5,-0.03,264623.0,159294224.73,2.31,6.1,5.96,6.02,6.05,0.59,2.96,-3.88,1.41,5388453395.0,5388453395.0,-0.17,-0.17,8.66,14.67,000822.SZ
3730,688659,元琛科技,9.95,-0.5,-0.05,17641.0,17621153.0,2.2,10.09,9.87,9.87,10.0,0.73,1.1,-52.73,3.1,1592000000.0,1592000000.0,-0.1,-0.1,-4.51,5.29,688659.SS
3732,600550,保变电气,16.06,-0.5,-0.08,583229.0,934637736.0,2.35,16.28,15.9,16.01,16.14,0.58,3.17,124.13,33.14,29574947389.0,29574947389.0,0.0,0.12,2.36,52.23,600550.SS
3735,603982,泉峰汽车,7.8,-0.51,-0.04,38101.0,29710701.0,0.89,7.83,7.76,7.79,7.84,0.64,1.12,-9.27,1.23,2848006161.0,2648517674.0,-0.13,0.0,-10.86,-6.81,603982.SS
3736,601838,成都银行,17.59,-0.51,-0.09,132107.0,233496879.0,1.07,17.78,17.59,17.69,17.68,0.73,0.31,5.89,0.88,74554077912.0,74554077912.0,-0.11,-0.11,13.78,9.12,601838.SS
3737,600712,南宁百货,5.86,-0.51,-0.03,52388.0,30567891.0,1.02,5.87,5.81,5.85,5.89,0.86,0.97,-77.19,4.23,3191680410.0,3156479454.0,0.51,0.34,-15.07,-14.08,600712.SS
3742,601187,厦门银行,7.76,-0.51,-0.04,96515.0,75076208.0,2.05,7.87,7.71,7.85,7.8,0.61,0.37,7.78,0.77,20479632411.0,20435029514.0,0.0,-0.13,8.68,5.72,601187.SS
3743,603367,辰欣药业,15.66,-0.51,-0.08,50667.0,79148199.0,1.14,15.73,15.55,15.73,15.74,0.54,1.12,16.83,1.15,7090129660.0,7090129660.0,0.0,0.0,-13.24,-9.58,603367.SS
3749,603900,莱绅通灵,7.58,-0.52,-0.04,52179.0,39550557.0,1.97,7.66,7.51,7.59,7.62,0.68,1.53,43.51,1.34,2599665907.0,2590456207.0,0.0,0.0,-16.98,-10.4,603900.SS
3751,600689,上海三毛,13.43,-0.52,-0.07,22980.0,30810972.0,1.41,13.52,13.33,13.51,13.5,0.5,1.51,236.5,5.74,2699313736.0,2044101640.0,0.0,0.07,-2.68,-0.07,600689.SS
3755,601019,山东出版,7.65,-0.52,-0.04,76834.0,58698038.0,0.52,7.66,7.62,7.66,7.69,0.37,0.37,13.6,1.04,15964785000.0,15964785000.0,0.0,0.0,-14.14,-11.46,601019.SS
3761,600971,恒源煤电,7.5,-0.53,-0.04,104115.0,78015635.0,2.12,7.58,7.42,7.49,7.54,0.84,0.87,-46.93,0.77,9000036630.0,9000036630.0,0.4,0.27,18.3,20.19,600971.SS
3762,600161,天坛生物,14.99,-0.53,-0.08,46459.0,69700108.0,0.53,15.06,14.98,15.06,15.07,0.42,0.23,27.17,2.53,29640797976.0,29640797976.0,0.0,0.0,-10.99,-8.26,600161.SS
3764,605180,华生科技,14.94,-0.53,-0.08,13022.0,19410851.0,1.66,15.04,14.79,14.99,15.02,0.97,0.77,77.29,2.21,2524860000.0,2524860000.0,-0.07,0.4,-0.93,2.68,605180.SS
3765,002252,上海莱士,5.63,-0.53,-0.03,230474.0,129696385.26,0.71,5.65,5.61,5.64,5.66,0.94,0.35,23.7,1.15,37371854632.0,37348182031.0,-0.18,0.0,-10.63,-10.92,002252.SZ
3767,601083,锦江航运,13.07,-0.53,-0.07,84047.0,110077474.0,1.9,13.25,13.0,13.13,13.14,0.82,4.33,11.27,1.8,16914148400.0,2537148400.0,0.08,0.08,10.48,17.11,601083.SS
3769,603577,汇金通,11.28,-0.53,-0.06,45814.0,51842207.0,1.5,11.42,11.25,11.34,11.34,0.57,1.35,37.13,1.95,3825489048.0,3825489048.0,-0.18,-0.09,-2.0,7.22,603577.SS
3770,603128,华贸物流,5.59,-0.53,-0.03,56853.0,31796140.0,0.71,5.62,5.58,5.61,5.62,0.71,0.43,17.89,1.21,7317569901.0,7317569901.0,0.0,0.0,-7.45,-8.36,603128.SS
3771,000061,农 产 品,7.5,-0.53,-0.04,123224.0,92166899.03,2.12,7.57,7.41,7.48,7.54,0.86,0.69,40.76,1.75,14887208985.0,13457339910.0,0.0,0.13,-23.47,-27.11,000061.SZ
3774,002780,三夫户外,15.13,-0.53,-0.08,36620.0,55383141.5,2.24,15.28,14.94,15.2,15.21,0.86,2.8,88.45,3.46,2501922718.0,1976761114.0,-0.2,-0.07,0.2,5.36,002780.SZ
3783,000403,派林生物,12.8,-0.54,-0.07,42712.0,54733323.9,0.93,12.9,12.78,12.87,12.87,0.61,0.45,25.54,1.52,12165086541.0,12041089690.0,0.08,0.0,-9.73,-6.5,000403.SZ
3785,603949,雪龙集团,18.54,-0.54,-0.1,41465.0,76659419.0,1.5,18.64,18.36,18.64,18.64,0.62,1.97,43.42,3.62,3907058529.0,3897205780.0,0.0,-0.05,-13.69,-1.23,603949.SS
3786,688496,清越科技,5.55,-0.54,-0.03,41100.0,22672265.0,2.87,5.6,5.44,5.5,5.58,0.58,1.73,-27.33,2.67,2497500000.0,1320598080.0,-0.18,0.0,-11.76,-6.57,688496.SS
3787,600919,江苏银行,11.12,-0.54,-0.06,589692.0,656735020.0,1.25,11.23,11.09,11.2,11.18,0.74,0.32,5.0,0.8,204066728029.0,204066728029.0,-0.09,0.0,14.52,10.43,600919.SS
3795,600748,上实发展,5.42,-0.55,-0.03,187508.0,102313821.0,2.94,5.55,5.39,5.45,5.45,0.82,1.02,-16.18,0.96,9997530875.0,9997530875.0,-0.18,0.18,-12.01,0.0,600748.SS
3798,600097,开创国际,10.81,-0.55,-0.06,22323.0,24099718.0,1.1,10.86,10.74,10.8,10.87,0.78,0.93,35.25,1.12,2604524203.0,2604524203.0,0.0,0.0,-10.96,-4.84,600097.SS
3802,601169,北京银行,5.43,-0.55,-0.03,616009.0,335093935.0,0.55,5.46,5.43,5.46,5.46,0.8,0.29,4.09,0.41,114806404597.0,114806404597.0,0.0,0.0,4.02,-0.91,601169.SS
3805,600635,大众公用,5.36,-0.56,-0.03,260355.0,139484453.0,0.93,5.39,5.34,5.36,5.39,0.96,1.08,38.12,1.78,15825049858.0,12964723378.0,0.0,0.19,-20.12,-18.04,600635.SS
3807,000968,蓝焰控股,8.82,-0.56,-0.05,491191.0,433994479.46,3.83,9.04,8.7,8.97,8.87,0.75,5.08,23.88,1.38,8533373461.0,8533373461.0,-0.11,-0.23,26.18,33.43,000968.SZ
3813,000020,深华发Ａ,15.88,-0.56,-0.09,47662.0,75526864.0,1.63,15.96,15.7,15.89,15.97,0.81,2.63,216.05,10.12,4496600285.0,2876906409.0,0.13,-0.19,8.25,14.49,000020.SZ
3814,002877,智能自控,8.94,-0.56,-0.05,49214.0,43969792.0,1.22,8.98,8.87,8.92,8.99,0.78,2.05,140.78,2.62,3181242633.0,2150200989.0,-0.11,0.11,-7.55,-2.61,002877.SZ
3816,002673,西部证券,7.16,-0.56,-0.04,384883.0,276757051.57,1.53,7.24,7.13,7.18,7.2,1.8,0.86,18.25,1.06,32002205008.0,32002205008.0,-0.14,-0.14,-10.28,-9.25,002673.SZ
3818,605136,丽人丽妆,10.64,-0.56,-0.06,76571.0,81193227.0,2.15,10.73,10.5,10.7,10.7,1.02,1.91,-53.27,1.77,4260878440.0,4260878440.0,-0.09,0.0,-14.54,-2.83,605136.SS
3820,002661,克明食品,8.83,-0.56,-0.05,24975.0,22104118.12,1.46,8.93,8.8,8.85,8.88,0.81,0.79,17.83,1.26,2941606262.0,2777669144.0,0.0,0.0,-5.96,-1.89,002661.SZ
3824,601139,深圳燃气,6.94,-0.57,-0.04,171664.0,119181783.0,1.15,6.99,6.91,6.91,6.98,0.63,0.6,18.7,1.19,19964597128.0,19964597128.0,0.29,0.14,2.81,5.15,601139.SS
3827,002660,茂硕电源,8.71,-0.57,-0.05,32177.0,28034544.0,1.26,8.77,8.66,8.7,8.76,0.88,0.94,-13.26,3.03,3106212625.0,2987414244.0,0.11,-0.11,-10.3,-5.43,002660.SZ
3829,600546,山煤国际,12.11,-0.57,-0.07,183694.0,224236072.0,2.96,12.4,12.04,12.1,12.18,0.63,0.93,17.21,1.47,24007543855.0,24007543855.0,-0.08,0.17,16.11,20.02,600546.SS
3830,002737,葵花药业,12.16,-0.57,-0.07,22344.0,27182360.0,1.39,12.27,12.1,12.27,12.23,0.63,0.38,-158.8,1.75,7101440000.0,7101440000.0,0.0,0.0,-17.5,-17.67,002737.SZ
3831,002129,TCL中环,8.71,-0.57,-0.05,551645.0,479142558.67,1.71,8.75,8.6,8.69,8.76,0.93,1.37,-3.8,1.6,35215538383.0,35186482058.0,0.11,0.0,-2.9,1.63,002129.SZ
3834,002234,民和股份,8.79,-0.57,-0.05,62818.0,55670747.0,2.6,8.98,8.75,8.86,8.84,1.09,2.08,-11.42,1.73,3067360263.0,2649381937.0,0.23,0.23,-2.01,1.97,002234.SZ
3835,002166,莱茵生物,8.71,-0.57,-0.05,72581.0,63060370.52,1.71,8.77,8.62,8.76,8.76,0.87,0.98,45.13,2.05,6459418092.0,6433079052.0,0.0,-0.11,-3.54,3.08,002166.SZ
3836,000830,鲁西化工,15.68,-0.57,-0.09,281500.0,443913687.5,2.79,16.01,15.57,15.77,15.77,0.9,1.48,21.89,1.57,29859722092.0,29857368807.0,-0.06,0.13,-14.46,-5.37,000830.SZ
3839,002632,道明光学,12.1,-0.58,-0.07,80555.0,97560652.24,1.23,12.18,12.03,12.1,12.17,0.78,1.4,46.09,3.39,7557648989.0,6950551708.0,0.0,0.0,-7.35,-2.81,002632.SZ
3840,002654,万润科技,15.42,-0.58,-0.09,351915.0,540491262.51,2.58,15.55,15.15,15.4,15.51,0.59,4.16,352.17,8.33,13034565228.0,13033640028.0,-0.13,0.13,-3.5,9.59,002654.SZ
3841,002884,凌霄泵业,18.87,-0.58,-0.11,31983.0,60133708.2,1.69,19.0,18.68,18.98,18.98,0.64,1.17,14.84,2.79,6749468945.0,5152877849.0,0.05,-0.11,6.91,6.67,002884.SZ
3842,002591,恒大高新,6.9,-0.58,-0.04,90595.0,62864091.26,3.31,7.08,6.85,6.99,6.94,1.35,4.05,-674.63,3.15,2071376440.0,1542235988.0,-0.14,0.0,-10.85,-15.02,002591.SZ
3843,000598,兴蓉环境,6.8,-0.58,-0.04,124449.0,84771380.26,1.02,6.85,6.78,6.82,6.84,0.6,0.42,10.12,1.03,20291259303.0,20258748503.0,-0.15,0.15,-4.9,-5.16,000598.SZ
3844,603085,天成自控,11.91,-0.58,-0.07,61112.0,73015755.0,1.34,12.03,11.87,11.91,11.98,0.63,1.54,70.48,5.31,4729461000.0,4729461000.0,-0.25,-0.17,-1.73,0.51,603085.SS
3850,603628,清源股份,13.6,-0.58,-0.08,78345.0,106372298.0,1.24,13.64,13.47,13.56,13.68,1.0,2.88,28.07,2.77,3714219174.0,3701534454.0,0.0,0.0,-2.65,0.74,603628.SS
3854,601600,中国铝业,12.08,-0.58,-0.07,1997331.0,2405230184.0,1.73,12.14,11.93,12.01,12.15,0.84,1.52,16.35,2.77,207232053630.0,159134251266.0,-0.08,0.08,-9.38,-1.15,601600.SS
3863,603279,景津装备,18.4,-0.59,-0.11,37996.0,69874226.0,1.4,18.53,18.27,18.43,18.51,0.65,0.66,18.27,2.25,10605263200.0,10605263200.0,0.0,0.0,8.24,9.07,603279.SS
3864,603866,桃李面包,5.05,-0.59,-0.03,73793.0,37228339.0,1.38,5.09,5.02,5.09,5.08,0.99,0.46,20.33,1.55,8078581733.0,8078581733.0,0.2,0.2,-6.31,-3.99,603866.SS
3867,000932,华菱钢铁,5.02,-0.59,-0.03,451094.0,227240916.98,0.99,5.06,5.01,5.03,5.05,0.67,0.66,13.18,0.62,34400097983.0,34400097983.0,0.0,0.0,-11.31,-10.68,000932.SZ
3871,002543,万和电气,8.49,-0.59,-0.05,32318.0,27373327.0,0.94,8.51,8.43,8.5,8.54,0.75,0.49,9.88,1.25,6313164000.0,5617077415.0,0.0,0.0,-17.81,-16.85,002543.SZ
3873,603098,森特股份,15.26,-0.59,-0.09,78845.0,120219227.0,2.21,15.43,15.09,15.23,15.35,0.87,1.46,79.9,2.9,8235821664.0,8222087664.0,0.0,0.0,4.52,9.71,603098.SS
3875,600966,博汇纸业,6.79,-0.59,-0.04,125334.0,84577732.0,1.9,6.82,6.69,6.76,6.83,0.92,0.94,56.05,1.23,9077172716.0,9077172716.0,0.15,0.15,0.15,-0.59,600966.SS
3877,600559,老白干酒,13.38,-0.59,-0.08,54246.0,72633339.0,0.67,13.46,13.37,13.46,13.46,0.89,0.6,22.94,2.32,12239320801.0,12169236361.0,-0.07,0.0,-16.74,-16.58,600559.SS
3879,600697,欧亚集团,11.66,-0.6,-0.07,23577.0,27547450.0,1.36,11.78,11.62,11.78,11.73,0.68,1.52,-35.81,0.83,1854966955.0,1811684335.0,0.0,-0.09,-17.25,-11.6,600697.SS
3886,000543,皖能电力,8.24,-0.6,-0.05,349253.0,288251974.49,1.21,8.31,8.21,8.25,8.29,1.09,1.54,7.35,1.09,18678953847.0,18678953847.0,-0.12,-0.12,-4.63,3.65,000543.SZ
3887,600148,长春一东,18.1,-0.6,-0.11,14580.0,26354417.0,1.37,18.2,17.95,18.2,18.21,1.14,1.03,235.1,5.39,2561447745.0,2561447745.0,0.06,0.11,-14.46,-7.51,600148.SS
3892,605122,四方新材,12.98,-0.61,-0.08,12005.0,15599935.0,1.53,13.09,12.89,13.05,13.06,0.64,0.7,-46.92,1.11,2237154920.0,2237154920.0,-0.08,0.0,0.23,-1.29,605122.SS
3893,002103,广博股份,8.14,-0.61,-0.05,44544.0,36200072.0,0.98,8.17,8.09,8.17,8.19,0.71,1.15,26.43,3.51,4348981837.0,3159423686.0,0.0,0.12,-16.85,-10.75,002103.SZ
3895,601939,建设银行,9.79,-0.61,-0.06,660826.0,645417935.0,2.03,9.89,9.69,9.85,9.85,0.66,0.69,7.56,0.74,2561067734484.0,93921907963.0,0.31,0.31,9.51,5.5,601939.SS
3896,605151,西上海,19.7,-0.61,-0.12,17517.0,34551487.0,1.61,19.9,19.58,19.82,19.82,0.76,1.3,2310.99,1.95,2650718173.0,2650718173.0,0.0,0.15,0.61,4.29,605151.SS
3908,600598,北大荒,15.95,-0.62,-0.1,254823.0,407398375.0,1.81,16.16,15.87,16.05,16.05,1.06,1.43,24.31,3.54,28353994549.0,28353994549.0,-0.06,0.19,2.64,6.69,600598.SS
3913,002381,双箭股份,6.41,-0.62,-0.04,34820.0,22379486.0,1.4,6.48,6.39,6.41,6.45,0.66,1.09,40.4,1.23,2638214467.0,2053743007.0,0.16,0.0,-7.37,-2.73,002381.SZ
3922,603970,中农立华,12.58,-0.63,-0.08,14496.0,18309704.0,0.87,12.69,12.58,12.68,12.66,0.95,0.54,16.77,2.18,3381505686.0,3381505686.0,0.0,0.0,-6.95,-2.18,603970.SS
3923,603768,常青股份,11.03,-0.63,-0.07,19663.0,21652148.0,1.71,11.09,10.9,11.09,11.1,1.0,0.83,-28.93,1.12,2624653103.0,2624653103.0,0.0,0.09,-7.85,-4.91,603768.SS
3929,600201,生物股份,14.3,-0.63,-0.09,201491.0,288183922.0,1.88,14.47,14.2,14.35,14.39,1.07,1.81,73.92,2.91,15897993912.0,15897993912.0,0.07,0.21,-21.77,-5.11,600201.SS
3931,002459,晶澳科技,10.98,-0.63,-0.07,329121.0,361258287.38,1.45,11.07,10.91,11.02,11.05,0.79,1.0,-7.67,1.6,36340648476.0,36297450598.0,0.0,0.0,-5.43,-4.1,002459.SZ
3932,603225,新凤鸣,17.3,-0.63,-0.11,141508.0,245895784.0,3.04,17.67,17.14,17.53,17.41,0.6,0.85,28.5,1.49,29020642394.0,28865840264.0,0.12,-0.12,-19.05,-11.1,603225.SS
3934,002100,天康生物,7.79,-0.64,-0.05,325896.0,256389252.29,4.46,8.07,7.72,7.8,7.84,0.83,2.39,19.37,1.48,10635309302.0,10635309302.0,-0.13,0.0,9.1,5.7,002100.SZ
3935,002206,海 利 得,6.22,-0.64,-0.04,124811.0,77783503.76,1.28,6.28,6.2,6.23,6.26,0.82,1.18,14.05,1.8,7228928908.0,6573519833.0,0.0,0.0,-7.44,6.32,002206.SZ
3937,603055,台华新材,9.3,-0.64,-0.06,53203.0,49628980.0,1.92,9.45,9.27,9.39,9.36,0.87,0.6,15.58,1.57,8279727216.0,8249569176.0,0.11,0.11,-0.96,-1.48,603055.SS
3938,002568,百润股份,17.08,-0.64,-0.11,52430.0,89273521.3,1.45,17.18,16.93,17.17,17.19,1.02,0.69,24.29,3.77,17790932813.0,13033428963.0,0.0,0.06,-23.41,-21.69,002568.SZ
3939,002513,蓝丰生化,6.19,-0.64,-0.04,81981.0,50563307.39,2.57,6.28,6.12,6.2,6.23,0.69,2.84,-12.2,53.22,2324926724.0,1789165659.0,0.16,0.16,-15.55,-7.89,002513.SZ
3947,601999,出版传媒,7.63,-0.65,-0.05,139058.0,106218153.0,3.13,7.8,7.56,7.69,7.68,0.54,2.52,40.02,1.57,4203479161.0,4203479161.0,0.0,0.0,4.95,11.06,601999.SS
3948,600037,歌华有线,7.61,-0.65,-0.05,78926.0,60134086.0,0.78,7.66,7.6,7.62,7.66,0.63,0.57,308.67,0.83,10591429697.0,10591429697.0,-0.13,0.0,-2.44,4.25,600037.SS
3950,601699,潞安环能,13.79,-0.65,-0.09,165309.0,229381367.0,2.88,14.1,13.7,13.81,13.88,0.61,0.55,19.9,0.88,41251532868.0,41251532868.0,-0.14,-0.14,9.01,16.86,601699.SS
3952,600272,开开实业,12.17,-0.65,-0.08,24445.0,29606280.0,1.71,12.26,12.05,12.17,12.25,0.88,1.53,247.07,4.12,3196474171.0,1947200000.0,-0.16,0.0,-14.54,-10.71,600272.SS
3956,002614,奥佳华,6.09,-0.65,-0.04,61695.0,37585234.48,0.98,6.12,6.06,6.11,6.13,0.9,1.4,51.54,0.88,3798571752.0,2687309093.0,0.0,0.0,-16.12,-16.69,002614.SZ
3959,601369,陕鼓动力,9.09,-0.66,-0.06,132284.0,120406034.0,2.62,9.25,9.01,9.12,9.15,0.81,0.78,20.95,1.76,15666383132.0,15509460644.0,-0.11,0.0,-14.0,-9.19,601369.SS
3963,000421,南京公用,5.98,-0.66,-0.04,56122.0,33545731.0,0.83,6.01,5.96,6.0,6.02,0.8,0.98,71.44,1.25,3435006089.0,3434291856.0,0.17,0.0,-17.86,-13.46,000421.SZ
3964,000099,中信海直,18.1,-0.66,-0.12,88941.0,160607418.0,1.21,18.16,17.94,18.15,18.22,0.7,1.15,45.49,2.56,14041439480.0,14041439480.0,0.0,-0.11,-15.62,-12.77,000099.SZ
3965,600765,中航重机,16.59,-0.66,-0.11,153230.0,254179923.0,1.08,16.68,16.5,16.58,16.7,0.76,0.99,42.3,1.83,25755877998.0,25755877998.0,-0.06,0.06,-18.8,-13.41,600765.SS
3970,600859,王府井,12.05,-0.66,-0.08,93079.0,112222679.0,0.74,12.12,12.03,12.1,12.13,0.88,0.83,82.14,0.69,13543373659.0,13542128171.0,-0.08,0.0,-22.61,-22.41,600859.SS
3971,600125,铁龙物流,6.06,-0.66,-0.04,153835.0,93213606.0,0.82,6.09,6.04,6.08,6.1,0.6,1.18,15.07,1.04,7911462556.0,7911462556.0,-0.16,-0.16,-5.31,-5.9,600125.SS
3972,002889,东方嘉盛,13.52,-0.66,-0.09,13006.0,17564890.22,1.32,13.61,13.43,13.59,13.61,0.76,0.52,27.08,2.04,5106064221.0,3397367157.0,0.0,-0.07,-12.55,-11.98,002889.SZ
3973,000519,中兵红箭,17.92,-0.67,-0.12,155265.0,278038457.57,1.22,18.0,17.78,17.91,18.04,0.73,1.11,-318.19,2.44,24954656957.0,24954656957.0,-0.06,0.0,-6.33,-1.59,000519.SZ
3976,603998,方盛制药,10.37,-0.67,-0.07,65830.0,67952273.0,1.05,10.4,10.29,10.4,10.44,0.65,1.5,12.73,2.72,4553273703.0,4553273703.0,0.1,0.0,-14.58,-6.49,603998.SS
3977,600048,保利发展,5.93,-0.67,-0.04,672255.0,399281667.0,1.68,6.0,5.9,5.94,5.97,0.62,0.56,68.6,0.37,70984729469.0,70984729469.0,0.0,0.0,-5.27,-2.79,600048.SS
3978,002984,森麒麟,17.74,-0.67,-0.12,53233.0,94306444.43,0.73,17.79,17.66,17.76,17.86,0.62,0.75,13.58,1.36,18383348923.0,12664717170.0,0.0,0.06,-17.53,-16.2,002984.SZ
3980,002365,永安药业,13.37,-0.67,-0.09,53793.0,71678899.8,1.49,13.46,13.26,13.46,13.46,0.68,2.19,175.16,1.98,3939905025.0,3279506804.0,0.0,0.0,-14.35,-10.39,002365.SZ
3981,002098,浔兴股份,8.88,-0.67,-0.06,25852.0,22925593.69,1.23,8.92,8.81,8.88,8.94,0.95,0.72,14.29,2.19,3179040000.0,3178940100.0,0.0,0.11,-14.62,-9.57,002098.SZ
3984,600236,桂冠电力,10.4,-0.67,-0.07,210500.0,218021283.0,2.48,10.47,10.21,10.34,10.47,0.98,0.27,25.0,4.49,81976729141.0,81976729141.0,0.1,0.1,26.98,32.82,600236.SS
3986,001387,雪祺电气,13.33,-0.67,-0.09,19837.0,26483274.2,1.64,13.46,13.24,13.45,13.42,1.02,1.74,39.44,1.95,2439795232.0,1518424739.0,0.15,0.08,-11.07,-3.55,001387.SZ
3990,600073,光明肉业,5.84,-0.68,-0.04,59915.0,35120531.0,1.36,5.9,5.82,5.86,5.88,0.77,0.64,-41.35,1.17,5476340116.0,5476340116.0,0.0,0.0,-13.48,-8.75,600073.SS
3992,600724,宁波富达,7.29,-0.68,-0.05,105864.0,76886759.0,1.91,7.34,7.2,7.29,7.34,0.82,0.73,57.46,3.67,10535807408.0,10533632021.0,0.0,-0.14,15.35,28.12,600724.SS
3993,688429,时创能源,14.52,-0.68,-0.1,28747.0,41608906.0,2.74,14.72,14.32,14.58,14.62,0.58,2.4,-17.25,4.22,5808011616.0,1739891917.0,0.28,0.07,2.69,10.92,688429.SS
3999,600483,福能股份,10.29,-0.68,-0.07,160179.0,165552299.0,1.45,10.43,10.28,10.33,10.36,0.7,0.58,10.79,1.09,28607617962.0,28607617962.0,-0.1,-0.1,8.54,8.66,600483.SS
4000,688722,同益中,17.61,-0.68,-0.12,26019.0,45754932.0,2.26,17.8,17.4,17.68,17.73,0.7,1.16,36.14,2.77,3956380587.0,3946492572.0,-0.11,-0.06,-15.54,-9.92,688722.SS
4008,603610,麒盛科技,15.74,-0.69,-0.11,34193.0,53726969.0,1.7,15.87,15.6,15.84,15.85,0.58,0.97,52.94,1.79,5556088115.0,5556088115.0,-0.06,-0.06,-15.06,-17.38,603610.SS
4011,605050,福然德,12.97,-0.69,-0.09,50342.0,64960447.0,1.53,13.05,12.85,12.96,13.06,0.56,1.02,17.02,1.43,6391994478.0,6391994478.0,0.0,0.15,-4.7,-2.26,605050.SS
4012,000559,万向钱潮,17.15,-0.69,-0.12,964350.0,1649557109.2,2.84,17.34,16.85,16.98,17.27,0.89,2.91,54.91,6.52,56858397315.0,56841082589.0,0.06,0.0,-11.69,-0.29,000559.SZ
4015,600894,广日股份,9.9,-0.7,-0.07,72840.0,72341027.0,1.1,9.99,9.88,9.98,9.97,0.81,0.86,12.23,0.95,8431615784.0,8347130006.0,0.1,0.2,2.7,7.03,600894.SS
4017,002370,亚太药业,7.14,-0.7,-0.05,387521.0,274364600.26,2.23,7.17,7.01,7.15,7.19,0.55,5.2,41.08,4.75,5324066164.0,5324066164.0,0.14,0.0,-4.42,-2.33,002370.SZ
4018,603817,海峡环保,7.07,-0.7,-0.05,83965.0,59601710.0,1.12,7.14,7.06,7.09,7.12,0.76,1.47,15.7,1.27,4030494156.0,4030494156.0,0.0,-0.14,-0.14,-0.28,603817.SS
4021,002576,通达动力,18.56,-0.7,-0.13,38494.0,71380239.0,1.44,18.68,18.41,18.67,18.69,0.82,2.38,37.2,2.31,3064256000.0,3007231718.0,0.05,0.11,0.0,6.67,002576.SZ
