序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
3251,603660,苏州科达,10.15,-0.88,-0.09,152220.0,154372237.0,2.93,10.34,10.04,10.25,10.24,0.75,2.66,-12.48,6.8,5844228367.0,5800650864.0,0.0,0.0,-9.7,-7.98,603660.SS
3252,002708,光洋股份,13.57,-0.88,-0.12,319183.0,436650686.46,4.31,13.95,13.36,13.48,13.69,0.92,6.18,89.96,4.5,7627669412.0,7011029397.0,0.0,-0.07,-1.17,2.18,002708.SZ
3257,600182,S佳通,14.52,-0.89,-0.13,14711.0,21336557.0,2.05,14.71,14.41,14.64,14.65,0.73,0.87,30.43,4.38,4936800000.0,2468400000.0,-0.21,-0.14,-3.14,-2.48,600182.SS
3261,002098,浔兴股份,8.94,-0.89,-0.08,24783.0,22154240.0,1.66,9.03,8.88,9.02,9.02,0.92,0.69,14.38,2.2,3200520000.0,3200419425.0,0.22,0.0,-13.2,-8.96,002098.SZ
3262,688505,复旦张江,7.76,-0.89,-0.07,34994.0,27219064.0,2.3,7.89,7.71,7.79,7.83,0.79,0.49,-51.09,3.8,8043799496.0,5514039496.0,-0.26,0.0,-10.29,-6.51,688505.SS
3268,002459,晶澳科技,11.05,-0.9,-0.1,351169.0,389113010.37,2.69,11.27,10.97,11.16,11.15,0.78,1.06,-7.72,1.61,36572328385.0,36528855110.0,0.0,-0.09,-4.74,-3.49,002459.SZ
3269,603258,电魂网络,17.55,-0.9,-0.16,19890.0,34899671.0,1.64,17.71,17.42,17.57,17.71,1.21,0.82,-19.99,2.16,4280387085.0,4235540693.0,-0.06,-0.11,-11.27,-5.19,603258.SS
3270,002537,海联金汇,7.75,-0.9,-0.07,206986.0,160358831.16,1.53,7.83,7.71,7.82,7.82,0.77,1.77,34.01,2.15,9098629774.0,9061298024.0,0.0,-0.26,-11.63,-14.46,002537.SZ
3271,688599,天合光能,16.45,-0.9,-0.15,291256.0,481907640.0,2.95,16.88,16.39,16.68,16.6,0.95,1.24,-5.51,1.75,38535238435.0,38535238435.0,0.0,0.0,-13.74,-0.6,688599.SS
3276,002900,哈三联,11.03,-0.9,-0.1,48833.0,53826598.0,2.61,11.21,10.92,11.21,11.13,0.67,3.03,-12.53,1.83,3489390687.0,1777180072.0,-0.18,-0.18,-15.87,-11.48,002900.SZ
3278,603679,华体科技,14.1,-0.91,-0.13,56545.0,79535197.0,2.25,14.25,13.93,14.2,14.23,1.3,3.18,-33.13,3.09,2505375660.0,2505375660.0,0.0,0.07,-15.62,-12.75,603679.SS
3279,002734,利民股份,17.39,-0.91,-0.16,145377.0,251773880.62,2.34,17.59,17.18,17.55,17.55,0.6,3.35,17.25,2.09,8274851061.0,7553273375.0,0.06,0.0,3.7,9.1,002734.SZ
3280,002068,黑猫股份,8.72,-0.91,-0.08,88578.0,77301439.97,1.82,8.81,8.65,8.81,8.8,0.46,1.21,-13.84,2.64,6412210109.0,6409019679.0,-0.23,-0.23,-2.02,-1.13,002068.SZ
3282,688609,九联科技,8.73,-0.91,-0.08,72800.0,63313954.0,1.7,8.79,8.64,8.71,8.81,0.87,1.46,-21.74,5.6,4556648800.0,4365000000.0,-0.23,-0.11,-11.46,-14.5,688609.SS
3284,600037,歌华有线,7.66,-0.91,-0.07,92114.0,70613512.0,1.68,7.76,7.63,7.68,7.73,0.63,0.66,310.7,0.84,10661018591.0,10661018591.0,0.0,-0.13,-2.3,4.93,600037.SS
3286,002412,汉森制药,6.52,-0.91,-0.06,72368.0,47142305.65,2.43,6.63,6.47,6.57,6.58,0.63,1.45,29.82,1.45,3280864000.0,3245949400.0,0.15,0.15,-3.26,1.72,002412.SZ
3287,002406,远东传动,7.61,-0.91,-0.07,134364.0,102179798.0,1.56,7.69,7.57,7.69,7.68,0.82,2.23,35.57,1.36,5557012874.0,4582840154.0,0.13,-0.13,-6.74,-4.16,002406.SZ
3288,605050,福然德,13.06,-0.91,-0.12,56533.0,73748698.0,2.5,13.3,12.97,13.3,13.18,0.61,1.15,17.14,1.44,6436349104.0,6436349104.0,-0.08,-0.08,-1.43,-1.58,605050.SS
3289,603880,南卫股份,6.45,-0.92,-0.06,48392.0,31330068.0,1.69,6.54,6.43,6.43,6.51,0.68,1.67,-56.09,7.33,1864320900.0,1864320900.0,0.0,0.0,5.05,3.53,603880.SS
3291,600635,大众公用,5.39,-0.92,-0.05,259674.0,139543358.0,1.84,5.44,5.34,5.42,5.44,0.91,1.07,38.33,1.79,15913622898.0,13037287128.0,0.0,0.19,-18.7,-17.58,600635.SS
3292,002194,武汉凡谷,10.78,-0.92,-0.1,124136.0,134266217.18,2.21,10.97,10.73,10.85,10.88,1.26,2.43,-539.58,2.96,7365820989.0,5507434895.0,-0.19,-0.19,-23.38,-17.39,002194.SZ
3293,002651,利君股份,9.64,-0.92,-0.09,103507.0,100452825.0,3.6,9.93,9.58,9.78,9.73,1.47,1.83,173.13,3.6,9962554400.0,5451069499.0,-0.1,0.1,-17.4,-17.54,002651.SZ
3295,002698,博实股份,13.95,-0.92,-0.13,44687.0,62500018.24,1.92,14.17,13.9,14.13,14.08,0.66,0.53,25.14,3.59,14264733971.0,11721332585.0,-0.07,-0.14,-19.74,-17.01,002698.SZ
3296,000153,丰原药业,6.48,-0.92,-0.06,105558.0,68414667.6,2.14,6.57,6.43,6.5,6.54,0.35,2.3,22.52,1.43,3011162183.0,2973467861.0,0.0,-0.15,0.62,3.35,000153.SZ
3297,002193,如意集团,6.48,-0.92,-0.06,67730.0,44183979.46,4.13,6.62,6.35,6.52,6.54,0.69,2.59,-10.6,3.1,1695916764.0,1695907044.0,0.15,0.15,20.67,21.8,002193.SZ
3304,000713,国投丰乐,6.45,-0.92,-0.06,60438.0,38954159.76,1.84,6.53,6.41,6.5,6.51,0.7,0.98,-42.57,2.08,5148515607.0,3960396621.0,0.16,0.0,-4.87,-2.57,000713.SZ
3305,002121,科陆电子,7.54,-0.92,-0.07,278326.0,208500206.64,2.63,7.62,7.42,7.6,7.61,0.88,1.99,-80.16,35.13,12522557828.0,10555405501.0,0.13,-0.13,-21.95,-2.08,002121.SZ
3308,600051,宁波联合,7.5,-0.92,-0.07,79171.0,59388357.0,1.98,7.59,7.44,7.59,7.57,0.58,2.55,27.63,0.68,2331600000.0,2331600000.0,-0.13,-0.27,-1.83,-0.53,600051.SS
3309,002283,天润工业,10.79,-0.92,-0.1,185113.0,199469173.17,2.2,10.91,10.67,10.91,10.89,0.53,1.85,33.43,2.02,12294742951.0,10820498248.0,0.28,0.09,71.27,72.92,002283.SZ
3312,600697,欧亚集团,11.73,-0.93,-0.11,35386.0,41629141.0,2.28,11.92,11.65,11.78,11.84,1.02,2.28,-36.03,0.84,1866103120.0,1822560656.0,-0.17,-0.17,-13.43,-11.07,600697.SS
3319,000599,青岛双星,5.31,-0.93,-0.05,124303.0,65833713.62,1.87,5.36,5.26,5.36,5.36,1.0,1.52,-34.66,3.3,12049452404.0,4336916545.0,-0.38,-0.38,-13.66,-19.79,000599.SZ
3323,002910,庄园牧场,10.7,-0.93,-0.1,30251.0,32463368.0,2.31,10.88,10.63,10.8,10.8,0.95,1.77,-32.39,2.01,2092271013.0,1830362865.0,-0.19,-0.28,-7.12,-3.69,002910.SZ
3324,600692,亚通股份,7.43,-0.93,-0.07,72072.0,53496946.0,2.4,7.54,7.36,7.49,7.5,0.73,2.83,181.59,2.7,2613606996.0,1894728141.0,0.0,-0.13,5.84,5.99,600692.SS
3325,002675,东诚药业,13.86,-0.93,-0.13,155998.0,216746195.62,2.22,14.1,13.79,13.97,13.99,0.63,2.1,58.42,2.63,11428896471.0,10303302157.0,0.0,-0.07,-4.08,0.87,002675.SZ
3326,601878,浙商证券,9.55,-0.93,-0.09,176768.0,169017656.0,1.24,9.64,9.52,9.63,9.64,0.98,0.39,18.11,1.19,43679757902.0,43679757902.0,-0.21,0.0,-11.9,-11.08,601878.SS
3333,603110,东方材料,17.85,-0.94,-0.17,59111.0,105056944.0,2.22,18.0,17.6,17.9,18.02,0.55,2.94,843.82,5.16,3591897166.0,3591897166.0,-0.28,-0.28,8.91,11.15,603110.SS
3335,002035,华帝股份,6.29,-0.94,-0.06,164699.0,103571722.51,2.36,6.39,6.24,6.33,6.35,0.78,2.11,11.24,1.37,5331741257.0,4919016925.0,0.0,0.16,2.95,3.11,002035.SZ
3337,002635,安洁科技,16.64,-0.95,-0.16,179150.0,298723555.8,1.9,16.87,16.55,16.67,16.8,0.56,4.53,98.7,1.89,10977187953.0,6581670934.0,-0.18,-0.18,16.61,20.06,002635.SZ
3338,603055,台华新材,9.36,-0.95,-0.09,45601.0,42751098.0,1.59,9.48,9.33,9.44,9.45,0.66,0.51,15.69,1.58,8333144811.0,8302792203.0,0.0,0.0,1.85,-0.85,603055.SS
3339,605155,西大门,15.59,-0.95,-0.15,18718.0,29074454.0,2.1,15.74,15.41,15.66,15.74,0.98,1.0,26.71,2.21,2982337379.0,2912656315.0,0.0,0.06,-17.64,-9.36,605155.SS
3340,002795,永和智控,8.3,-0.95,-0.08,188668.0,155051822.01,2.98,8.36,8.11,8.33,8.38,0.93,4.34,-45.47,8.07,3666005644.0,3605760260.0,0.0,-0.12,19.94,31.75,002795.SZ
3341,601218,吉鑫科技,6.25,-0.95,-0.06,606868.0,375785545.0,3.65,6.32,6.09,6.31,6.31,0.91,6.26,44.81,2.04,6056459450.0,6056459450.0,0.0,0.0,19.5,23.52,601218.SS
3342,002849,威星智能,17.8,-0.95,-0.17,58240.0,103386169.62,3.78,18.25,17.57,18.25,17.97,0.92,3.01,41.14,2.87,3927285485.0,3445498296.0,-0.06,-0.22,-3.0,11.95,002849.SZ
3343,002820,桂发祥,10.4,-0.95,-0.1,48370.0,50494532.0,2.48,10.58,10.32,10.55,10.5,1.04,2.41,-85.18,2.41,2089030268.0,2089030268.0,0.0,0.0,-14.75,-13.69,002820.SZ
3346,688750,金天钛业,18.86,-0.95,-0.18,30852.0,58018900.0,1.63,19.0,18.69,18.95,19.04,0.88,1.32,147.16,3.54,8722750000.0,4392839628.0,0.16,0.16,-8.49,-5.56,688750.SS
3347,601608,中信重工,6.27,-0.95,-0.06,231447.0,145197459.0,1.74,6.35,6.24,6.35,6.33,0.79,0.51,76.48,3.07,28713800050.0,28713800050.0,0.0,0.0,-11.32,-4.86,601608.SS
3348,002593,日上集团,5.23,-0.95,-0.05,115123.0,59884550.0,2.08,5.28,5.17,5.28,5.28,0.73,2.05,38.2,1.72,4204177492.0,2931437641.0,-0.19,0.19,-9.04,-11.51,002593.SZ
3351,002120,韵达股份,7.21,-0.96,-0.07,501321.0,365354110.68,2.2,7.36,7.2,7.25,7.28,0.9,1.78,21.48,1.03,20903241560.0,20297086673.0,0.14,0.0,4.34,6.97,002120.SZ
3356,600288,大恒科技,15.55,-0.96,-0.15,69197.0,108478447.0,3.18,15.98,15.48,15.7,15.7,0.73,1.58,74.11,3.57,6792240000.0,6792240000.0,0.0,-0.06,-1.58,3.81,600288.SS
3357,002719,麦趣尔,8.28,-0.96,-0.08,53115.0,44092443.8,2.27,8.41,8.22,8.36,8.36,1.07,3.28,-32.68,7.5,1441874704.0,1340209867.0,-0.24,-0.12,-3.72,-3.04,002719.SZ
3360,600530,交大昂立,5.18,-0.96,-0.05,65352.0,33865667.0,2.68,5.26,5.12,5.25,5.23,0.89,0.84,1696.78,12.61,4014085600.0,4014085600.0,-0.19,-0.19,-21.28,-19.57,600530.SS
3361,688247,宣泰医药,9.28,-0.96,-0.09,18694.0,17460201.0,2.24,9.46,9.25,9.33,9.37,0.81,0.41,85.95,3.26,4206995200.0,4206995200.0,-0.11,-0.22,-11.7,-4.33,688247.SS
3362,002387,维信诺,8.24,-0.96,-0.08,134068.0,110131766.0,2.16,8.33,8.15,8.33,8.32,1.21,0.96,-5.32,2.87,11509599394.0,11494769866.0,0.24,0.24,-7.21,-4.41,002387.SZ
3365,002182,宝武镁业,16.44,-0.96,-0.16,147017.0,240971582.29,1.81,16.58,16.28,16.51,16.6,0.68,1.7,139.85,3.03,16305053131.0,14229024859.0,0.0,0.12,-5.19,7.45,002182.SZ
3366,601108,财通证券,8.21,-0.97,-0.08,248200.0,204407401.0,1.57,8.33,8.2,8.28,8.29,0.73,0.53,14.03,1.03,38125303565.0,38125303565.0,-0.12,-0.12,-5.2,-5.85,601108.SS
3367,001386,马可波罗,19.37,-0.97,-0.19,24871.0,48202645.76,1.58,19.59,19.28,19.55,19.56,0.89,2.54,16.34,1.94,23145600400.0,1895571521.0,0.1,0.0,-15.53,-14.78,001386.SZ
3371,002160,常铝股份,5.11,-0.97,-0.05,214864.0,109610018.01,1.74,5.16,5.07,5.16,5.16,0.82,2.08,107.85,1.42,5277511763.0,5267027689.0,0.2,0.0,-12.05,-1.73,002160.SZ
3372,603637,镇海股份,15.27,-0.97,-0.15,117727.0,181260561.0,3.44,15.68,15.15,15.3,15.42,0.81,4.93,55.12,3.49,3644733342.0,3644733342.0,-0.59,-0.52,34.54,40.48,603637.SS
3374,600219,南山铝业,6.15,-0.97,-0.06,1529518.0,937526438.0,1.77,6.2,6.09,6.2,6.21,0.61,1.33,14.91,1.42,70624764588.0,70624764588.0,0.0,0.0,3.19,14.31,600219.SS
3377,002786,银宝山新,7.17,-0.97,-0.07,46011.0,33020271.4,1.66,7.24,7.12,7.21,7.24,0.91,0.93,-237.55,15.48,3553538040.0,3542783040.0,0.0,0.0,-18.43,-16.63,002786.SZ
3382,600267,海正药业,11.06,-0.98,-0.11,304187.0,338845132.0,2.42,11.3,11.03,11.14,11.17,0.57,2.54,9.32,1.48,13258298828.0,13258298828.0,-0.09,-0.09,5.33,11.83,600267.SS
3385,603809,豪能股份,11.1,-0.98,-0.11,115407.0,127954270.0,1.25,11.18,11.04,11.16,11.21,0.85,1.25,36.16,2.78,10215205758.0,10215205758.0,-0.09,-0.09,-21.16,-22.65,603809.SS
3388,600800,渤海化学,5.03,-0.98,-0.05,759743.0,380847998.0,5.71,5.21,4.92,5.08,5.08,1.65,6.85,-8.64,4.98,5583527436.0,5581942986.0,0.4,0.6,22.98,45.38,600800.SS
3389,601212,白银有色,8.08,-0.98,-0.08,732455.0,590983388.0,2.21,8.18,8.0,8.15,8.16,0.62,0.99,-208.83,3.88,59830578049.0,59830578049.0,0.12,0.0,10.99,38.12,601212.SS
3390,000721,西安饮食,7.98,-0.99,-0.08,87039.0,69641144.0,2.23,8.12,7.94,8.05,8.06,0.51,1.7,-40.54,21.04,4579836178.0,4088635258.0,0.13,0.25,-19.23,-10.84,000721.SZ
3393,601727,上海电气,8.04,-0.99,-0.08,844132.0,677519634.0,1.35,8.11,8.0,8.11,8.12,0.88,0.67,103.58,2.28,124942577953.0,101429742673.0,0.0,0.0,-12.23,-6.62,601727.SS
3395,002357,富临运业,10.95,-0.99,-0.11,91917.0,100370688.93,2.08,11.07,10.84,11.07,11.06,0.74,2.93,16.54,1.99,3432704944.0,3432581757.0,-0.09,-0.18,-11.69,2.62,002357.SZ
3399,600268,国电南自,16.08,-0.99,-0.16,427786.0,680818824.0,3.76,16.24,15.63,16.1,16.24,0.95,4.23,34.02,4.37,16335202110.0,16254168478.0,-0.06,-0.12,31.37,53.44,600268.SS
3400,601377,兴业证券,5.96,-1.0,-0.06,625362.0,373086104.0,1.0,6.0,5.94,6.0,6.02,0.75,0.72,17.93,0.92,51470484272.0,51470484272.0,0.0,0.0,-13.37,-19.68,601377.SS
3401,605008,长鸿高科,11.88,-1.0,-0.12,14894.0,17645116.0,2.58,12.07,11.76,12.07,12.0,0.93,0.23,358.38,3.81,7674033478.0,7674033478.0,-0.08,0.17,-20.05,-16.75,605008.SS
3403,002019,亿帆医药,11.92,-1.0,-0.12,190158.0,226554559.95,1.91,12.07,11.84,12.0,12.04,0.81,2.26,28.04,1.64,14499369813.0,10030371034.0,0.0,0.08,-5.02,-0.33,002019.SZ
3408,002164,宁波东力,12.83,-1.0,-0.13,72123.0,92185797.46,1.54,12.93,12.73,12.93,12.96,0.8,1.5,87.6,4.77,6827788430.0,6155515085.0,-0.08,0.16,-9.71,-19.86,002164.SZ
3410,600579,中化装备,7.92,-1.0,-0.08,47894.0,37908961.0,2.13,8.03,7.86,8.01,8.0,1.25,0.97,-108.7,2.38,3909318011.0,3909318011.0,-0.38,-0.13,-10.61,-4.58,600579.SS
3412,603229,奥翔药业,9.87,-1.0,-0.1,61230.0,60673840.0,2.21,10.06,9.84,10.0,9.97,0.56,0.74,29.69,3.49,8195032821.0,8195032821.0,-0.2,-0.2,-1.5,-0.5,603229.SS
3420,688619,罗普特,15.75,-1.01,-0.16,33024.0,52194004.0,3.58,16.08,15.51,15.76,15.91,1.01,1.78,-13.13,4.33,2920649162.0,2920649162.0,-0.06,-0.38,6.56,15.81,688619.SS
3422,601881,中国银河,12.73,-1.01,-0.13,307426.0,390723920.0,1.71,12.86,12.64,12.86,12.86,1.02,0.42,11.12,1.18,139194940719.0,92208706341.0,0.0,0.08,-18.24,-19.02,601881.SS
3428,600475,华光环能,17.71,-1.01,-0.18,102697.0,180787867.0,2.85,17.91,17.4,17.89,17.89,0.8,1.09,36.88,1.95,16930153061.0,16698506261.0,0.0,-0.11,-25.46,-2.53,600475.SS
3429,603050,科林电气,19.7,-1.01,-0.2,30318.0,59726060.0,1.86,19.95,19.58,19.9,19.9,0.82,0.75,30.8,4.23,7945388102.0,7945388102.0,0.0,-0.05,4.95,9.32,603050.SS
3435,002030,达安基因,5.86,-1.01,-0.06,98818.0,57978839.46,1.35,5.92,5.84,5.89,5.92,0.99,0.7,-43.59,1.06,8224193748.0,8224193748.0,0.17,0.0,-6.24,-1.68,002030.SZ
3440,002860,星帅尔,13.62,-1.02,-0.14,138414.0,188837057.86,2.18,13.82,13.52,13.76,13.76,0.63,3.94,24.55,2.14,4899284468.0,4787976407.0,0.0,0.15,1.41,-3.4,002860.SZ
3441,600246,万通发展,9.68,-1.02,-0.1,410636.0,399699050.0,3.58,9.98,9.63,9.8,9.78,0.56,2.17,-712.42,3.49,18808118768.0,18299192768.0,0.1,0.1,-23.17,-21.3,600246.SS
3447,000919,金陵药业,7.8,-1.02,-0.08,593779.0,470526343.0,6.09,8.23,7.75,7.84,7.88,0.68,9.55,89.98,1.28,4851011318.0,4849780478.0,-0.26,-0.13,1.17,-1.89,000919.SZ
3452,600888,新疆众和,8.68,-1.03,-0.09,381433.0,332529169.0,1.48,8.79,8.66,8.76,8.77,1.39,2.46,12.73,1.05,13480786037.0,13480786037.0,0.12,0.12,0.81,5.98,600888.SS
3453,603819,神力股份,14.47,-1.03,-0.15,76588.0,112455176.0,3.63,14.98,14.45,14.66,14.62,0.84,3.52,137.87,3.93,3150555806.0,3150555806.0,-0.21,0.07,17.83,19.19,603819.SS
3456,605007,五洲特纸,15.36,-1.03,-0.16,83739.0,128419050.0,2.71,15.59,15.17,15.28,15.52,1.07,2.09,18.37,2.03,7307212846.0,6167854848.0,-0.07,-0.13,17.34,13.69,605007.SS
3457,002688,金河生物,5.78,-1.03,-0.06,87800.0,50834728.0,1.03,5.83,5.77,5.83,5.84,0.85,1.17,23.99,1.9,4447735420.0,4320339706.0,-0.17,0.0,-7.22,-2.86,002688.SZ
3460,600784,鲁银投资,7.7,-1.03,-0.08,162027.0,124415230.0,2.83,7.82,7.6,7.75,7.78,1.02,2.4,24.17,1.59,5202522533.0,5202522533.0,0.0,0.0,8.45,10.32,600784.SS
3461,601236,红塔证券,7.7,-1.03,-0.08,95693.0,73942121.0,1.29,7.79,7.69,7.79,7.78,1.04,0.2,29.93,1.44,36319265613.0,36319265613.0,0.0,0.0,-6.67,-5.98,601236.SS
3463,600839,四川长虹,9.47,-1.04,-0.1,1061923.0,1001144539.0,1.88,9.54,9.36,9.5,9.57,0.56,2.3,32.53,2.83,43715832782.0,43703658236.0,0.0,0.0,-7.16,4.07,600839.SS
3464,600826,兰生股份,9.48,-1.04,-0.1,38884.0,36909204.0,2.09,9.62,9.42,9.55,9.58,0.77,0.53,28.87,1.62,6972858045.0,6972858045.0,0.0,-0.11,-19.93,-10.06,600826.SS
3469,000712,锦龙股份,10.44,-1.04,-0.11,94931.0,98867844.0,1.99,10.57,10.36,10.57,10.55,0.92,1.06,46.1,3.69,9354240000.0,9351464265.0,0.0,0.0,-16.35,-13.14,000712.SZ
3470,000521,长虹美菱,5.72,-1.04,-0.06,74892.0,42880363.67,1.04,5.77,5.71,5.77,5.78,0.98,0.86,14.35,0.97,5891163650.0,5007978084.0,0.0,-0.17,-13.86,-12.67,000521.SZ
3474,002324,普利特,17.13,-1.04,-0.18,783648.0,1344353191.08,4.45,17.7,16.93,17.6,17.31,2.63,10.09,43.96,4.17,19054319928.0,13297607229.0,-0.06,0.0,-9.17,7.13,002324.SZ
3485,002186,全 聚 德,10.36,-1.05,-0.11,48723.0,50466424.0,2.96,10.55,10.24,10.45,10.47,0.96,1.59,410.2,3.76,3179707652.0,3178464452.0,0.1,-0.1,-16.38,-12.05,002186.SZ
3490,600100,同方股份,8.4,-1.06,-0.09,355512.0,298907059.0,2.24,8.55,8.36,8.46,8.49,0.73,1.06,64.07,1.74,28142500789.0,28142500789.0,-0.12,0.0,-12.68,-5.83,600100.SS
3491,000788,北大医药,6.53,-1.06,-0.07,593927.0,389491168.9,4.85,6.75,6.43,6.52,6.6,0.7,9.97,21.47,2.41,3891797885.0,3891797885.0,-0.31,-0.15,4.31,9.93,000788.SZ
3492,002320,海峡股份,8.44,-1.06,-0.09,109463.0,92473352.85,1.76,8.55,8.4,8.51,8.53,0.78,0.49,108.96,4.72,18865904460.0,18865904460.0,-0.12,-0.12,-20.9,-30.65,002320.SZ
3494,601969,海南矿业,11.23,-1.06,-0.12,159189.0,178894311.0,2.11,11.42,11.18,11.36,11.35,0.57,0.81,51.9,3.25,22369393564.0,22150912398.0,0.0,0.0,1.08,-5.47,601969.SS
3497,000989,九芝堂,9.37,-1.06,-0.1,133496.0,125282525.64,2.01,9.51,9.32,9.42,9.47,0.58,1.92,36.03,2.15,8020176652.0,6504220666.0,-0.11,0.0,6.24,7.33,000989.SZ
3499,603037,凯众股份,14.73,-1.07,-0.16,43846.0,64612905.0,2.28,14.94,14.6,14.73,14.89,0.45,1.65,53.43,3.99,3931750749.0,3920317912.0,-0.07,-0.07,-14.86,1.87,603037.SS
3500,000630,铜陵有色,6.45,-1.07,-0.07,2170028.0,1388122098.25,2.61,6.49,6.32,6.47,6.52,0.75,1.95,35.81,2.34,86491091240.0,71872283094.0,0.0,0.0,5.39,7.32,000630.SZ
3502,000925,众合科技,7.42,-1.07,-0.08,112185.0,83405359.51,3.33,7.61,7.36,7.52,7.5,0.87,1.67,-81.44,1.52,5018664346.0,4995472765.0,-0.13,0.13,-15.49,-17.37,000925.SZ
3504,002715,登云股份,15.69,-1.07,-0.17,30605.0,48234620.2,2.33,15.98,15.61,15.88,15.86,0.83,2.22,-137.61,4.72,2165220000.0,2165220000.0,-0.38,0.0,-4.21,-9.62,002715.SZ
3513,605162,新中港,13.86,-1.07,-0.15,495119.0,694165358.0,6.78,14.6,13.65,14.49,14.01,1.48,12.19,45.96,4.36,5627485239.0,5627485239.0,0.07,0.07,51.64,62.3,605162.SS
3525,000663,永安林业,6.36,-1.09,-0.07,65409.0,41573748.0,2.18,6.43,6.29,6.42,6.43,0.86,2.14,-81.22,2.14,2141309788.0,1948075607.0,0.0,0.0,-15.87,-13.82,000663.SZ
3528,002085,万丰奥威,14.58,-1.09,-0.16,223522.0,325758825.66,1.7,14.74,14.49,14.74,14.74,0.71,1.05,31.85,4.07,30957677842.0,30957677842.0,-0.07,0.07,-14.13,-8.93,002085.SZ
3536,603136,天目湖,10.89,-1.09,-0.12,54330.0,59324930.0,2.82,11.12,10.81,11.02,11.01,1.07,2.01,70.33,2.13,2941679872.0,2941679872.0,-0.37,-0.09,-7.16,-7.56,603136.SS
3537,002449,国星光电,8.16,-1.09,-0.09,109962.0,89489297.9,1.94,8.24,8.08,8.23,8.25,0.88,1.78,-388.41,1.33,5046773699.0,5046773699.0,0.0,0.0,-7.9,-3.55,002449.SZ
3542,600812,华北制药,5.39,-1.1,-0.06,147862.0,79890903.0,1.83,5.48,5.38,5.45,5.45,0.62,0.86,50.52,1.68,9247786694.0,9247786694.0,-0.19,0.0,-3.41,-2.53,600812.SS
3544,002590,万安科技,12.56,-1.1,-0.14,60852.0,76294044.1,1.97,12.7,12.45,12.7,12.7,0.92,1.23,30.54,2.14,6519299111.0,6216658224.0,-0.08,-0.08,-18.44,-16.27,002590.SZ
3547,002105,信隆健康,6.32,-1.1,-0.07,42999.0,27217865.0,1.88,6.39,6.27,6.36,6.39,0.7,1.18,-57.6,2.76,2314649124.0,2303456562.0,-0.16,-0.16,-10.61,-13.66,002105.SZ
3549,600521,华海药业,16.25,-1.1,-0.18,203387.0,331171226.0,2.43,16.56,16.16,16.33,16.43,0.53,1.36,91.14,2.58,24330347210.0,24330347210.0,0.0,0.12,-4.58,-4.24,600521.SS
3554,002094,青岛金王,6.23,-1.11,-0.07,186590.0,116041946.55,1.9,6.3,6.18,6.3,6.3,1.32,2.7,203.14,2.94,4304291730.0,4301525610.0,-0.16,-0.16,-22.51,-18.56,002094.SZ
3555,688225,亚信安全,16.97,-1.11,-0.19,30185.0,51015013.0,3.44,17.3,16.71,17.3,17.16,0.89,0.75,-15.23,3.91,6788169700.0,6788169700.0,0.0,-0.18,-29.67,-12.53,688225.SS
3556,600829,人民同泰,9.81,-1.11,-0.11,75368.0,74052131.0,2.12,9.98,9.77,9.9,9.92,0.48,1.3,29.35,1.86,5688707137.0,5688707137.0,-0.1,0.1,-11.62,-9.25,600829.SS
3558,605339,南侨食品,15.98,-1.11,-0.18,9517.0,15270668.0,2.23,16.25,15.89,16.19,16.16,1.09,0.22,166.72,1.98,6780164044.0,6780164044.0,0.13,0.25,-17.97,-18.55,605339.SS
3559,600155,华创云信,6.25,-1.11,-0.07,209339.0,130861316.0,1.58,6.32,6.22,6.32,6.32,1.06,0.95,50.69,0.69,13834640481.0,13834640481.0,-0.16,0.0,-8.49,-5.59,600155.SS
3562,600199,金种子酒,8.02,-1.11,-0.09,63192.0,50947791.0,2.1,8.18,8.01,8.11,8.11,0.96,0.96,-39.37,2.55,5275530528.0,5275530528.0,-0.12,-0.12,-16.11,-17.15,600199.SS
3564,002296,辉煌科技,11.53,-1.11,-0.13,84430.0,96979932.84,2.06,11.66,11.42,11.65,11.66,0.89,2.43,20.73,1.87,4491862243.0,4005700069.0,0.0,0.0,-5.49,2.95,002296.SZ
3565,603990,麦迪科技,15.12,-1.11,-0.17,78229.0,118079737.0,2.62,15.37,14.97,15.31,15.29,0.65,2.55,118.26,5.55,4630994893.0,4630994893.0,0.0,0.07,-3.88,-0.33,603990.SS
3566,002772,众兴菌业,18.79,-1.11,-0.21,90165.0,168558443.47,4.47,19.3,18.45,19.3,19.0,0.62,2.43,10.82,1.94,7041412195.0,6983052221.0,0.32,0.27,27.91,30.03,002772.SZ
3569,002376,新北洋,7.08,-1.12,-0.08,87661.0,61886742.0,1.96,7.16,7.02,7.13,7.16,0.88,1.12,76.19,1.51,5738782790.0,5531672697.0,-0.14,0.0,-9.46,-8.29,002376.SZ
3572,003012,东鹏控股,6.17,-1.12,-0.07,58879.0,36466443.57,1.76,6.27,6.16,6.24,6.24,0.64,0.51,15.34,0.94,7138573745.0,7061628280.0,-0.32,-0.16,-7.5,-5.8,003012.SZ
3573,002203,海亮股份,17.71,-1.12,-0.2,516734.0,906954680.73,4.3,17.95,17.18,17.6,17.91,0.92,2.34,32.92,2.42,40586985903.0,39177021874.0,0.06,0.06,16.74,39.89,002203.SZ
